# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         30.68323199
         -9.99000000         39.30577567
         -9.98000000         89.95286668
         -9.97000000         26.35192000
         -9.96000000         33.24200883
         -9.95000000         49.18753452
         -9.94000000         57.27940991
         -9.93000000         58.55836937
         -9.92000000         42.88606227
         -9.91000000         35.90491424
         -9.90000000        100.00414166
         -9.89000000         97.76204508
         -9.88000000         42.89661783
         -9.87000000          0.05006196
         -9.86000000         15.74144162
         -9.85000000         15.87812888
         -9.84000000         21.52644814
         -9.83000000         21.52589167
         -9.82000000         21.52533519
         -9.81000000         21.52477872
         -9.80000000         21.52422225
         -9.79000000         40.29332410
         -9.78000000         31.40080435
         -9.77000000         29.15722654
         -9.76000000         20.84118697
         -9.75000000         12.26310722
         -9.74000000         11.02828527
         -9.73000000         16.52787939
         -9.72000000         27.00880846
         -9.71000000         38.59558396
         -9.70000000          8.33559642
         -9.69000000         10.51796736
         -9.68000000         18.31483831
         -9.67000000         23.62360159
         -9.66000000         34.54905079
         -9.65000000         41.62427074
         -9.64000000         23.78848075
         -9.63000000         32.25832464
         -9.62000000         38.16238463
         -9.61000000         44.06644461
         -9.60000000         31.60161491
         -9.59000000         17.05120450
         -9.58000000          3.81197155
         -9.57000000          3.28675137
         -9.56000000          3.07594731
         -9.55000000          2.86514326
         -9.54000000          2.65433920
         -9.53000000          3.53148274
         -9.52000000          6.99587800
         -9.51000000         10.46027326
         -9.50000000         21.79401333
         -9.49000000         20.42585478
         -9.48000000         19.05769623
         -9.47000000         17.68953768
         -9.46000000         16.32137913
         -9.45000000         14.95322057
         -9.44000000         13.58506202
         -9.43000000         12.21690347
         -9.42000000         10.84874492
         -9.41000000         46.05882598
         -9.40000000         41.32476707
         -9.39000000         36.59070816
         -9.38000000         29.44077384
         -9.37000000         25.16792326
         -9.36000000         20.89507268
         -9.35000000         15.03189958
         -9.34000000          6.91358705
         -9.33000000          0.74028160
         -9.32000000          0.00000000
         -9.31000000         16.04975195
         -9.30000000         31.50597400
         -9.29000000         27.15552563
         -9.28000000         22.80507726
         -9.27000000         20.17362912
         -9.26000000         40.39057452
         -9.25000000         21.29850798
         -9.24000000          0.00000000
         -9.23000000         33.64752522
         -9.22000000         75.28438183
         -9.21000000        135.48600015
         -9.20000000        253.97394674
         -9.19000000        180.11534519
         -9.18000000        210.14706332
         -9.17000000        141.06106562
         -9.16000000        249.81535821
         -9.15000000         74.30482037
         -9.14000000        176.25123146
         -9.13000000         82.35455561
         -9.12000000        169.07072552
         -9.11000000         75.10399755
         -9.10000000        105.76251905
         -9.09000000        187.00752309
         -9.08000000        106.43538300
         -9.07000000        131.20720942
         -9.06000000        238.27188083
         -9.05000000        183.55560460
         -9.04000000         66.89518751
         -9.03000000         86.69583414
         -9.02000000         70.94987907
         -9.01000000        218.50181984
