# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000        169.44865711
         -9.99000000        166.40582679
         -9.98000000         96.92682778
         -9.97000000         80.67267406
         -9.96000000         14.81764810
         -9.95000000         24.11019601
         -9.94000000         33.40274392
         -9.93000000         42.69529184
         -9.92000000         51.98783975
         -9.91000000        151.02419713
         -9.90000000        614.09327863
         -9.89000000        105.00368195
         -9.88000000        107.18045560
         -9.87000000        329.95642328
         -9.86000000        160.95353385
         -9.85000000        207.65578945
         -9.84000000        140.81126647
         -9.83000000        306.22943773
         -9.82000000         79.51346721
         -9.81000000         36.69382917
         -9.80000000         47.01065096
         -9.79000000        298.26482178
         -9.78000000        198.23785437
         -9.77000000         47.71195663
         -9.76000000         76.48713970
         -9.75000000         87.65905117
         -9.74000000         98.83096264
         -9.73000000         92.15046548
         -9.72000000         73.51749313
         -9.71000000         54.88452078
         -9.70000000         85.18378210
         -9.69000000        370.49409454
         -9.68000000         24.08873731
         -9.67000000         22.62989854
         -9.66000000         21.17105978
         -9.65000000         19.71222101
         -9.64000000         18.25338224
         -9.63000000        178.65489585
         -9.62000000         87.14195526
         -9.61000000         95.03066636
         -9.60000000         84.27313638
         -9.59000000         48.25185804
         -9.58000000        161.18067137
         -9.57000000         23.23842416
         -9.56000000         20.83992853
         -9.55000000         18.44143290
         -9.54000000         16.04293727
         -9.53000000         17.50416366
         -9.52000000         19.97270371
         -9.51000000         22.44124377
         -9.50000000         24.90978382
         -9.49000000       1038.72147770
         -9.48000000         19.83404333
         -9.47000000         20.50846621
         -9.46000000         21.18288910
         -9.45000000        173.33658617
         -9.44000000         49.41798082
         -9.43000000         49.13006918
         -9.42000000         48.84215754
         -9.41000000         48.55424589
         -9.40000000         23.03690783
         -9.39000000         42.33544630
         -9.38000000         35.28663290
         -9.37000000         28.23781950
         -9.36000000         21.18900611
         -9.35000000         20.51218984
         -9.34000000         59.37902916
         -9.33000000        129.76834418
         -9.32000000         67.49424616
         -9.31000000         64.10598882
         -9.30000000         60.71773149
         -9.29000000         57.32947415
         -9.28000000         53.94121681
         -9.27000000         57.18051357
         -9.26000000         59.07216816
         -9.25000000         54.29362440
         -9.24000000         80.75034869
         -9.23000000        118.75593821
         -9.22000000        262.48155271
         -9.21000000        100.87978084
         -9.20000000        115.28728923
         -9.19000000         77.14194377
         -9.18000000         97.95317489
         -9.17000000        118.76440601
         -9.16000000        482.89567170
         -9.15000000        121.80644285
         -9.14000000        225.10836765
         -9.13000000        198.68327870
         -9.12000000         92.15915966
         -9.11000000         65.78570716
         -9.10000000        208.31131884
         -9.09000000         35.80377862
         -9.08000000         18.90756175
         -9.07000000         35.91771426
         -9.06000000         39.09345773
         -9.05000000         42.26920121
         -9.04000000         78.89700751
         -9.03000000        144.37531758
         -9.02000000        104.82432028
         -9.01000000        312.80910233
         -9.00000000         60.49813868
         -8.99000000         54.26580836
         -8.98000000         51.02150846
         -8.97000000         47.77720855
         -8.96000000         44.53290865
         -8.95000000         41.28860874
         -8.94000000         38.04430884
         -8.93000000         34.80000893
         -8.92000000         48.81945688
         -8.91000000         37.62936536
         -8.90000000         44.20519456
         -8.89000000         21.07310183
         -8.88000000         90.20916717
         -8.87000000         89.80880213
         -8.86000000         25.59657156
         -8.85000000         26.27401270
         -8.84000000         26.95145384
         -8.83000000         27.62889498
         -8.82000000         28.30633612
         -8.81000000         28.98377726
         -8.80000000         28.88855430
         -8.79000000         17.61961773
         -8.78000000         16.49838875
         -8.77000000         15.37715978
         -8.76000000         14.25593081
         -8.75000000         13.13470183
         -8.74000000         12.01347286
         -8.73000000         10.89224389
         -8.72000000          9.77101492
         -8.71000000          8.64978594
         -8.70000000          7.52855697
         -8.69000000        116.29166538
         -8.68000000         77.66097504
         -8.67000000         39.03028471
         -8.66000000         33.23209491
         -8.65000000         62.97999412
         -8.64000000        558.13447508
         -8.63000000         40.95262702
         -8.62000000         49.71096842
         -8.61000000         58.46930981
         -8.60000000         36.01584948
         -8.59000000         35.17550403
         -8.58000000         34.33515859
         -8.57000000         33.49481314
         -8.56000000         32.65446769
         -8.55000000         31.81412224
         -8.54000000         33.52714821
         -8.53000000         39.28179753
         -8.52000000         45.03644685
         -8.51000000         50.79109616
         -8.50000000         47.25800551
         -8.49000000          5.63588071
         -8.48000000          5.47094166
         -8.47000000          5.30600261
         -8.46000000          5.14106356
         -8.45000000         35.74106104
         -8.44000000         38.19060404
         -8.43000000         50.91259205
         -8.42000000         77.82906066
         -8.41000000         28.06452851
         -8.40000000         23.41679544
         -8.39000000         22.11852921
         -8.38000000         22.20535452
         -8.37000000         23.51722057
         -8.36000000         24.82908661
         -8.35000000         26.14095266
         -8.34000000         27.45281870
         -8.33000000         28.76468474
         -8.32000000         30.07655079
         -8.31000000         31.38841683
         -8.30000000         25.89498518
         -8.29000000         28.07617603
         -8.28000000         30.25736688
         -8.27000000         17.39222989
         -8.26000000         17.18020484
         -8.25000000         16.96817979
         -8.24000000         16.75615475
         -8.23000000         16.54412970
         -8.22000000         23.70100475
         -8.21000000         49.25241533
         -8.20000000         91.20041977
         -8.19000000         54.74946712
         -8.18000000         69.45811485
         -8.17000000         84.16676258
         -8.16000000         87.77357038
         -8.15000000        118.40152969
         -8.14000000        188.63936917
         -8.13000000         84.12871489
         -8.12000000         67.27686512
         -8.11000000         60.51249305
         -8.10000000         62.56612358
         -8.09000000         64.61975412
         -8.08000000         66.67338465
         -8.07000000         23.43606591
         -8.06000000         22.16223879
         -8.05000000         21.61749946
         -8.04000000         34.01573457
         -8.03000000         32.62692719
         -8.02000000         61.36795136
         -8.01000000         57.16148180
         -8.00000000         52.95501224
         -7.99000000         48.74854268
         -7.98000000         44.54207312
         -7.97000000         40.33560357
         -7.96000000         36.64172911
         -7.95000000         67.29089470
         -7.94000000        103.25012752
         -7.93000000         98.27944004
         -7.92000000         93.48188301
         -7.91000000         91.14955947
         -7.90000000        111.04772350
         -7.89000000        140.66479633
         -7.88000000        192.60295949
         -7.87000000        175.45258436
         -7.86000000        164.85606156
         -7.85000000        128.30981303
         -7.84000000         91.76356449
         -7.83000000        180.78340372
         -7.82000000         86.96245867
         -7.81000000         74.16697558
         -7.80000000         64.52121089
         -7.79000000         67.01236705
         -7.78000000         72.04119225
         -7.77000000         77.07001745
         -7.76000000         82.09884265
         -7.75000000        229.53414007
         -7.74000000         92.94925365
         -7.73000000         46.12533707
         -7.72000000         49.32488000
         -7.71000000         72.06339889
         -7.70000000        121.16818664
         -7.69000000        117.38220596
         -7.68000000        106.45027479
         -7.67000000         55.42760830
         -7.66000000         62.98814233
         -7.65000000         71.79684802
         -7.64000000         38.94594295
         -7.63000000         39.06192235
         -7.62000000         18.71196104
         -7.61000000         16.66492900
         -7.60000000         34.14657072
         -7.59000000         51.62821244
         -7.58000000         28.45974299
         -7.57000000         30.74173046
         -7.56000000         33.02371793
         -7.55000000         35.30570540
         -7.54000000        134.23913957
         -7.53000000         54.79980767
         -7.52000000         49.03274004
         -7.51000000         43.26567242
         -7.50000000         49.01658225
         -7.49000000         56.07216276
         -7.48000000         68.06124428
         -7.47000000         73.67977168
         -7.46000000         79.29829908
         -7.45000000         53.17642073
         -7.44000000         50.57323743
         -7.43000000         64.57722922
         -7.42000000         40.10814293
         -7.41000000         42.28704346
         -7.40000000         44.46594399
         -7.39000000         46.64484453
         -7.38000000         48.82374506
         -7.37000000         51.00264559
         -7.36000000         53.18154612
         -7.35000000         55.36044666
         -7.34000000         57.53934719
         -7.33000000         48.52807445
         -7.32000000         55.10828914
         -7.31000000         53.92326279
         -7.30000000         58.84427155
         -7.29000000         55.81449026
         -7.28000000         51.83962989
         -7.27000000         49.80238598
         -7.26000000         42.78966091
         -7.25000000         39.61829398
         -7.24000000         36.44692705
         -7.23000000         33.27556012
         -7.22000000         32.71504042
         -7.21000000         33.96247381
         -7.20000000         40.50807734
