# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         31.91801236
         -9.99000000         36.95362429
         -9.98000000         31.91960520
         -9.97000000         17.52942454
         -9.96000000         12.14279449
         -9.95000000         19.65053105
         -9.94000000         71.21450474
         -9.93000000        100.52999331
         -9.92000000         20.71907734
         -9.91000000         22.71603349
         -9.90000000         30.65892363
         -9.89000000         32.94516551
         -9.88000000         35.23140739
         -9.87000000         37.51764927
         -9.86000000         39.80389115
         -9.85000000         26.52855406
         -9.84000000         20.98662986
         -9.83000000         19.49402271
         -9.82000000         17.40003121
         -9.81000000         23.21027939
         -9.80000000         29.10281144
         -9.79000000         26.11542287
         -9.78000000         23.12803430
         -9.77000000         25.61542396
         -9.76000000         22.47496676
         -9.75000000         19.40447060
         -9.74000000         16.50999469
         -9.73000000         15.96177534
         -9.72000000         24.55799016
         -9.71000000         39.59356659
         -9.70000000         43.42223862
         -9.69000000         40.64668929
         -9.68000000         31.90178203
         -9.67000000         56.61691701
         -9.66000000         43.84025811
         -9.65000000         35.41450381
         -9.64000000         32.89214125
         -9.63000000         37.39296900
         -9.62000000         52.78485917
         -9.61000000         42.71378304
         -9.60000000         43.76656005
         -9.59000000         66.01752643
         -9.58000000         55.74450205
         -9.57000000         48.80153892
         -9.56000000        110.76179471
         -9.55000000         59.16150882
         -9.54000000         70.75039652
         -9.53000000         31.38055774
         -9.52000000         34.53388430
         -9.51000000         45.03850235
         -9.50000000        104.18203309
         -9.49000000        115.93346337
         -9.48000000         64.89134070
         -9.47000000         39.87493291
         -9.46000000        152.78628377
         -9.45000000         57.98076533
         -9.44000000         73.46857027
         -9.43000000         82.87447842
         -9.42000000         72.91277470
         -9.41000000         83.79531803
         -9.40000000         73.02802181
         -9.39000000          0.00000000
         -9.38000000         44.77115312
         -9.37000000         37.87563761
         -9.36000000         82.46603537
         -9.35000000         43.82473315
         -9.34000000         51.16328809
         -9.33000000         97.19607530
         -9.32000000         56.88507254
         -9.31000000         61.73946998
         -9.30000000         79.97435116
         -9.29000000         72.08226523
         -9.28000000         80.83823333
         -9.27000000         50.96781122
         -9.26000000         43.87872052
         -9.25000000         38.15384384
         -9.24000000         32.42896715
         -9.23000000         26.70409047
         -9.22000000         30.53610507
         -9.21000000         30.11512286
         -9.20000000         31.57256307
         -9.19000000         48.31126156
         -9.18000000         39.60951468
         -9.17000000         32.72750094
         -9.16000000         29.44840735
         -9.15000000         31.46150894
         -9.14000000         47.63440790
         -9.13000000         40.59389435
         -9.12000000         49.33572767
         -9.11000000         48.40242346
         -9.10000000         48.14446992
         -9.09000000         41.73141087
         -9.08000000        252.69411856
         -9.07000000         90.37378754
         -9.06000000         78.73515967
         -9.05000000         58.67632832
         -9.04000000         42.28283315
         -9.03000000         33.88932672
         -9.02000000         64.85881516
         -9.01000000         34.46193475
         -9.00000000         23.24508278
         -8.99000000         55.75064236
         -8.98000000         49.87643707
         -8.97000000         44.00223178
         -8.96000000         38.12802650
         -8.95000000         47.07310871
         -8.94000000         42.86091475
         -8.93000000         39.89093008
         -8.92000000         36.92094542
         -8.91000000         51.52817612
         -8.90000000         23.86582316
         -8.89000000         34.36003815
         -8.88000000         33.72305312
         -8.87000000         33.53265723
         -8.86000000         33.34226134
         -8.85000000         50.54369265
         -8.84000000         60.87238303
         -8.83000000         52.20431623
         -8.82000000         50.63046039
         -8.81000000         42.99424972
         -8.80000000         43.13996709
         -8.79000000         43.71354008
         -8.78000000         40.31764635
         -8.77000000         43.14643245
         -8.76000000         32.79404204
         -8.75000000         27.97433971
         -8.74000000         16.55792077
         -8.73000000         14.78255379
         -8.72000000         13.00718680
         -8.71000000         11.23181981
         -8.70000000          9.45645282
         -8.69000000          9.89329305
         -8.68000000         14.34084959
         -8.67000000         22.05073523
         -8.66000000         32.40462162
         -8.65000000         33.78783106
         -8.64000000         33.28754032
         -8.63000000         29.23809565
         -8.62000000         22.22217862
         -8.61000000         30.32366587
         -8.60000000         34.66899142
         -8.59000000         39.39027066
         -8.58000000         44.11154990
         -8.57000000         53.55149783
         -8.56000000         30.25799120
         -8.55000000         33.06875330
         -8.54000000         35.87951540
