# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         32.23709075
         -9.99000000         53.62942702
         -9.98000000         30.91093972
         -9.97000000         19.12792770
         -9.96000000         10.05196806
         -9.95000000         31.10534708
         -9.94000000         40.20258079
         -9.93000000         37.18962949
         -9.92000000         36.93139431
         -9.91000000         30.78913876
         -9.90000000         23.14031454
         -9.89000000         24.52890308
         -9.88000000         39.18576400
         -9.87000000         51.35172896
         -9.86000000         69.84914542
         -9.85000000         47.10039774
         -9.84000000         49.93199132
         -9.83000000         37.27372900
         -9.82000000         79.72231816
         -9.81000000         32.39003667
         -9.80000000         31.63080127
         -9.79000000         39.81749444
         -9.78000000         37.57972657
         -9.77000000         32.02999079
         -9.76000000         43.14951028
         -9.75000000         32.22008702
         -9.74000000         33.27810250
         -9.73000000         29.92784717
         -9.72000000         43.54694132
         -9.71000000         57.71367899
         -9.70000000         64.15738188
         -9.69000000         57.74584019
         -9.68000000         43.69031648
         -9.67000000         32.49256914
         -9.66000000         36.29422773
         -9.65000000         52.18932873
         -9.64000000         51.86578595
         -9.63000000         36.13186257
         -9.62000000         47.27102662
         -9.61000000         47.20301391
         -9.60000000         28.91360421
         -9.59000000         37.21445302
         -9.58000000         43.75595521
         -9.57000000         31.26027870
         -9.56000000         43.53979347
         -9.55000000         27.86047030
         -9.54000000         48.60833012
         -9.53000000         14.42628593
         -9.52000000         22.60777389
         -9.51000000         28.58171009
         -9.50000000         42.97434695
         -9.49000000         39.15244404
         -9.48000000         39.15748974
         -9.47000000         46.21329265
         -9.46000000         55.21988016
         -9.45000000         41.11121068
         -9.44000000         30.31934106
         -9.43000000         29.01628524
         -9.42000000         54.72304737
         -9.41000000         27.15782626
         -9.40000000         14.60997021
         -9.39000000         47.71864289
         -9.38000000         40.03397278
         -9.37000000         24.57287888
         -9.36000000         28.75344624
         -9.35000000         42.02539787
         -9.34000000         60.18537282
         -9.33000000         34.05509151
         -9.32000000         49.49973850
         -9.31000000         92.95418576
         -9.30000000         48.24298716
         -9.29000000         41.73356766
         -9.28000000         38.50655335
         -9.27000000         55.38102619
         -9.26000000         37.47930600
         -9.25000000         57.17317361
         -9.24000000         43.51787090
         -9.23000000         43.87326674
         -9.22000000         51.87434517
         -9.21000000         46.42215316
         -9.20000000         63.42608988
         -9.19000000         80.75717338
         -9.18000000         36.81114859
         -9.17000000         44.03637783
         -9.16000000         49.16890702
         -9.15000000         52.44796536
         -9.14000000         56.30888383
         -9.13000000         54.52335487
         -9.12000000         43.11974592
         -9.11000000         42.50160671
         -9.10000000         55.38188443
         -9.09000000         56.78899429
         -9.08000000         55.05644581
         -9.07000000         59.66794304
         -9.06000000         59.23322409
         -9.05000000         65.79305338
         -9.04000000         69.30473754
         -9.03000000         42.68904606
         -9.02000000         55.36198448
         -9.01000000         93.97347412
         -9.00000000         61.99557553
         -8.99000000         80.39535896
         -8.98000000         58.41689647
         -8.97000000         42.15465895
         -8.96000000         53.83362785
         -8.95000000         61.28479918
         -8.94000000         39.65061085
         -8.93000000         41.84368361
         -8.92000000         49.59068831
         -8.91000000         64.88870930
         -8.90000000         43.73188147
         -8.89000000         39.41154061
         -8.88000000         50.99288395
         -8.87000000         65.44498087
         -8.86000000         30.96402679
         -8.85000000         41.67286571
         -8.84000000         42.50801000
         -8.83000000         76.51373249
         -8.82000000         67.31432384
         -8.81000000        128.91575315
         -8.80000000        117.20795935
         -8.79000000         97.48006879
         -8.78000000        121.99904474
         -8.77000000        129.41600928
         -8.76000000        120.37704032
         -8.75000000         88.70659200
         -8.74000000         57.54299128
         -8.73000000         61.32349513
         -8.72000000         75.32887484
         -8.71000000         75.65570135
         -8.70000000         62.09645701
         -8.69000000         81.25361479
         -8.68000000        116.97909576
         -8.67000000         88.87288946
         -8.66000000         51.11538508
         -8.65000000         10.37021684
         -8.64000000         52.72069510
         -8.63000000         59.10563964
         -8.62000000        102.68009381
         -8.61000000         73.43220387
         -8.60000000         72.39300033
         -8.59000000         61.58926302
         -8.58000000         65.76190606
         -8.57000000         52.93735826
         -8.56000000         77.20290326
         -8.55000000         42.82770393
         -8.54000000         62.26686705
         -8.53000000        105.52430187
         -8.52000000         49.61096814
         -8.51000000         47.83556812
         -8.50000000         40.81068874
         -8.49000000         33.27906212
         -8.48000000         54.38055617
         -8.47000000         52.46827922
         -8.46000000         48.93362551
         -8.45000000         63.08179345
         -8.44000000         57.19011796
         -8.43000000         51.32383319
         -8.42000000         59.33771406
         -8.41000000         48.41543258
         -8.40000000         48.60964120
         -8.39000000         66.19132910
         -8.38000000         50.69428210
         -8.37000000         45.58085428
         -8.36000000         45.48048981
         -8.35000000         44.66263808
         -8.34000000         43.31295976
         -8.33000000         41.03170604
         -8.32000000         33.72427019
