# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000          0.00000000
         -9.99000000          0.00000000
         -9.98000000         20.92453523
         -9.97000000         24.59668131
         -9.96000000         18.76893372
         -9.95000000         23.91288846
         -9.94000000         29.05684320
         -9.93000000         21.20205709
         -9.92000000         21.76046042
         -9.91000000         22.31886375
         -9.90000000         22.87726707
         -9.89000000         23.43567040
         -9.88000000         34.35426320
         -9.87000000         54.57439765
         -9.86000000         84.54931248
         -9.85000000         29.35180832
         -9.84000000         54.24995842
         -9.83000000         33.60216405
         -9.82000000         47.90348465
         -9.81000000         71.23859921
         -9.80000000         32.87230305
         -9.79000000         36.25020261
         -9.78000000         48.87574735
         -9.77000000         43.86467664
         -9.76000000         59.62452514
         -9.75000000         85.85621632
         -9.74000000         57.77780482
         -9.73000000         17.35940184
         -9.72000000         16.90764847
         -9.71000000         16.45589510
         -9.70000000         20.52405802
         -9.69000000         17.77826011
         -9.68000000         15.03246219
         -9.67000000         12.28666428
         -9.66000000         19.39229493
         -9.65000000         16.29019200
         -9.64000000         14.93261237
         -9.63000000         13.57503274
         -9.62000000         13.80946071
         -9.61000000         30.82822741
         -9.60000000         48.68694604
         -9.59000000         33.01519422
         -9.58000000         44.30024294
         -9.57000000         67.87144653
         -9.56000000          0.00000000
         -9.55000000         20.97656251
         -9.54000000         27.29205566
         -9.53000000         33.60754880
         -9.52000000         32.76804528
         -9.51000000         22.81171179
         -9.50000000         12.91238090
         -9.49000000          3.01305002
         -9.48000000          0.00000000
         -9.47000000          0.00000000
         -9.46000000         38.29541826
         -9.45000000         85.01040803
         -9.44000000         31.03757838
         -9.43000000         16.74660416
         -9.42000000         19.30609552
         -9.41000000         20.09969012
         -9.40000000         37.74999575
         -9.39000000         30.78633190
         -9.38000000         30.72851685
         -9.37000000         41.21297181
         -9.36000000         85.08224300
         -9.35000000         43.76668362
         -9.34000000         40.97220623
         -9.33000000         67.86078343
         -9.32000000         58.15334182
         -9.31000000         59.21657176
         -9.30000000         24.63944625
         -9.29000000         24.34344699
         -9.28000000         24.04744772
         -9.27000000         24.57290619
         -9.26000000         32.28016085
         -9.25000000         48.55791294
         -9.24000000         32.79623031
         -9.23000000          6.42369593
         -9.22000000          0.37021965
         -9.21000000         30.06793604
         -9.20000000         57.86613249
         -9.19000000         54.92329169
         -9.18000000         42.16165998
         -9.17000000         41.99967052
         -9.16000000         62.51673877
         -9.15000000         27.95832498
         -9.14000000         76.49606379
         -9.13000000         67.04682525
         -9.12000000        101.65512484
         -9.11000000         76.78834035
         -9.10000000         59.26483417
         -9.09000000        103.11034426
         -9.08000000         84.54757795
         -9.07000000         45.26846453
         -9.06000000         43.69993142
         -9.05000000         48.49137857
         -9.04000000         42.31836346
         -9.03000000         84.32411185
         -9.02000000        132.30253983
         -9.01000000        125.55256178
         -9.00000000        103.75191663
         -8.99000000         71.44854219
         -8.98000000         56.95702785
         -8.97000000         59.55039513
         -8.96000000         93.27508851
         -8.95000000         91.78575465
         -8.94000000         82.50592533
         -8.93000000         78.65888398
         -8.92000000         52.99305559
         -8.91000000         65.03624322
         -8.90000000         68.95234165
         -8.89000000         71.71286927
         -8.88000000         73.57381135
         -8.87000000         66.96756274
         -8.86000000         60.15619782
         -8.85000000         58.45350350
         -8.84000000         70.47388188
         -8.83000000         72.77837286
         -8.82000000         66.96755285
         -8.81000000         58.78059393
         -8.80000000         62.61991717
         -8.79000000         72.56681789
         -8.78000000         64.12389256
         -8.77000000         56.38500225
         -8.76000000         65.52116185
         -8.75000000         64.53787972
         -8.74000000         54.11249038
         -8.73000000         66.32394134
         -8.72000000         57.48925922
         -8.71000000         97.64545553
         -8.70000000         51.55468031
         -8.69000000         35.77629085
         -8.68000000         46.17199756
         -8.67000000         54.79446475
         -8.66000000         37.53211252
         -8.65000000         37.84212998
         -8.64000000         12.21719898
         -8.63000000         29.29455255
         -8.62000000         34.68633068
         -8.61000000        996.30345619
         -8.60000000         73.45910620
         -8.59000000         81.91137604
         -8.58000000         26.90705902
         -8.57000000         24.41865668
         -8.56000000         51.10059499
         -8.55000000         50.20238836
         -8.54000000         46.45396392
         -8.53000000         52.18377720
         -8.52000000         96.77929337
         -8.51000000         42.13909485
         -8.50000000         43.92481261
         -8.49000000         36.46059800
         -8.48000000         64.67733112
         -8.47000000         45.30881023
         -8.46000000         52.25043920
         -8.45000000         61.73411413
         -8.44000000         37.28781575
         -8.43000000         38.25406155
         -8.42000000         43.62146810
         -8.41000000         37.63018885
         -8.40000000         38.83010663
         -8.39000000         40.03002440
         -8.38000000         45.17656532
         -8.37000000         43.63013040
         -8.36000000         48.68143071
         -8.35000000         44.65559066
         -8.34000000         46.39809429
         -8.33000000         48.89833109
         -8.32000000         42.58521103
         -8.31000000         41.71101483
         -8.30000000         34.59356517
         -8.29000000         35.74431570
         -8.28000000         48.84635086
         -8.27000000         59.48527009
         -8.26000000         50.70866827
         -8.25000000        100.04385786
         -8.24000000         44.27827687
         -8.23000000         37.71369813
         -8.22000000         33.22486909
         -8.21000000         54.68458992
         -8.20000000         32.27694191
         -8.19000000         20.54267303
         -8.18000000         53.64058999
         -8.17000000         36.71371885
         -8.16000000         18.31976808
         -8.15000000         35.62208016
         -8.14000000         42.51128791
         -8.13000000         42.96997317
         -8.12000000         47.50104882
         -8.11000000         43.64919258
         -8.10000000        510.66055726
         -8.09000000         36.01682587
         -8.08000000         25.10338097
         -8.07000000         32.89589421
         -8.06000000         84.54871924
         -8.05000000         74.66240112
         -8.04000000         10.12379502
         -8.03000000        119.12486050
         -8.02000000         70.82207153
         -8.01000000         34.74987840
         -8.00000000         69.22437027
         -7.99000000         36.27611019
         -7.98000000         27.90774323
         -7.97000000         10.74473147
         -7.96000000         28.34481441
         -7.95000000        228.09258899
         -7.94000000          0.00000000
         -7.93000000          0.00000000
         -7.92000000          0.00000000
         -7.91000000         73.45181758
         -7.90000000         31.08508445
         -7.89000000         24.80848104
         -7.88000000         53.59889287
         -7.87000000         43.51094657
         -7.86000000         42.32070494
         -7.85000000         39.85743046
