# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         46.70187603
         -9.99000000         50.61572226
         -9.98000000         43.64300620
         -9.97000000         41.63668868
         -9.96000000         37.34254930
         -9.95000000         33.13181524
         -9.94000000         28.99662368
         -9.93000000         26.70075317
         -9.92000000         43.48626020
         -9.91000000         43.45315726
         -9.90000000         42.79831117
         -9.89000000         49.97396507
         -9.88000000         56.73796772
         -9.87000000         49.32698763
         -9.86000000         41.76360067
         -9.85000000         33.56083143
         -9.84000000         26.95859804
         -9.83000000         21.37311669
         -9.82000000         18.36104418
         -9.81000000         19.05704368
         -9.80000000         21.74586581
         -9.79000000         27.62259715
         -9.78000000         38.35837184
         -9.77000000         32.40201031
         -9.76000000         95.52400323
         -9.75000000         51.47103483
         -9.74000000         28.66507313
         -9.73000000         36.11737390
         -9.72000000         32.24914220
         -9.71000000         32.88141293
         -9.70000000         36.08719295
         -9.69000000         39.29297298
         -9.68000000         40.98086895
         -9.67000000         43.91323423
         -9.66000000         35.21700937
         -9.65000000         47.10171163
         -9.64000000         66.36538413
         -9.63000000         54.92261793
         -9.62000000         74.45453545
         -9.61000000         24.18123737
         -9.60000000         13.66210910
         -9.59000000        111.93204167
         -9.58000000         58.60439580
         -9.57000000         41.53610438
         -9.56000000         74.40151148
         -9.55000000         90.68530756
         -9.54000000         51.18165873
         -9.53000000         80.32795499
         -9.52000000         87.33429013
         -9.51000000         82.75447127
         -9.50000000         87.70508918
         -9.49000000         82.75607602
         -9.48000000         82.49107263
         -9.47000000         68.10942278
         -9.46000000         74.26285289
         -9.45000000         62.65464834
         -9.44000000         73.20638341
         -9.43000000         55.77064230
         -9.42000000         45.70910058
         -9.41000000         49.81747584
         -9.40000000         69.01678474
         -9.39000000        113.52111596
         -9.38000000         65.92493632
         -9.37000000         71.00161140
         -9.36000000         63.90220786
         -9.35000000        126.67206336
         -9.34000000         90.13061466
         -9.33000000         54.51863912
         -9.32000000         66.54297427
         -9.31000000         59.91769275
         -9.30000000         71.56449213
         -9.29000000         31.32652094
         -9.28000000         35.00127331
         -9.27000000         31.34586171
         -9.26000000         51.59869585
         -9.25000000         36.23742453
         -9.24000000         74.79602756
         -9.23000000        100.55582179
         -9.22000000         46.06731276
         -9.21000000         79.75794936
         -9.20000000         50.28342433
         -9.19000000         54.27517940
         -9.18000000         46.71570796
         -9.17000000         45.82778662
         -9.16000000         47.97833954
         -9.15000000         49.39089752
         -9.14000000         64.54489894
         -9.13000000         45.33293567
         -9.12000000        210.64350134
         -9.11000000         49.23623315
         -9.10000000          8.59625709
         -9.09000000         29.45725673
         -9.08000000         65.91717040
         -9.07000000         71.15935662
         -9.06000000         67.20033683
         -9.05000000         45.27042728
         -9.04000000         45.59669626
         -9.03000000         47.31252147
         -9.02000000        102.42581465
         -9.01000000         66.25590747
         -9.00000000         34.00917056
         -8.99000000         25.13912216
         -8.98000000         47.21003540
         -8.97000000         94.04850849
         -8.96000000         64.82069417
         -8.95000000         39.52341960
         -8.94000000         31.73198750
         -8.93000000         30.69697772
         -8.92000000         29.43826176
         -8.91000000         61.97286745
         -8.90000000         47.70057253
         -8.89000000         51.23663918
         -8.88000000         19.11083052
         -8.87000000         20.07702623
         -8.86000000         26.69524998
         -8.85000000         45.85272852
         -8.84000000         45.29014116
         -8.83000000         31.42810271
         -8.82000000         35.82187758
         -8.81000000         44.71802420
         -8.80000000         64.52318640
         -8.79000000         41.12444175
         -8.78000000         45.03034851
         -8.77000000         39.33254593
         -8.76000000         56.40075363
         -8.75000000         29.46545761
         -8.74000000          5.38600698
         -8.73000000          6.28850823
         -8.72000000          7.19100947
         -8.71000000          8.09351071
         -8.70000000          8.99601195
         -8.69000000         63.83424996
         -8.68000000         19.90844940
         -8.67000000         33.14873266
         -8.66000000         41.24979698
         -8.65000000         44.13725180
         -8.64000000         41.89866664
         -8.63000000         43.60776770
         -8.62000000         41.40075572
         -8.61000000         43.56995626
         -8.60000000         37.68609440
         -8.59000000         39.46224404
         -8.58000000         44.06514997
         -8.57000000         33.33277773
         -8.56000000         37.44576834
         -8.55000000         50.98082229
         -8.54000000         49.06185351
         -8.53000000         50.11233632
         -8.52000000         43.52583593
         -8.51000000         44.51851054
         -8.50000000         41.52785629
         -8.49000000         50.05187626
         -8.48000000         51.95045954
         -8.47000000         43.62343511
         -8.46000000         36.97514619
         -8.45000000         49.86963164
         -8.44000000         37.78732792
         -8.43000000         43.84919435
         -8.42000000         25.80898048
         -8.41000000         23.12716114
         -8.40000000         26.72703542
         -8.39000000         53.47691524
         -8.38000000         66.75658686
         -8.37000000         67.69378819
         -8.36000000         55.15542395
         -8.35000000        118.35971723
         -8.34000000         60.11195413
         -8.33000000         51.54149922
         -8.32000000         75.86841213
         -8.31000000         54.78729957
         -8.30000000         57.55290065
         -8.29000000         68.06424006
         -8.28000000         74.79437619
         -8.27000000         50.76425054
         -8.26000000         58.53341574
         -8.25000000         41.20375050
         -8.24000000         86.29150369
         -8.23000000        118.49754537
         -8.22000000         75.81197145
         -8.21000000         64.05721057
         -8.20000000         51.61246564
         -8.19000000         58.07146538
         -8.18000000        109.31391933
         -8.17000000         92.22563574
         -8.16000000         83.44985955
         -8.15000000         84.98762112
         -8.14000000         69.75593441
         -8.13000000         96.26992691
         -8.12000000         62.77543878
         -8.11000000         82.17933997
         -8.10000000         95.75716602
         -8.09000000         84.61880018
         -8.08000000         86.29944396
         -8.07000000         86.00201170
         -8.06000000         85.17699520
         -8.05000000         79.32039485
         -8.04000000         77.76421016
         -8.03000000         66.46635836
         -8.02000000         65.06295040
         -8.01000000         84.15942050
         -8.00000000         79.29702389
         -7.99000000        104.43053683
         -7.98000000         69.94889734
         -7.97000000         74.46076552
         -7.96000000        101.82265245
         -7.95000000         89.78404056
         -7.94000000         67.72563782
         -7.93000000         81.92779258
         -7.92000000         50.71879256
         -7.91000000         61.03098255
         -7.90000000         59.24553956
         -7.89000000         70.28947179
         -7.88000000         49.73634541
         -7.87000000         78.29261469
         -7.86000000         63.10638869
         -7.85000000         64.24667579
         -7.84000000         69.72829036
         -7.83000000         63.29633449
         -7.82000000        374.32098201
         -7.81000000         58.29024439
         -7.80000000         84.27124692
         -7.79000000         53.65208789
         -7.78000000         49.68417999
         -7.77000000         69.80494207
         -7.76000000         50.74946106
         -7.75000000         57.04259207
         -7.74000000         36.68717463
         -7.73000000         40.93231862
         -7.72000000         48.32387146
         -7.71000000        133.94782430
         -7.70000000         50.68508636
         -7.69000000         93.28039700
         -7.68000000         64.00383441
         -7.67000000         41.66557894
         -7.66000000         38.82389334
         -7.65000000         55.44912389
         -7.64000000         40.58070812
         -7.63000000         47.80135051
         -7.62000000         64.93195091
         -7.61000000         89.48187631
         -7.60000000         60.14717512
         -7.59000000         37.69680181
         -7.58000000         48.54479840
         -7.57000000         48.49226965
         -7.56000000         56.18844807
         -7.55000000         49.02905808
         -7.54000000        123.45431764
         -7.53000000         49.24628444
         -7.52000000         60.77308087
         -7.51000000         40.89992305
         -7.50000000         37.14865944
         -7.49000000         33.65645438
         -7.48000000         33.18521428
         -7.47000000         33.08007312
         -7.46000000         43.80774301
         -7.45000000         45.97840999
         -7.44000000         48.60857285
         -7.43000000         45.29453087
         -7.42000000         50.74474218
         -7.41000000         59.68150046
         -7.40000000        111.81253592
         -7.39000000         61.68540569
         -7.38000000         57.53876109
         -7.37000000         68.71508563
         -7.36000000         86.82820570
         -7.35000000         42.59249524
         -7.34000000         38.20016643
         -7.33000000         57.72205819
         -7.32000000         62.52253110
         -7.31000000         49.81208955
         -7.30000000         42.53191614
         -7.29000000         37.92926286
         -7.28000000         37.98526838
         -7.27000000         46.17406527
         -7.26000000         75.44111118
         -7.25000000         67.09121930
         -7.24000000         55.14642667
         -7.23000000         68.08807852
         -7.22000000         58.68290790
         -7.21000000         33.18033911
         -7.20000000         40.13049975
         -7.19000000         47.17429379
         -7.18000000         53.32823657
         -7.17000000         55.84859301
         -7.16000000         55.56155604
         -7.15000000         51.48149283
         -7.14000000         38.02504230
         -7.13000000         66.17384786
         -7.12000000         37.45458955
         -7.11000000         52.91166062
         -7.10000000        130.64929248
         -7.09000000         30.64550884
         -7.08000000         34.95447203
         -7.07000000         79.16722711
         -7.06000000        111.99315955
         -7.05000000         55.97181844
         -7.04000000         67.48121103
         -7.03000000         81.81697904
         -7.02000000         34.36146373
         -7.01000000         27.98623756
         -7.00000000         54.51645555
         -6.99000000         45.32041835
         -6.98000000         82.94349019
         -6.97000000         63.04174720
         -6.96000000         39.96575853
         -6.95000000         49.15437261
         -6.94000000          9.00033876
         -6.93000000         20.35367911
         -6.92000000         68.28891580
         -6.91000000         88.17812994
         -6.90000000         37.24524569
         -6.89000000         25.62957266
         -6.88000000         27.77808055
         -6.87000000         47.09311994
         -6.86000000         45.13624385
         -6.85000000         46.59487219
         -6.84000000         30.96265979
         -6.83000000         60.78139210
         -6.82000000        106.12157616
         -6.81000000         32.62700865
         -6.80000000         53.93438724
         -6.79000000         52.14227064
         -6.78000000         35.98514825
         -6.77000000         42.32740448
         -6.76000000         54.62495886
