# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         19.12538577
         -9.99000000         19.93735719
         -9.98000000         20.74932861
         -9.97000000         21.56130004
         -9.96000000         22.37327146
         -9.95000000         23.63095933
         -9.94000000         25.10069126
         -9.93000000         26.57042319
         -9.92000000         35.10956486
         -9.91000000         33.30285036
         -9.90000000         26.02033935
         -9.89000000         21.45794478
         -9.88000000         20.64082265
         -9.87000000         19.72958839
         -9.86000000         18.81835412
         -9.85000000         18.42762230
         -9.84000000         27.78984538
         -9.83000000         37.31897020
         -9.82000000         40.62053936
         -9.81000000         30.58400820
         -9.80000000         31.42574435
         -9.79000000         32.26748050
         -9.78000000         25.75732578
         -9.77000000         26.99755456
         -9.76000000         28.23778334
         -9.75000000         27.56259354
         -9.74000000         79.12875623
         -9.73000000         37.86216578
         -9.72000000         25.60682734
         -9.71000000         17.63763177
         -9.70000000        120.53561904
         -9.69000000         63.44152816
         -9.68000000         25.50158846
         -9.67000000         61.65965082
         -9.66000000         45.59361054
         -9.65000000         23.73586739
         -9.64000000         53.87658212
         -9.63000000         73.47371832
         -9.62000000         62.13763108
         -9.61000000         52.59502324
         -9.60000000         53.97013701
         -9.59000000         65.95994617
         -9.58000000         80.19450214
         -9.57000000        126.19839432
         -9.56000000        129.09401138
         -9.55000000         73.19760583
         -9.54000000         63.45184660
         -9.53000000         57.97844632
         -9.52000000         47.00363418
         -9.51000000         37.31602389
         -9.50000000         37.59293253
         -9.49000000         31.23483191
         -9.48000000         37.28157729
         -9.47000000         45.99579849
         -9.46000000         50.05282221
         -9.45000000         37.97002323
         -9.44000000         81.33673272
         -9.43000000        176.43274170
         -9.42000000         69.63806744
         -9.41000000         70.14118232
         -9.40000000         70.81050452
         -9.39000000         71.47982672
         -9.38000000         72.14914891
         -9.37000000         62.64581458
         -9.36000000         66.68341975
         -9.35000000         59.49097705
         -9.34000000         55.36793443
         -9.33000000         62.62274602
         -9.32000000         83.88617426
         -9.31000000         64.26190113
         -9.30000000         54.26633177
         -9.29000000         64.55597843
         -9.28000000         34.65791946
         -9.27000000         16.11955235
         -9.26000000         13.15249160
         -9.25000000         10.18543084
         -9.24000000         28.70041549
         -9.23000000         36.98235215
         -9.22000000         45.26428880
         -9.21000000        151.51241528
         -9.20000000        137.38316877
         -9.19000000        113.74144210
         -9.18000000         82.75943415
         -9.17000000         54.80380508
         -9.16000000         88.91201625
         -9.15000000         94.76204782
         -9.14000000         72.17766766
         -9.13000000         78.52216268
         -9.12000000         75.86548115
         -9.11000000         77.37289187
         -9.10000000         15.25107803
         -9.09000000         17.41647137
         -9.08000000         43.67465662
         -9.07000000         33.64838729
         -9.06000000         12.96817250
         -9.05000000         11.77297329
         -9.04000000         40.49946787
         -9.03000000         49.33687879
         -9.02000000         37.50480818
         -9.01000000         25.67273757
         -9.00000000         20.66188815
         -8.99000000         65.79402569
         -8.98000000         36.63552130
         -8.97000000         43.64826792
         -8.96000000         44.46206293
         -8.95000000         41.81021077
         -8.94000000         47.51450968
         -8.93000000         52.88335017
         -8.92000000         55.12888752
         -8.91000000         57.49030979
         -8.90000000         59.85173205
         -8.89000000         62.21315432
         -8.88000000         45.44141727
         -8.87000000         38.72038322
         -8.86000000         40.15631517
         -8.85000000         41.59224711
         -8.84000000         34.69556116
         -8.83000000         36.71946278
         -8.82000000         80.09970231
         -8.81000000         22.31263747
         -8.80000000         37.71344379
         -8.79000000         10.96585212
         -8.78000000         11.74551581
         -8.77000000         12.52517951
         -8.76000000         13.30484320
         -8.75000000         14.08450689
         -8.74000000         14.86417059
         -8.73000000         15.64383428
         -8.72000000         16.42349797
         -8.71000000         17.20316167
         -8.70000000         17.98282536
         -8.69000000         18.76248905
         -8.68000000         68.07517215
         -8.67000000         77.82005480
         -8.66000000         10.52462879
         -8.65000000         52.56241855
         -8.64000000         34.22247595
         -8.63000000         32.42062710
         -8.62000000         93.10902019
         -8.61000000         30.98242855
         -8.60000000         38.97907328
         -8.59000000         55.39875457
         -8.58000000        278.35676251
         -8.57000000         42.86860322
         -8.56000000         30.65538809
         -8.55000000         33.02172324
         -8.54000000         35.38805839
         -8.53000000         29.79154490
         -8.52000000         32.01459175
         -8.51000000         32.03123235
         -8.50000000         32.04787295
         -8.49000000         34.67897923
         -8.48000000         38.27682493
         -8.47000000         41.87467062
         -8.46000000         47.46836898
         -8.45000000         19.97521815
         -8.44000000         20.87347439
         -8.43000000         21.77173062
         -8.42000000         16.82614791
         -8.41000000         17.99570851
         -8.40000000        104.51649039
         -8.39000000         33.87879627
         -8.38000000         40.49652607
         -8.37000000         41.41067296
         -8.36000000         42.17829500
         -8.35000000         46.47669025
         -8.34000000         51.06582011
         -8.33000000         36.90243797
         -8.32000000         89.91448791
         -8.31000000         91.29347558
         -8.30000000         52.57076728
         -8.29000000         74.14704514
         -8.28000000         61.37398513
         -8.27000000         51.27668001
         -8.26000000         49.44419096
         -8.25000000         33.96751326
         -8.24000000         45.83211855
         -8.23000000         34.65173515
         -8.22000000         78.28379795
         -8.21000000        129.37346885
         -8.20000000        108.44528871
         -8.19000000         61.11969896
         -8.18000000         49.59006261
         -8.17000000        369.10387367
         -8.16000000         36.65592381
         -8.15000000        161.54946059
         -8.14000000        259.78022741
         -8.13000000        116.55022923
         -8.12000000         46.78206046
         -8.11000000         33.14665457
         -8.10000000         38.63680457
         -8.09000000         34.12289976
         -8.08000000         38.32815536
         -8.07000000         42.94740568
         -8.06000000         47.56665600
         -8.05000000         80.13998715
         -8.04000000         51.68247736
         -8.03000000        132.46911536
         -8.02000000        144.01483333
         -8.01000000        126.84242405
         -8.00000000         99.71739369
         -7.99000000         95.84884662
         -7.98000000         62.55769084
         -7.97000000         72.44780936
         -7.96000000         67.06349862
         -7.95000000         75.57061592
         -7.94000000         98.58694983
         -7.93000000         60.54318013
         -7.92000000         46.10252827
         -7.91000000         38.57864223
         -7.90000000         38.59424118
         -7.89000000         57.80076735
         -7.88000000         25.70861347
         -7.87000000         57.24123397
         -7.86000000         90.68998167
         -7.85000000         57.63821151
         -7.84000000         40.12612802
         -7.83000000         23.51430127
         -7.82000000         41.61189202
         -7.81000000         59.70948277
         -7.80000000        137.74202735
         -7.79000000        106.45983431
         -7.78000000         44.70186145
         -7.77000000         42.46358645
         -7.76000000         35.30240410
         -7.75000000         43.46197902
         -7.74000000         51.62155395
         -7.73000000         59.78112887
         -7.72000000         29.39671042
         -7.71000000         74.66498406
         -7.70000000         40.02474458
         -7.69000000        108.88696424
         -7.68000000         55.45983307
         -7.67000000        120.74691987
         -7.66000000         78.56435679
         -7.65000000         83.04773910
         -7.64000000         78.24083782
         -7.63000000         60.73988980
         -7.62000000         52.64814935
         -7.61000000         38.60015336
         -7.60000000         39.63085673
         -7.59000000         47.14021762
         -7.58000000         53.84723896
         -7.57000000         75.53467069
         -7.56000000         44.31003597
         -7.55000000         45.12918123
         -7.54000000         45.94832650
         -7.53000000         33.06792771
         -7.52000000         30.69908736
         -7.51000000         28.33024702
         -7.50000000         26.98361576
         -7.49000000         27.03838402
         -7.48000000         27.09315227
         -7.47000000         27.14792052
         -7.46000000         29.40421119
         -7.45000000        104.78011695
         -7.44000000         23.58770821
         -7.43000000         25.93082829
         -7.42000000         24.43339120
         -7.41000000         22.93595411
         -7.40000000         26.57009446
         -7.39000000         64.26199832
         -7.38000000         60.17215149
         -7.37000000         86.71219929
         -7.36000000        112.93387710
         -7.35000000         63.98336086
         -7.34000000         67.15781102
         -7.33000000         77.77151539
         -7.32000000         64.47611576
         -7.31000000         53.94761056
         -7.30000000         49.96883178
         -7.29000000         41.78864775
         -7.28000000         58.50667011
         -7.27000000         74.08287958
         -7.26000000         89.65908905
         -7.25000000         27.64715643
         -7.24000000         29.96660802
         -7.23000000         33.12497385
         -7.22000000         35.95217151
         -7.21000000         34.69715584
         -7.20000000         37.15966329
         -7.19000000         39.28975102
         -7.18000000         41.41983874
         -7.17000000         32.24872860
         -7.16000000         60.16899754
         -7.15000000         54.49480048
         -7.14000000         68.07489883
         -7.13000000         74.54752695
         -7.12000000         59.31883643
         -7.11000000         44.09014591
         -7.10000000         28.86145539
         -7.09000000         45.86343929
         -7.08000000         43.04998662
         -7.07000000         33.72914667
         -7.06000000         35.69108859
         -7.05000000         57.17708949
         -7.04000000         20.07940010
         -7.03000000         20.50376466
         -7.02000000         20.92812922
         -7.01000000         21.35249378
         -7.00000000         21.77685833
         -6.99000000         33.46020014
         -6.98000000         39.02957496
         -6.97000000         52.70433051
         -6.96000000         23.50472503
         -6.95000000         25.53065846
         -6.94000000         26.76103957
         -6.93000000         27.99142068
         -6.92000000         29.22180180
         -6.91000000         30.45218291
         -6.90000000         25.55819746
         -6.89000000         19.63377801
         -6.88000000        180.43619480
         -6.87000000         36.00028012
         -6.86000000         27.47305518
         -6.85000000         20.83362151
         -6.84000000         18.59268355
         -6.83000000         37.44883449
         -6.82000000         24.70915052
         -6.81000000         22.73169462
         -6.80000000         20.75423872
         -6.79000000         18.77678282
         -6.78000000         16.79932692
         -6.77000000         12.88340409
         -6.76000000         10.54738328
         -6.75000000          9.13212724
         -6.74000000         24.65565256
         -6.73000000         29.46746273
         -6.72000000         34.27927290
         -6.71000000         39.09108308
         -6.70000000         43.90289325
         -6.69000000         55.92421670
         -6.68000000         27.66233433
         -6.67000000        132.22436811
         -6.66000000        119.14455879
         -6.65000000         84.83809442
         -6.64000000         55.16790925
         -6.63000000         46.59918444
         -6.62000000         51.00372728
         -6.61000000         24.10593774
         -6.60000000         14.11940978
         -6.59000000         55.95117002
         -6.58000000         49.83446470
         -6.57000000         58.44209847
         -6.56000000         55.45776107
         -6.55000000         45.10188608
         -6.54000000         34.74601108
         -6.53000000         24.87176882
         -6.52000000         22.29665872
         -6.51000000         81.36433935
         -6.50000000        129.36678192
         -6.49000000         39.40885736
         -6.48000000         78.80162443
         -6.47000000        118.31442361
         -6.46000000         65.00978495
         -6.45000000         32.24352727
         -6.44000000          5.40255153
         -6.43000000          2.41347259
         -6.42000000          2.10345094
         -6.41000000         17.23969195
         -6.40000000        158.29077624
         -6.39000000         66.19440854
         -6.38000000         83.09782039
         -6.37000000         63.39609377
         -6.36000000         62.88144109
         -6.35000000         75.16040234
         -6.34000000         69.02195630
         -6.33000000         44.19547775
         -6.32000000         17.70547648
         -6.31000000         22.41033070
         -6.30000000         95.85207980
         -6.29000000         55.10498368
         -6.28000000         83.38983467
         -6.27000000         55.46713900
         -6.26000000         59.19404091
         -6.25000000         54.66561992
         -6.24000000         48.71927363
         -6.23000000         37.54045314
         -6.22000000         23.26196579
         -6.21000000         22.42383648
         -6.20000000         26.94272961
         -6.19000000         49.37092824
         -6.18000000         45.93832229
         -6.17000000         65.40248989
         -6.16000000         59.72533154
         -6.15000000         88.80765963
         -6.14000000         77.19342811
         -6.13000000         61.16539792
         -6.12000000         45.13736772
         -6.11000000         32.01187026
         -6.10000000         20.11773482
         -6.09000000          8.22359939
         -6.08000000          3.72505952
         -6.07000000         33.77379180
         -6.06000000        225.33590833
         -6.05000000         32.93437126
         -6.04000000         32.20113851
         -6.03000000         77.91026242
         -6.02000000         56.59396338
         -6.01000000        115.84099434
         -6.00000000         50.99149394
         -5.99000000         52.54285442
         -5.98000000         11.55446326
         -5.97000000         10.89993266
         -5.96000000         10.24540205
         -5.95000000          9.59087144
         -5.94000000          8.93634083
         -5.93000000          8.28181023
         -5.92000000          9.03859461
         -5.91000000         10.10495545
         -5.90000000          9.14423834
         -5.89000000         10.60199773
         -5.88000000         12.05975712
         -5.87000000         13.51751651
         -5.86000000         14.97527589
         -5.85000000         16.43303528
         -5.84000000         17.89079467
         -5.83000000         19.34855406
         -5.82000000         23.95352159
         -5.81000000         19.69280545
         -5.80000000         15.43208932
         -5.79000000         11.17137318
         -5.78000000          6.63300465
         -5.77000000          5.62545355
         -5.76000000          4.61790244
         -5.75000000          3.61035134
         -5.74000000          2.60280023
         -5.73000000          2.62404596
         -5.72000000          3.15092841
         -5.71000000          3.67781085
         -5.70000000          4.20469330
         -5.69000000          4.73157574
         -5.68000000          5.25845819
         -5.67000000          5.78534063
         -5.66000000          6.31222307
         -5.65000000          6.83910552
         -5.64000000          7.36598796
         -5.63000000          7.89287041
         -5.62000000          8.41975285
         -5.61000000          8.94663530
         -5.60000000          9.47351774
         -5.59000000         10.00040019
         -5.58000000          5.08543653
         -5.57000000          5.07326500
         -5.56000000          5.06109348
         -5.55000000          5.04892196
         -5.54000000          5.03675043
         -5.53000000          5.02457891
         -5.52000000          5.00519084
         -5.51000000          4.84326529
         -5.50000000          4.67814860
         -5.49000000          4.51303191
         -5.48000000          4.34791523
         -5.47000000          4.18279854
         -5.46000000          4.01768185
         -5.45000000          3.85256517
         -5.44000000          3.68744848
         -5.43000000          3.52233179
         -5.42000000          3.35721510
         -5.41000000          3.19209842
         -5.40000000          3.02698173
         -5.39000000          2.86186504
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
