# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         52.53382139
         -9.99000000         72.36950001
         -9.98000000         34.16898849
         -9.97000000         31.06926159
         -9.96000000         61.47432043
         -9.95000000         67.56039574
         -9.94000000         75.34911219
         -9.93000000         49.37790159
         -9.92000000         15.11267934
         -9.91000000          7.25912372
         -9.90000000          6.24809810
         -9.89000000          5.23707247
         -9.88000000         16.52128779
         -9.87000000         14.96549033
         -9.86000000         13.40969287
         -9.85000000         11.85389541
         -9.84000000         15.37699128
         -9.83000000         21.89184723
         -9.82000000         28.58864752
         -9.81000000         35.28544780
         -9.80000000         21.65964016
         -9.79000000         20.75600812
         -9.78000000         19.85237608
         -9.77000000         43.71176457
         -9.76000000         40.59051472
         -9.75000000         37.47835378
         -9.74000000         34.46900189
         -9.73000000         26.47467917
         -9.72000000         28.55354812
         -9.71000000         30.63241707
         -9.70000000         32.71128602
         -9.69000000         35.48065407
         -9.68000000         38.42706266
         -9.67000000         21.62518059
         -9.66000000         19.67545073
         -9.65000000         17.89387772
         -9.64000000         38.61028390
         -9.63000000         48.49653547
         -9.62000000         58.38278703
         -9.61000000        120.98171009
         -9.60000000         23.84609400
         -9.59000000         12.32922030
         -9.58000000         93.36923663
         -9.57000000         70.53726699
         -9.56000000         20.48947422
         -9.55000000         74.58335512
         -9.54000000         52.07003351
         -9.53000000         29.55671190
         -9.52000000         59.35778387
         -9.51000000         47.26379828
         -9.50000000         61.53023393
         -9.49000000          6.87015447
         -9.48000000          9.19808772
         -9.47000000         17.83624045
         -9.46000000        103.70215154
         -9.45000000         35.85593482
         -9.44000000         79.37965351
         -9.43000000         97.36949876
         -9.42000000         89.91074949
         -9.41000000         76.45986103
         -9.40000000         50.25793526
         -9.39000000         31.56908352
         -9.38000000         23.00591661
         -9.37000000        138.93373594
         -9.36000000        105.61975944
         -9.35000000         23.10823550
         -9.34000000         38.06153046
         -9.33000000         51.19351421
         -9.32000000         58.68363361
         -9.31000000        446.16941594
         -9.30000000         72.79868386
         -9.29000000         53.92016050
         -9.28000000         87.01816754
         -9.27000000         78.92224427
         -9.26000000         84.77979723
         -9.25000000         56.38148028
         -9.24000000         66.75987006
         -9.23000000         52.64433517
         -9.22000000         56.43988498
         -9.21000000         34.12466899
         -9.20000000         21.10379797
         -9.19000000         61.69830598
         -9.18000000         46.05784721
         -9.17000000         48.53968313
         -9.16000000         90.80589083
         -9.15000000         46.15062247
         -9.14000000         72.38123531
         -9.13000000         80.96874345
         -9.12000000         22.70581628
         -9.11000000         31.90514535
         -9.10000000         20.46602481
         -9.09000000         63.41827414
         -9.08000000         99.11493007
         -9.07000000         65.85529694
         -9.06000000         40.76841665
         -9.05000000         26.11256064
         -9.04000000         34.39150766
         -9.03000000         51.02117976
         -9.02000000         81.37513174
         -9.01000000         54.22159338
         -9.00000000         27.06805502
         -8.99000000         67.29650792
         -8.98000000         44.92828266
         -8.97000000         65.42019645
         -8.96000000        113.35300798
         -8.95000000         75.44357238
         -8.94000000         58.78503513
         -8.93000000         42.12649788
         -8.92000000         25.56725572
         -8.91000000         11.32517251
         -8.90000000         33.11332802
         -8.89000000         88.53053054
         -8.88000000        114.64682584
         -8.87000000          0.00000000
         -8.86000000          0.00000000
         -8.85000000        143.21690266
         -8.84000000         24.29972813
         -8.83000000        123.34410524
         -8.82000000         53.60193799
         -8.81000000         36.99470263
         -8.80000000         26.21033367
         -8.79000000         12.63501048
         -8.78000000         64.72766028
         -8.77000000         66.01682272
         -8.76000000         79.35966908
         -8.75000000         15.92441345
         -8.74000000         20.83245068
         -8.73000000         25.74048791
         -8.72000000         80.76256645
         -8.71000000         17.91903067
         -8.70000000          9.83715407
         -8.69000000         28.74160566
         -8.68000000         47.64605724
         -8.67000000         37.44690847
         -8.66000000         44.95996388
         -8.65000000         52.47301928
         -8.64000000         16.10650832
         -8.63000000         20.78403155
         -8.62000000         27.05979089
         -8.61000000         36.41712464
         -8.60000000         37.97963080
         -8.59000000         59.48648784
         -8.58000000         25.12788572
         -8.57000000         18.17865463
         -8.56000000         22.09640706
         -8.55000000         26.01415948
         -8.54000000         29.93191190
         -8.53000000         15.59125804
         -8.52000000         21.82348788
         -8.51000000         28.05571771
         -8.50000000         34.28794755
         -8.49000000         40.52017739
         -8.48000000         22.70637146
         -8.47000000         22.06692671
         -8.46000000         39.85998100
         -8.45000000         29.85602697
         -8.44000000         20.99221141
         -8.43000000         25.75716611
         -8.42000000         39.82816622
         -8.41000000         53.89916633
         -8.40000000         67.97016645
         -8.39000000         63.43455957
         -8.38000000         55.85903117
         -8.37000000         59.48214336
         -8.36000000         44.57062095
         -8.35000000         61.73904578
         -8.34000000         56.90676224
         -8.33000000         44.85002641
         -8.32000000         34.45663542
         -8.31000000         25.16151224
         -8.30000000         15.86638906
         -8.29000000         12.98054533
         -8.28000000         11.39290786
         -8.27000000          9.80527038
         -8.26000000         13.48134681
         -8.25000000         61.88036768
         -8.24000000         62.21201410
         -8.23000000         77.91079338
         -8.22000000          0.00000000
         -8.21000000        218.65049371
         -8.20000000         49.43608661
         -8.19000000         38.48560232
         -8.18000000         67.85861413
         -8.17000000         71.29009340
         -8.16000000         28.47700233
         -8.15000000         26.25694740
         -8.14000000         22.20081361
         -8.13000000         21.03323677
         -8.12000000         85.08504780
         -8.11000000        124.47408935
         -8.10000000         89.32123129
         -8.09000000        760.24281990
         -8.08000000        103.43183235
         -8.07000000         95.93878264
         -8.06000000        124.04469652
         -8.05000000         94.84979047
         -8.04000000         71.55690464
         -8.03000000         56.28335438
         -8.02000000         56.07221203
         -8.01000000         67.40630668
         -8.00000000         77.68601473
