# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         27.24432295
         -9.99000000         51.93046642
         -9.98000000         39.61545676
         -9.97000000         36.60831264
         -9.96000000         31.00203357
         -9.95000000         27.87962196
         -9.94000000         28.18073437
         -9.93000000         28.48184678
         -9.92000000         28.78295918
         -9.91000000         31.64012189
         -9.90000000         34.19690148
         -9.89000000         26.16899978
         -9.88000000         33.52758199
         -9.87000000         44.10043776
         -9.86000000         40.06921479
         -9.85000000         37.20709307
         -9.84000000         40.90024612
         -9.83000000         45.33471249
         -9.82000000         48.02311936
         -9.81000000         38.57018544
         -9.80000000         31.96657041
         -9.79000000         26.31702104
         -9.78000000         23.53113037
         -9.77000000         22.50089826
         -9.76000000         21.89693754
         -9.75000000         21.29297682
         -9.74000000         22.17684548
         -9.73000000         30.31437440
         -9.72000000         36.84675694
         -9.71000000         40.48403231
         -9.70000000         47.45743228
         -9.69000000         47.67373147
         -9.68000000         43.39242918
         -9.67000000         48.38387670
         -9.66000000         67.53456016
         -9.65000000         35.05501409
         -9.64000000         42.25583592
         -9.63000000         59.75690082
         -9.62000000         45.33195130
         -9.61000000         48.67847107
         -9.60000000        101.99044144
         -9.59000000         43.65365561
         -9.58000000         42.31809981
         -9.57000000         26.38953024
         -9.56000000         91.65182765
         -9.55000000         76.19886267
         -9.54000000         61.99885835
         -9.53000000         33.69125274
         -9.52000000         70.34679896
         -9.51000000        105.75190109
         -9.50000000         50.25467492
         -9.49000000         61.18727948
         -9.48000000         73.21328411
         -9.47000000         48.67076777
         -9.46000000         74.07319980
         -9.45000000         68.08995032
         -9.44000000         61.67522697
         -9.43000000        119.76693715
         -9.42000000         94.14382569
         -9.41000000         87.12830173
         -9.40000000         78.70483147
         -9.39000000         66.68208734
         -9.38000000         69.30457414
         -9.37000000         88.76453372
         -9.36000000         72.66057060
         -9.35000000         67.75538460
         -9.34000000         94.05852679
         -9.33000000         91.63565190
         -9.32000000         76.75004419
         -9.31000000         80.18037687
         -9.30000000         67.90422242
         -9.29000000         81.77254662
         -9.28000000         72.44976200
         -9.27000000         67.78760393
         -9.26000000         66.59378168
         -9.25000000         73.88242086
         -9.24000000         52.78004671
         -9.23000000         69.31450846
         -9.22000000         67.64067325
         -9.21000000         49.62377894
         -9.20000000         41.15973030
         -9.19000000         44.52118658
         -9.18000000        100.90144514
         -9.17000000         55.30271782
         -9.16000000         41.24837646
         -9.15000000         42.01354331
         -9.14000000         67.13832048
         -9.13000000         50.37189874
         -9.12000000         40.83252013
         -9.11000000         56.41871623
         -9.10000000         27.40823504
         -9.09000000         65.09786545
         -9.08000000         62.15131517
         -9.07000000         37.61174491
         -9.06000000        251.88704406
         -9.05000000        191.11560356
         -9.04000000         36.81476141
         -9.03000000         89.40753703
         -9.02000000         60.34041675
         -9.01000000         77.30944662
         -9.00000000         83.89948643
         -8.99000000         41.54576223
         -8.98000000         43.50829007
         -8.97000000         33.88964369
         -8.96000000         50.80997918
         -8.95000000         39.44136473
         -8.94000000         70.68879247
         -8.93000000         59.23564088
         -8.92000000         43.12384476
         -8.91000000         54.04282269
         -8.90000000         57.97310811
         -8.89000000         41.44251689
         -8.88000000         49.83791306
         -8.87000000         44.70287435
         -8.86000000         39.42400959
         -8.85000000         52.06828153
         -8.84000000         45.68953900
         -8.83000000         45.87220266
         -8.82000000         45.84523474
         -8.81000000         40.46392599
         -8.80000000         36.56864671
         -8.79000000         33.01444159
         -8.78000000         40.61576656
         -8.77000000         47.02017385
         -8.76000000         23.45588556
         -8.75000000         27.37627723
         -8.74000000         13.94273961
         -8.73000000         18.69637833
         -8.72000000         24.08940989
         -8.71000000         30.11382674
         -8.70000000         47.81269547
         -8.69000000         48.17412347
         -8.68000000         40.12257046
         -8.67000000         41.74794147
         -8.66000000         40.65021222
         -8.65000000         31.83929168
         -8.64000000         33.00095618
         -8.63000000         50.49151566
         -8.62000000         48.60123797
         -8.61000000         44.05554798
         -8.60000000         37.66449626
         -8.59000000         32.11769107
         -8.58000000         32.46462168
         -8.57000000         27.23019541
         -8.56000000         33.00267389
         -8.55000000         36.02820364
         -8.54000000         65.63989212
         -8.53000000         35.76991446
         -8.52000000         25.38299159
         -8.51000000         20.33630107
         -8.50000000         31.65128742
         -8.49000000         37.21979528
         -8.48000000         41.32973193
         -8.47000000         40.97776378
         -8.46000000         36.51838553
         -8.45000000         41.10554803
         -8.44000000         39.03035412
         -8.43000000         41.59173001
         -8.42000000         37.02233949
         -8.41000000         31.70702456
         -8.40000000         42.56964071
         -8.39000000         42.31570814
         -8.38000000         23.67800207
         -8.37000000         39.69505257
         -8.36000000         47.08758132
         -8.35000000         47.32135477
         -8.34000000         29.44556652
         -8.33000000         29.62451099
         -8.32000000         97.48746460
         -8.31000000         68.41402586
         -8.30000000         45.38479490
         -8.29000000         65.46755786
         -8.28000000         47.61283346
         -8.27000000         47.21729025
         -8.26000000        125.41316609
         -8.25000000         40.06042371
         -8.24000000         89.91883837
         -8.23000000         60.22236006
         -8.22000000         59.97126048
         -8.21000000         34.76260000
         -8.20000000         36.96520051
         -8.19000000         96.76754989
         -8.18000000         65.02161485
         -8.17000000         79.73711745
         -8.16000000         67.35276154
         -8.15000000         91.72433096
         -8.14000000         90.54073326
         -8.13000000        114.91507793
         -8.12000000         87.75212797
         -8.11000000         99.49257115
         -8.10000000         84.26746678
         -8.09000000         94.14904357
         -8.08000000         99.48337650
         -8.07000000         86.80768631
         -8.06000000        110.35805156
         -8.05000000         88.94016650
         -8.04000000         94.97611455
         -8.03000000         83.96376958
         -8.02000000         81.52916630
         -8.01000000         87.56564631
