# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         23.21676154
         -9.99000000         21.83231827
         -9.98000000         21.70829240
         -9.97000000         24.64385278
         -9.96000000         18.71487398
         -9.95000000         43.43012001
         -9.94000000         18.07982678
         -9.93000000          6.89272255
         -9.92000000          7.47973469
         -9.91000000          8.06674683
         -9.90000000         18.35895769
         -9.89000000         30.20892619
         -9.88000000         24.33899091
         -9.87000000         46.61022585
         -9.86000000         31.68496842
         -9.85000000         31.12875209
         -9.84000000         34.04420570
         -9.83000000         38.50610657
         -9.82000000         42.96800743
         -9.81000000         50.37410176
         -9.80000000         52.75802247
         -9.79000000         68.22817898
         -9.78000000         64.74145738
         -9.77000000         44.00223916
         -9.76000000         39.82090025
         -9.75000000         45.76917926
         -9.74000000        118.04701921
         -9.73000000         64.05911912
         -9.72000000         77.58591758
         -9.71000000         22.81221999
         -9.70000000         50.96887320
         -9.69000000         62.08209028
         -9.68000000         20.94700244
         -9.67000000        150.04358185
         -9.66000000         59.37727866
         -9.65000000         58.50303488
         -9.64000000         92.52318968
         -9.63000000         60.33046564
         -9.62000000         55.96785207
         -9.61000000         41.23057002
         -9.60000000         85.54718498
         -9.59000000         67.88667265
         -9.58000000        106.11230403
         -9.57000000         52.24286037
         -9.56000000         86.83748055
         -9.55000000        115.20670177
         -9.54000000         55.79388306
         -9.53000000         88.78312768
         -9.52000000        123.78914873
         -9.51000000         60.65416873
         -9.50000000         60.40526443
         -9.49000000         65.72071117
         -9.48000000         67.52378487
         -9.47000000         49.73827033
         -9.46000000         62.65651114
         -9.45000000         84.16760630
         -9.44000000         68.11013014
         -9.43000000         55.29432722
         -9.42000000        113.95419652
         -9.41000000         83.75092628
         -9.40000000         72.93615127
         -9.39000000         70.72346916
         -9.38000000         60.43985816
         -9.37000000         66.03420597
         -9.36000000         47.07080378
         -9.35000000         35.97226555
         -9.34000000         41.54737471
         -9.33000000         34.69171193
         -9.32000000         24.04595120
         -9.31000000          0.00000000
         -9.30000000         85.56088915
         -9.29000000         44.94180255
         -9.28000000         52.32728114
         -9.27000000         36.29013915
         -9.26000000         30.96953323
         -9.25000000        103.11543842
         -9.24000000         64.53564229
         -9.23000000         68.07061045
         -9.22000000         86.43883093
         -9.21000000         78.95004240
         -9.20000000         90.43519593
         -9.19000000         95.42231604
         -9.18000000         63.10037868
         -9.17000000         49.88319957
         -9.16000000        121.16525734
         -9.15000000         32.46415434
         -9.14000000         48.07877994
         -9.13000000         46.01266539
         -9.12000000         67.49499341
         -9.11000000         65.90831205
         -9.10000000         54.20144821
         -9.09000000         75.49149088
         -9.08000000         43.93838236
         -9.07000000         42.29637438
         -9.06000000         73.48389974
         -9.05000000         32.20759729
         -9.04000000         24.28961670
         -9.03000000         27.76605634
         -9.02000000         36.20496875
         -9.01000000         64.89474929
         -9.00000000         56.77456191
         -8.99000000         46.93773183
         -8.98000000         57.56598476
         -8.97000000         65.31651393
         -8.96000000         55.96508271
         -8.95000000         39.07936041
         -8.94000000         24.13453350
         -8.93000000         25.40924321
         -8.92000000         27.26081325
         -8.91000000         29.11238329
         -8.90000000         30.66582476
         -8.89000000         30.99775080
         -8.88000000         30.31163550
         -8.87000000         37.86318342
         -8.86000000         17.34215361
         -8.85000000         17.40883378
         -8.84000000         18.26440858
         -8.83000000         20.23275289
         -8.82000000         22.31653526
         -8.81000000         27.40677365
         -8.80000000         25.36561004
         -8.79000000         29.42388340
         -8.78000000         31.56093676
         -8.77000000         34.88894248
         -8.76000000         30.63780275
         -8.75000000         33.69619794
         -8.74000000         33.56350483
         -8.73000000         41.41553627
         -8.72000000         39.15319689
         -8.71000000         39.53448425
         -8.70000000         65.83889715
         -8.69000000         67.87783141
         -8.68000000         44.36149352
         -8.67000000         54.33526460
         -8.66000000         34.75231614
         -8.65000000         26.69493826
         -8.64000000         55.86622827
         -8.63000000         43.22979168
         -8.62000000         33.14211785
         -8.61000000         36.49486573
         -8.60000000         29.57740410
         -8.59000000         30.13453527
         -8.58000000         29.48973290
         -8.57000000         34.72135852
         -8.56000000         34.03218576
         -8.55000000         32.64367813
         -8.54000000         28.83091951
         -8.53000000         26.20283111
         -8.52000000         38.27760138
         -8.51000000         37.97810979
         -8.50000000         43.31097695
         -8.49000000         45.15393707
         -8.48000000         47.70627824
         -8.47000000         36.03310554
         -8.46000000         41.85635871
         -8.45000000         56.72777923
         -8.44000000         51.12862074
         -8.43000000         69.08752625
         -8.42000000         37.18952265
         -8.41000000         48.33517202
         -8.40000000         61.48508710
         -8.39000000         61.55641163
         -8.38000000         68.67868307
         -8.37000000         64.93519905
         -8.36000000         75.75403244
         -8.35000000         58.85251272
         -8.34000000         40.06209044
         -8.33000000         36.99782824
         -8.32000000         24.22732013
         -8.31000000         53.19101993
         -8.30000000         62.05980696
         -8.29000000         81.08075338
         -8.28000000         80.08039009
         -8.27000000        164.44980108
         -8.26000000        112.95289914
         -8.25000000         15.82337900
         -8.24000000         98.78200513
         -8.23000000         92.46632527
         -8.22000000         82.05565762
         -8.21000000         86.93110059
         -8.20000000         98.45326961
         -8.19000000         97.24990186
         -8.18000000        120.21503934
         -8.17000000         86.19976589
         -8.16000000         65.31766540
         -8.15000000         61.44011818
         -8.14000000         52.15155902
         -8.13000000         60.72304272
         -8.12000000         76.11072371
         -8.11000000         82.58639980
         -8.10000000         61.67093291
         -8.09000000        130.35518277
         -8.08000000         74.96199436
         -8.07000000         55.06513090
         -8.06000000        119.69014972
         -8.05000000         53.84289362
         -8.04000000         77.71968293
         -8.03000000         77.68671418
         -8.02000000         85.87357870
         -8.01000000         82.84284647
         -8.00000000         80.63694534
         -7.99000000         64.42523305
         -7.98000000        116.93245314
         -7.97000000         66.84494031
         -7.96000000         86.76094208
         -7.95000000         76.92237340
         -7.94000000         36.39306334
         -7.93000000         42.29912486
         -7.92000000         43.65227075
         -7.91000000         32.95748414
         -7.90000000         43.84088299
         -7.89000000        147.51232717
         -7.88000000         61.46326640
         -7.87000000         44.16041202
         -7.86000000         83.08415221
         -7.85000000         74.67329079
         -7.84000000         26.46673127
         -7.83000000        104.63371156
         -7.82000000         92.50712961
         -7.81000000         60.26888080
         -7.80000000         71.77959194
         -7.79000000         69.10310034
         -7.78000000        109.15949108
         -7.77000000         58.28870263
         -7.76000000         77.86506412
         -7.75000000         14.48873208
         -7.74000000         54.28385462
         -7.73000000         40.55031524
         -7.72000000         72.76585159
         -7.71000000        135.20129157
         -7.70000000         60.79126215
         -7.69000000         53.39163205
         -7.68000000         56.69895247
         -7.67000000         39.74295309
         -7.66000000         42.92197179
         -7.65000000         51.39899220
         -7.64000000         41.62492621
         -7.63000000         45.90700441
         -7.62000000         41.81225169
         -7.61000000         44.62591389
         -7.60000000         36.20801188
         -7.59000000         42.32006327
         -7.58000000         33.64643433
         -7.57000000         38.26016541
         -7.56000000         49.39017217
         -7.55000000         54.32737366
         -7.54000000        112.15233883
         -7.53000000         42.21254330
         -7.52000000         42.37363276
         -7.51000000         47.63696572
         -7.50000000         69.36284593
         -7.49000000         73.16721608
         -7.48000000         44.51883651
         -7.47000000         80.06554883
         -7.46000000         46.15776943
         -7.45000000         49.18219623
         -7.44000000         60.98916272
         -7.43000000         46.26820352
         -7.42000000         72.94429469
         -7.41000000         51.05131603
         -7.40000000         36.48368908
         -7.39000000         60.04509324
         -7.38000000         41.57271731
         -7.37000000         43.80951522
         -7.36000000         43.47266138
         -7.35000000         40.02270409
         -7.34000000         37.97191014
         -7.33000000         36.38042408
         -7.32000000         44.26158823
         -7.31000000         52.05128080
         -7.30000000         44.58578862
         -7.29000000         32.18541573
         -7.28000000         30.76990879
         -7.27000000         76.58298343
         -7.26000000         46.96611362
         -7.25000000         59.03378019
         -7.24000000         43.76142838
         -7.23000000         51.86178814
         -7.22000000         36.00784534
         -7.21000000         53.18078347
         -7.20000000         20.62696766
         -7.19000000         63.31807417
         -7.18000000         74.33653872
         -7.17000000         45.39744151
         -7.16000000         48.71152195
         -7.15000000         79.64028150
         -7.14000000         27.54747916
         -7.13000000         35.56320116
         -7.12000000         57.95464369
         -7.11000000         29.79571110
         -7.10000000         18.26477846
         -7.09000000         14.41108912
         -7.08000000         62.40315867
         -7.07000000         62.54921208
         -7.06000000         49.03090191
         -7.05000000         31.93459706
         -7.04000000         32.33509040
         -7.03000000         53.83115780
         -7.02000000         89.73327365
         -7.01000000          6.71070256
         -7.00000000         30.37302705
         -6.99000000         18.28405450
         -6.98000000         31.84063592
         -6.97000000         57.87640752
         -6.96000000         70.64687056
         -6.95000000         28.80571579
         -6.94000000         17.05273979
         -6.93000000         17.91875440
         -6.92000000         21.27894179
         -6.91000000         53.75796341
         -6.90000000         57.10237412
         -6.89000000          9.03992368
         -6.88000000          9.77817508
         -6.87000000         10.51642647
         -6.86000000         21.24475373
         -6.85000000         27.11518082
         -6.84000000         54.10286027
         -6.83000000         32.99504774
         -6.82000000         34.95894069
         -6.81000000         39.20560975
         -6.80000000         29.53080873
         -6.79000000         25.74576847
         -6.78000000         21.96072822
         -6.77000000         25.55969837
         -6.76000000         49.27255278
         -6.75000000        135.82906904
         -6.74000000        101.23821222
         -6.73000000         11.47457875
         -6.72000000         34.00221394
         -6.71000000         95.74355773
         -6.70000000         47.35555174
         -6.69000000          7.43086300
         -6.68000000         51.85222010
         -6.67000000         63.01245735
         -6.66000000         49.53635555
         -6.65000000          9.05411584
         -6.64000000         58.86291253
         -6.63000000         72.88334115
         -6.62000000         56.23676330
         -6.61000000         39.53993263
         -6.60000000         43.00262719
         -6.59000000         30.18819510
         -6.58000000         34.77298053
         -6.57000000         55.01123675
         -6.56000000         26.23804355
         -6.55000000        101.82404918
         -6.54000000         75.00221822
         -6.53000000         35.48472044
         -6.52000000         44.39867967
         -6.51000000         62.14095918
         -6.50000000         72.56416249
         -6.49000000         77.75425261
         -6.48000000         43.46408714
         -6.47000000         38.84451854
         -6.46000000         37.49597692
         -6.45000000         54.66644572
         -6.44000000        105.18974567
         -6.43000000         78.40782387
         -6.42000000        119.92272659
         -6.41000000         34.68536177
         -6.40000000         40.01440935
         -6.39000000         83.30682822
         -6.38000000         60.20843438
         -6.37000000         54.02505810
         -6.36000000         93.25681852
         -6.35000000         83.23192278
         -6.34000000         71.09000393
         -6.33000000         36.38996736
         -6.32000000         44.62661486
         -6.31000000         45.14740897
         -6.30000000         49.63504251
         -6.29000000         37.32774463
         -6.28000000         49.60035812
         -6.27000000         62.26077766
         -6.26000000         45.38022168
         -6.25000000         47.73983372
         -6.24000000         55.61578029
         -6.23000000         36.27080351
         -6.22000000         55.58448561
         -6.21000000         53.42956706
         -6.20000000         32.85999065
         -6.19000000         32.47717596
         -6.18000000         28.99603033
         -6.17000000         23.46789415
         -6.16000000         36.52802153
         -6.15000000         57.72416084
         -6.14000000         94.51492907
         -6.13000000         41.30946918
         -6.12000000         45.10894215
         -6.11000000         76.69251771
         -6.10000000         47.03241169
         -6.09000000          2.73410366
         -6.08000000          0.00000000
         -6.07000000         56.68027498
         -6.06000000        117.98762345
         -6.05000000         25.74167434
         -6.04000000          6.62880682
         -6.03000000         12.54775292
         -6.02000000         18.46669901
         -6.01000000          9.32257503
         -6.00000000         10.14767249
         -5.99000000         10.97276995
         -5.98000000         11.79786741
         -5.97000000         12.62296487
         -5.96000000         13.44806233
         -5.95000000          9.58870829
         -5.94000000          9.73841756
         -5.93000000          9.88812683
         -5.92000000         10.03783610
         -5.91000000         10.85106418
         -5.90000000          8.00263177
         -5.89000000          6.97746092
         -5.88000000          5.95229006
         -5.87000000          4.92711921
         -5.86000000          8.56292173
         -5.85000000          6.52532061
         -5.84000000          6.06687263
         -5.83000000          5.60842464
         -5.82000000          5.34871172
         -5.81000000          5.91543459
         -5.80000000          6.48215746
         -5.79000000          7.04888033
