# total density of states output by FHI-aims 
# The energy reference for this output is the chemical potential, mu =       -4.750000 eV
#    Energy (eV)      DOS 
         -5.24999964         21.20268236
         -5.23999964         24.51953348
         -5.22999964         27.83638459
         -5.21999964         31.15323571
         -5.20999964         17.57487876
         -5.19999964         16.37051342
         -5.18999964         15.16614808
         -5.17999964         13.96178274
         -5.16999964         12.75741740
         -5.15999964         11.55305206
         -5.14999964         10.34868672
         -5.13999964          9.14432138
         -5.12999964         31.98639126
         -5.11999964         74.25166257
         -5.10999964         53.46483740
         -5.09999964         23.50120687
         -5.08999964        100.04342682
         -5.07999964         21.86242385
         -5.06999964         22.10642761
         -5.05999964         22.35043137
         -5.04999964         22.59443513
         -5.03999964         22.83843889
         -5.02999964         23.08244265
         -5.01999964         23.32644640
         -5.00999964         23.57045016
         -4.99999964         23.81445392
         -4.98999964         24.05845768
         -4.97999964         24.30246144
         -4.96999964         24.54646519
         -4.95999964         26.52584375
         -4.94999964         29.49898739
         -4.93999964         32.47213103
         -4.92999964         35.44527466
         -4.91999964         33.76123566
         -4.90999964         37.16876421
         -4.89999964         40.57629276
         -4.88999964         43.98382131
         -4.87999964         22.29869799
         -4.86999964         59.63185008
         -4.85999964         62.92603850
         -4.84999964         30.00816618
         -4.83999964         34.55300132
         -4.82999964         63.17977056
         -4.81999964         84.15113395
         -4.80999964         90.15786690
         -4.79999964         96.16459985
         -4.78999964        102.17133281
         -4.77999964         73.01475791
         -4.76999964         88.53801823
         -4.75999964          0.00000000
         -4.74999964          0.00000000
         -4.73999964          0.00000000
         -4.72999964        213.34034121
         -4.71999964        167.77563097
         -4.70999964        122.21092074
         -4.69999964        289.42382130
         -4.68999964        423.18536884
         -4.67999964         26.26377454
         -4.66999964         22.75391665
         -4.65999964         19.24405877
         -4.64999964         28.92391871
         -4.63999964        159.21551340
         -4.62999964         63.58205381
         -4.61999964         60.81990657
         -4.60999964         58.05775932
         -4.59999964         55.29561208
         -4.58999964         52.53346484
         -4.57999964         49.77131760
         -4.56999964         47.00917035
         -4.55999964         44.24702311
         -4.54999964         41.48487587
         -4.53999964         38.72272862
         -4.52999964         25.25019056
         -4.51999964         49.48428756
         -4.50999964         37.05540360
         -4.49999964         24.62651964
         -4.48999964         12.19763568
         -4.47999964         64.61173389
         -4.46999964         57.15486077
         -4.45999964         49.69798765
         -4.44999964         24.17438145
         -4.43999964         30.19779020
         -4.42999964         36.22119896
         -4.41999964        446.13830799
         -4.40999964         39.89560925
         -4.39999964         28.32946419
         -4.38999964         16.76331913
