# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         22.82596793
         -9.99000000         17.63332239
         -9.98000000         19.37676558
         -9.97000000         16.32271594
         -9.96000000         17.29756288
         -9.95000000         18.27240982
         -9.94000000         19.24725675
         -9.93000000         22.68091187
         -9.92000000         26.68843592
         -9.91000000         29.21072791
         -9.90000000         31.73301990
         -9.89000000         34.25531189
         -9.88000000         36.77760388
         -9.87000000         33.64356170
         -9.86000000         30.30962091
         -9.85000000         24.20906499
         -9.84000000         30.01803622
         -9.83000000         17.78841969
         -9.82000000         18.25372525
         -9.81000000         18.71903082
         -9.80000000         19.18433638
         -9.79000000         19.64964195
         -9.78000000         20.11494751
         -9.77000000         20.58025308
         -9.76000000         21.04555864
         -9.75000000         42.21048188
         -9.74000000         19.92178744
         -9.73000000          5.06277605
         -9.72000000        153.08030832
         -9.71000000         40.77107119
         -9.70000000         29.33611575
         -9.69000000         17.90116030
         -9.68000000          6.46620486
         -9.67000000          2.57429226
         -9.66000000         11.78259736
         -9.65000000         18.62135783
         -9.64000000         17.76593078
         -9.63000000         16.91050373
         -9.62000000         16.67426080
         -9.61000000         17.33586295
         -9.60000000         17.99746510
         -9.59000000         18.65906726
         -9.58000000         19.32066941
         -9.57000000         19.98227156
         -9.56000000         20.64387371
         -9.55000000         21.30547587
         -9.54000000         39.32179511
         -9.53000000         35.02828654
         -9.52000000         30.73477796
         -9.51000000         26.44126938
         -9.50000000         22.14776081
         -9.49000000         15.78727167
         -9.48000000          9.79320611
         -9.47000000          4.27336483
         -9.46000000         10.57490021
         -9.45000000         18.52069640
         -9.44000000         17.12719282
         -9.43000000         15.73368923
         -9.42000000         14.34018564
         -9.41000000         12.94668205
         -9.40000000         11.55317846
         -9.39000000         17.00953014
         -9.38000000         15.04520044
         -9.37000000         13.08087073
         -9.36000000         11.11654103
         -9.35000000         10.32402667
         -9.34000000         15.09627336
         -9.33000000          6.42360659
         -9.32000000          9.06158370
         -9.31000000         36.87864973
         -9.30000000         80.94584213
         -9.29000000         58.73507541
         -9.28000000        160.34170333
         -9.27000000        121.75382687
         -9.26000000        246.97986660
         -9.25000000        149.93593631
         -9.24000000        166.82264850
         -9.23000000        148.94977411
         -9.22000000        185.52561018
         -9.21000000        516.86779712
         -9.20000000        116.82476682
         -9.19000000        127.29646833
         -9.18000000         99.35220515
         -9.17000000        251.19237922
         -9.16000000         94.65369105
         -9.15000000       1595.67760844
         -9.14000000        187.01779348
         -9.13000000        143.13345106
         -9.12000000        103.36366900
         -9.11000000        136.69825850
         -9.10000000        103.70046362
         -9.09000000         72.89583719
         -9.08000000         73.22168442
         -9.07000000         53.81106635
         -9.06000000        139.91666785
         -9.05000000         26.28859616
         -9.04000000        143.41289948
         -9.03000000         69.23416119
         -9.02000000        572.16530313
         -9.01000000         38.56530044
         -9.00000000         16.90493983
         -8.99000000         16.22886355
         -8.98000000         15.55278727
         -8.97000000         25.43867782
         -8.96000000         30.48493962
         -8.95000000         35.53120142
         -8.94000000         40.57746322
         -8.93000000         32.48070757
         -8.92000000         23.33922483
         -8.91000000         20.27000841
         -8.90000000         17.20079200
         -8.89000000         14.13157558
         -8.88000000         11.06235917
         -8.87000000          7.99314275
         -8.86000000         43.94819208
         -8.85000000         80.68732737
         -8.84000000         63.99540721
         -8.83000000       1408.77585076
         -8.82000000         19.50234806
         -8.81000000         18.18181044
         -8.80000000         28.58571796
         -8.79000000         27.87935338
         -8.78000000         28.08209326
         -8.77000000         29.35640761
         -8.76000000         31.20458610
         -8.75000000         33.18392160
         -8.74000000         35.27898075
         -8.73000000         37.37403990
         -8.72000000         39.46909905
         -8.71000000         36.29448022
         -8.70000000         49.48971112
         -8.69000000         44.25751371
         -8.68000000         52.87281950
         -8.67000000         24.41284518
         -8.66000000         36.40915453
         -8.65000000         56.33825555
         -8.64000000         55.76758347
         -8.63000000         92.77375495
         -8.62000000         79.19863837
         -8.61000000         63.82135575
         -8.60000000        102.07616487
         -8.59000000         47.21448766
         -8.58000000         77.35343842
         -8.57000000        106.36126982
         -8.56000000         50.03952475
         -8.55000000         99.80653649
         -8.54000000         94.48330240
         -8.53000000        148.23132838
         -8.52000000         86.78657857
         -8.51000000         59.75132924
         -8.50000000         69.46547495
