# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         16.80712168
         -9.99000000         15.98809963
         -9.98000000         15.16907757
         -9.97000000         14.35005552
         -9.96000000         28.59192141
         -9.95000000         47.40714021
         -9.94000000         10.76580933
         -9.93000000         21.46986353
         -9.92000000         22.00121125
         -9.91000000         23.81834525
         -9.90000000         25.63547925
         -9.89000000         24.20616799
         -9.88000000         23.61323326
         -9.87000000         23.81054286
         -9.86000000         27.28576403
         -9.85000000         32.47630942
         -9.84000000         38.81129208
         -9.83000000         29.74300734
         -9.82000000         31.33346818
         -9.81000000         32.92392902
         -9.80000000         38.82355216
         -9.79000000         50.20240608
         -9.78000000         74.68632254
         -9.77000000         78.02990423
         -9.76000000        133.36845825
         -9.75000000         71.26688823
         -9.74000000        113.21268410
         -9.73000000         49.88776087
         -9.72000000         36.50097063
         -9.71000000         68.93329348
         -9.70000000         57.95970735
         -9.69000000         26.44685536
         -9.68000000        109.56842937
         -9.67000000         71.09372519
         -9.66000000         50.58005798
         -9.65000000         57.45138210
         -9.64000000        120.70017160
         -9.63000000         37.31778618
         -9.62000000         86.39012473
         -9.61000000         60.12802139
         -9.60000000         98.84646594
         -9.59000000        132.89537390
         -9.58000000         92.09972215
         -9.57000000         71.39017050
         -9.56000000         48.89448634
         -9.55000000         76.90291512
         -9.54000000         70.60216357
         -9.53000000         55.32374743
         -9.52000000         56.22155882
         -9.51000000         44.84096211
         -9.50000000         59.91736076
         -9.49000000         38.29872480
         -9.48000000         32.39927579
         -9.47000000         28.74691539
         -9.46000000         84.66730135
         -9.45000000         50.97147660
         -9.44000000         51.73450583
         -9.43000000         76.31141700
         -9.42000000         72.10587340
         -9.41000000         52.02387738
         -9.40000000         76.06388316
         -9.39000000         64.98639537
         -9.38000000         62.03563581
         -9.37000000         56.05335026
         -9.36000000         40.99132885
         -9.35000000         31.27751050
         -9.34000000         25.37582112
         -9.33000000         44.77248025
         -9.32000000          8.73374212
         -9.31000000         20.28183012
