# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         77.16479616
         -9.99000000        174.44337920
         -9.98000000         69.71759780
         -9.97000000         84.83535329
         -9.96000000         78.63796030
         -9.95000000        942.64512850
         -9.94000000         86.20382666
         -9.93000000         40.13486572
         -9.92000000         83.06317795
         -9.91000000         22.83746554
         -9.90000000         39.10746394
         -9.89000000        113.11372756
         -9.88000000         40.73066668
         -9.87000000        110.03425442
         -9.86000000        177.73112975
         -9.85000000        138.46872268
         -9.84000000        131.34723358
         -9.83000000        155.27906955
         -9.82000000         54.52171435
         -9.81000000        181.66756245
         -9.80000000        392.10182542
         -9.79000000          0.00000000
         -9.78000000        132.77207578
         -9.77000000        136.01392744
         -9.76000000        165.26962490
         -9.75000000         67.93175302
         -9.74000000         79.00577233
         -9.73000000         80.57720853
         -9.72000000         60.69032228
         -9.71000000         40.80343603
         -9.70000000         91.30061735
         -9.69000000         79.31801038
         -9.68000000         75.40213795
         -9.67000000        104.16604445
         -9.66000000         82.31191016
         -9.65000000         58.67640912
         -9.64000000        129.67607586
         -9.63000000         47.09880481
         -9.62000000         39.64372396
         -9.61000000         14.25038056
         -9.60000000         11.50215227
         -9.59000000          8.75392397
         -9.58000000          6.00569567
         -9.57000000         90.87370940
         -9.56000000         28.89073446
         -9.55000000         34.94612130
         -9.54000000         31.28209292
         -9.53000000         31.22279604
         -9.52000000         64.21000737
         -9.51000000         66.89709154
         -9.50000000         16.85799885
         -9.49000000         17.31387765
         -9.48000000         23.76285636
         -9.47000000         30.21183508
         -9.46000000         36.66081379
         -9.45000000         28.90557613
         -9.44000000         38.14908120
         -9.43000000         49.45635438
         -9.42000000         26.05367311
         -9.41000000         30.51674383
         -9.40000000         34.97981455
         -9.39000000         39.44288528
         -9.38000000         21.84521902
         -9.37000000         27.71259749
         -9.36000000         28.26429733
         -9.35000000         41.48901609
         -9.34000000         43.39687091
         -9.33000000         40.16557668
         -9.32000000         24.57896925
         -9.31000000         31.35511615
         -9.30000000         47.66635091
         -9.29000000         68.49835089
         -9.28000000         78.52354979
         -9.27000000         87.14855167
         -9.26000000         76.31074028
         -9.25000000         89.13726880
         -9.24000000         92.96365099
         -9.23000000         83.81452022
         -9.22000000         78.28398488
         -9.21000000        179.97076804
         -9.20000000        403.93996522
         -9.19000000        111.25033902
         -9.18000000        229.81712601
         -9.17000000        103.95846870
         -9.16000000         79.12908114
         -9.15000000        319.09549646
         -9.14000000        174.33612245
         -9.13000000        136.27755127
         -9.12000000        210.77406457
         -9.11000000         46.59323009
         -9.10000000        130.07927322
         -9.09000000         62.15330621
         -9.08000000         65.57023837
         -9.07000000         51.80922637
         -9.06000000         78.98684295
         -9.05000000        256.84439136
         -9.04000000         89.34654957
         -9.03000000         31.46010919
         -9.02000000         18.60863265
         -9.01000000        146.53353401
         -9.00000000        110.70424090
         -8.99000000         71.67766613
         -8.98000000        122.97119821
         -8.97000000         61.19028495
         -8.96000000         51.04399169
         -8.95000000         40.89769842
         -8.94000000         40.82085504
         -8.93000000         30.53114649
         -8.92000000         43.65409856
         -8.91000000         57.05495281
         -8.90000000         70.45580705
         -8.89000000         36.86434033
         -8.88000000         89.92231195
         -8.87000000         83.47661034
         -8.86000000         92.62844943
         -8.85000000         24.45774060
         -8.84000000         21.55369499
         -8.83000000         18.64964937
         -8.82000000         15.74560375
         -8.81000000         15.87900114
         -8.80000000         81.25307710
         -8.79000000         74.13043221
         -8.78000000         63.13421260
         -8.77000000         21.88629473
         -8.76000000         33.45308464
         -8.75000000         45.01987456
         -8.74000000         36.01682445
         -8.73000000         46.08566722
         -8.72000000         27.22060197
         -8.71000000         27.07489042
         -8.70000000         18.51691804
         -8.69000000         19.81490342
         -8.68000000         21.11288880
         -8.67000000         21.52224760
         -8.66000000        542.94144016
         -8.65000000         50.48006915
         -8.64000000         61.45193379
         -8.63000000         39.85242855
         -8.62000000         36.85889315
         -8.61000000         59.69769922
         -8.60000000         41.79501786
         -8.59000000         52.38961155
         -8.58000000         66.82150481
         -8.57000000         48.77623040
         -8.56000000         71.81686742
         -8.55000000         65.38646288
         -8.54000000         36.66828041
         -8.53000000         51.33374892
         -8.52000000         65.99921742
         -8.51000000         46.55414065
         -8.50000000         28.10951860
         -8.49000000         26.93140524
         -8.48000000         24.15934731
         -8.47000000         21.38728938
         -8.46000000         26.17046736
         -8.45000000         53.41483756
         -8.44000000         12.58804659
         -8.43000000          4.10861979
         -8.42000000          3.85101373
         -8.41000000          3.59340768
         -8.40000000          3.33580162
         -8.39000000          3.07819556
         -8.38000000          2.82058951
         -8.37000000         89.39321855
         -8.36000000         58.26852386
         -8.35000000         12.85852187
         -8.34000000         16.69651973
         -8.33000000         20.53451759
         -8.32000000         24.37251545
         -8.31000000         28.21051331
         -8.30000000         32.04851117
         -8.29000000         26.51497837
         -8.28000000         32.36270077
         -8.27000000         38.22350029
         -8.26000000         28.18300583
         -8.25000000         26.17945971
         -8.24000000         96.52829069
         -8.23000000         32.75829742
         -8.22000000         29.38964188
         -8.21000000         27.57100766
         -8.20000000         35.02200747
         -8.19000000         28.77186566
         -8.18000000         44.92999818
         -8.17000000         61.08813071
         -8.16000000         40.49238508
         -8.15000000        483.43538501
         -8.14000000         81.94181115
         -8.13000000         80.12478968
         -8.12000000         69.01118029
         -8.11000000        116.16002730
         -8.10000000         82.39513687
         -8.09000000         17.97341431
         -8.08000000         66.84407484
         -8.07000000        404.05505902
         -8.06000000         67.35318640
         -8.05000000         54.03933965
         -8.04000000         86.68682999
         -8.03000000         99.30740961
         -8.02000000         17.75587233
         -8.01000000         19.43494939
         -8.00000000         21.11402644
         -7.99000000        113.08976988
         -7.98000000         48.81387844
         -7.97000000         42.91499302
         -7.96000000         43.29323839
         -7.95000000         44.56861920
         -7.94000000         54.07972963
         -7.93000000         68.51175082
         -7.92000000         74.22330940
         -7.91000000         89.93800059
         -7.90000000         93.38743423
         -7.89000000         95.77288263
         -7.88000000        105.10291248
         -7.87000000        130.58252064
         -7.86000000        127.66706560
         -7.85000000        145.54942997
         -7.84000000        125.57960546
         -7.83000000        122.79510612
         -7.82000000         86.98531043
         -7.81000000         97.97069374
         -7.80000000         88.81625711
         -7.79000000        100.21919035
         -7.78000000         87.08408996
         -7.77000000         78.66040474
         -7.76000000         67.32982125
         -7.75000000         68.37868734
         -7.74000000         73.88998785
         -7.73000000         99.39510456
         -7.72000000         79.36049086
         -7.71000000         66.03851445
         -7.70000000        111.81405142
         -7.69000000         84.12711237
         -7.68000000         80.98398818
         -7.67000000        118.00072820
         -7.66000000         50.24274126
         -7.65000000         31.59401631
         -7.64000000          0.00000000
         -7.63000000          0.00000000
         -7.62000000         98.71244521
         -7.61000000         81.09232669
         -7.60000000         47.15311479
         -7.59000000         45.56109879
         -7.58000000         50.89303227
         -7.57000000         56.22496575
