# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         57.93537029
         -9.99000000         57.58231366
         -9.98000000         35.69877486
         -9.97000000         32.63206719
         -9.96000000         63.66654636
         -9.95000000         62.88621677
         -9.94000000         60.20294109
         -9.93000000         42.55665545
         -9.92000000         20.98778723
         -9.91000000          9.05258072
         -9.90000000          7.72573893
         -9.89000000         17.54695820
         -9.88000000         17.53899808
         -9.87000000         15.64630772
         -9.86000000         13.75361736
         -9.85000000         11.86092700
         -9.84000000         16.05168757
         -9.83000000         23.51624711
         -9.82000000         30.98080665
         -9.81000000         27.89832704
         -9.80000000         21.57217845
         -9.79000000         20.61229775
         -9.78000000         31.87940782
         -9.77000000         43.98555805
         -9.76000000         41.21911848
         -9.75000000         38.42903535
         -9.74000000         32.76223000
         -9.73000000         28.07401904
         -9.72000000         29.96633589
         -9.71000000         31.85865275
         -9.70000000         33.75096960
         -9.69000000         36.53155348
         -9.68000000         30.57350476
         -9.67000000         22.75462482
         -9.66000000         21.03739001
         -9.65000000         29.98750330
         -9.64000000         31.20064060
         -9.63000000         52.35832014
         -9.62000000         82.17428259
         -9.61000000         43.00796887
         -9.60000000        161.22272656
         -9.59000000         46.36442707
         -9.58000000         37.25604726
         -9.57000000         46.03982383
         -9.56000000        735.62856978
         -9.55000000        124.28884007
         -9.54000000         53.29530354
         -9.53000000         42.06118244
         -9.52000000        101.90025730
         -9.51000000         55.39341483
         -9.50000000         49.41323340
         -9.49000000          8.37673954
         -9.48000000         40.93467954
         -9.47000000         53.24763184
         -9.46000000         80.20071239
         -9.45000000         43.57909445
         -9.44000000         76.35640171
         -9.43000000         62.83116735
         -9.42000000         86.77493497
         -9.41000000         74.89614395
         -9.40000000         36.51962866
         -9.39000000         42.28871261
         -9.38000000         73.99072570
         -9.37000000         56.43433536
         -9.36000000         61.44077868
         -9.35000000         71.85084366
         -9.34000000         68.78075515
         -9.33000000         49.83720852
         -9.32000000         54.81844445
         -9.31000000         77.06275157
         -9.30000000        130.86809363
         -9.29000000         56.39147347
         -9.28000000         79.24045339
         -9.27000000         96.10309509
         -9.26000000         61.22958561
         -9.25000000        107.30579970
         -9.24000000         70.31137602
         -9.23000000         65.01038605
         -9.22000000         55.76871590
         -9.21000000         46.30454871
         -9.20000000         34.24488465
         -9.19000000         43.50001956
         -9.18000000         66.21717608
         -9.17000000         40.69612242
         -9.16000000        181.04901847
         -9.15000000         61.79218505
         -9.14000000         74.32517818
         -9.13000000         67.06090120
         -9.12000000         24.73602134
         -9.11000000         40.93962162
         -9.10000000         87.01958505
         -9.09000000         95.30144721
         -9.08000000         57.88549389
         -9.07000000         24.79258720
         -9.06000000        400.92061263
         -9.05000000         34.60594078
         -9.04000000         22.45492622
         -9.03000000         75.79215812
         -9.02000000         47.60216408
         -9.01000000         50.02718087
         -9.00000000         47.98045456
         -8.99000000         37.63797910
         -8.98000000         47.35110884
         -8.97000000         77.50856806
         -8.96000000         96.61854033
