#  aims_uuid : 2267E2A8-C98B-4FA7-A740-1C2EE6C0793A                                
#  angular momentum projected density of states for species W as calculated by FHI-aims 
# The energy reference for this output is the vacuum level =       0.000000 eV
#      Energy (eV)         total dos     l= 0              l= 1              l= 2              l= 3              l= 4
      -10.00000000        0.14158098        0.00260298        0.04465019        0.09213645        0.00216387        0.00002750
       -9.98998999        0.03070605        0.00021216        0.01207932        0.01788995        0.00052180        0.00000282
       -9.97997998        0.13282279        0.00010469        0.03221304        0.09884538        0.00161664        0.00004304
       -9.96996997        0.13036456        0.00010365        0.03073048        0.09787921        0.00161049        0.00004073
       -9.95995996        0.12765717        0.00010240        0.02926803        0.09664844        0.00159980        0.00003850
       -9.94994995        0.12470062        0.00010095        0.02782570        0.09515307        0.00158455        0.00003636
       -9.93993994        0.12149492        0.00009929        0.02640348        0.09339310        0.00156474        0.00003430
       -9.92992993        0.16043108        0.00012526        0.03300850        0.12503012        0.00221130        0.00005590
       -9.91991992        0.26478939        0.00022128        0.05001251        0.21093703        0.00350963        0.00010894
       -9.90990991        0.38788493        0.00036696        0.06782130        0.31495458        0.00457651        0.00016558
       -9.89989990        0.29485973        0.00033405        0.05091079        0.23986453        0.00365109        0.00009928
       -9.88988989        0.34599568        0.00044082        0.05675729        0.28465262        0.00403792        0.00010702
       -9.87987988        0.24876515        0.00041262        0.04231058        0.20257402        0.00338464        0.00008328
       -9.86986987        0.25020712        0.00075930        0.04168179        0.20422988        0.00345372        0.00008243
       -9.85985986        0.37172342        0.00156710        0.05569240        0.30896078        0.00538916        0.00011398
       -9.84984985        0.51792504        0.00295363        0.08000766        0.42722609        0.00758861        0.00014904
       -9.83983984        0.68803739        0.00565091        0.11532288        0.55684992        0.01002566        0.00018803
       -9.82982983        0.30743047        0.00920945        0.04945159        0.24408121        0.00458225        0.00010597
       -9.81981982        0.35785595        0.01547267        0.05810198        0.27877237        0.00538163        0.00012731
       -9.80980981        0.40988575        0.02474323        0.06652042        0.31228297        0.00618553        0.00015360
       -9.79979980        0.46351987        0.03702113        0.07470693        0.34461301        0.00699396        0.00018484
       -9.78978979        0.24946776        0.05094415        0.04793937        0.14663434        0.00379706        0.00015283
       -9.77977978        0.28608275        0.06900779        0.05243140        0.16018119        0.00427276        0.00018960
       -9.76976977        0.32389106        0.09005710        0.05642866        0.17242897        0.00474529        0.00023103
       -9.75975976        0.36289269        0.11409208        0.05993116        0.18337767        0.00521465        0.00027712
       -9.74974975        0.15868230        0.03072500        0.02648983        0.09884321        0.00252758        0.00009666
       -9.73973974        0.89054177        0.20438996        0.15358475        0.51852031        0.01342479        0.00062197
       -9.72972973        0.47650635        0.09098919        0.08673572        0.29102477        0.00743796        0.00031871
       -9.71971972        0.41652087        0.07834348        0.07622976        0.25513154        0.00652178        0.00029432
       -9.70970971        0.35746321        0.06750978        0.06575228        0.21832888        0.00560175        0.00027053
       -9.69969970        0.38393997        0.06235263        0.07085053        0.24434879        0.00609113        0.00029690
       -9.68968969        0.78836513        0.14045978        0.15254528        0.47834319        0.01626509        0.00075179
       -9.67967968        0.77325489        0.21858682        0.12163993        0.41863034        0.01348973        0.00090807
       -9.66966967        0.68472033        0.19443776        0.10328102        0.37569644        0.01058031        0.00072480
       -9.65965966        0.42842353        0.10516382        0.06779370        0.24921081        0.00592418        0.00033101
