#  aims_uuid : 2267E2A8-C98B-4FA7-A740-1C2EE6C0793A                                
#  angular momentum projected density of states for species W as calculated by FHI-aims 
# The energy reference for this output is the vacuum level =       0.000000 eV
#      Energy (eV)         total dos     l= 0              l= 1              l= 2              l= 3              l= 4
      -10.00000000        0.14128565        0.00260661        0.04442881        0.09205550        0.00216717        0.00002756
       -9.98998999        0.03056747        0.00021301        0.01196801        0.01785992        0.00052369        0.00000284
       -9.97997998        0.13284412        0.00010453        0.03221897        0.09885930        0.00161826        0.00004305
       -9.96996997        0.13038196        0.00010357        0.03073477        0.09789099        0.00161188        0.00004074
       -9.95995996        0.12767056        0.00010240        0.02927073        0.09665797        0.00160095        0.00003851
       -9.94994995        0.12470994        0.00010102        0.02782683        0.09516024        0.00158547        0.00003637
       -9.93993994        0.12150009        0.00009944        0.02640310        0.09339781        0.00156544        0.00003431
       -9.92992993        0.16046302        0.00012578        0.03301397        0.12505568        0.00221167        0.00005591
       -9.91991992        0.26485324        0.00022402        0.05006205        0.21094922        0.00350902        0.00010892
       -9.90990991        0.38801095        0.00037413        0.06795243        0.31494514        0.00457378        0.00016547
       -9.89989990        0.29518589        0.00034510        0.05108368        0.24000998        0.00364799        0.00009913
       -9.88988989        0.34636238        0.00045256        0.05693915        0.28482909        0.00403471        0.00010687
       -9.87987988        0.24902034        0.00042202        0.04245808        0.20267564        0.00338146        0.00008315
       -9.86986987        0.25038588        0.00073987        0.04182582        0.20428638        0.00345144        0.00008238
       -9.85985986        0.37196081        0.00147963        0.05583231        0.30913661        0.00539839        0.00011387
       -9.84984985        0.51802571        0.00275940        0.08022148        0.42729658        0.00759906        0.00014918
       -9.83983984        0.68779708        0.00531119        0.11568947        0.55658067        0.01002703        0.00018873
       -9.82982983        0.30699956        0.00868231        0.05002204        0.24360091        0.00458726        0.00010704
       -9.81981982        0.35723110        0.01480661        0.05876875        0.27813678        0.00539029        0.00012866
       -9.80980981        0.40912635        0.02405870        0.06713040        0.31158558        0.00619665        0.00015501
       -9.79979980        0.46268530        0.03643857        0.07510700        0.34394729        0.00700633        0.00018611
       -9.78978979        0.24925116        0.05060605        0.04833663        0.14635304        0.00380204        0.00015340
       -9.77977978        0.28605868        0.06901729        0.05240922        0.16017079        0.00427181        0.00018957
       -9.76976977        0.32412869        0.09053487        0.05584198        0.17278524        0.00473640        0.00023019
       -9.75975976        0.36346118        0.11515879        0.05863491        0.18419640        0.00519583        0.00027527
       -9.74974975        0.15893699        0.03114858        0.02597386        0.09919869        0.00251992        0.00009593
       -9.73973974        0.89106259        0.20157764        0.16437891        0.51088366        0.01360607        0.00061631
       -9.72972973        0.47669517        0.09174101        0.08470308        0.29252783        0.00740413        0.00031912
       -9.71971972        0.41665686        0.07888838        0.07474122        0.25623525        0.00649737        0.00029465
       -9.70970971        0.35755672        0.06787429        0.06475211        0.21907374        0.00558580        0.00027078
       -9.69969970        0.38399025        0.06256416        0.07028565        0.24476017        0.00608321        0.00029705
       -9.68968969        0.78666410        0.14060007        0.15193432        0.47711475        0.01626315        0.00075181
       -9.67967968        0.77658709        0.21864640        0.12225024        0.42129366        0.01348893        0.00090786
       -9.66966967        0.68595193        0.19455754        0.10353007        0.37656036        0.01057945        0.00072451
       -9.65965966        0.42880210        0.10534426        0.06785187        0.24935250        0.00592272        0.00033075
       -9.64964965        1.73728535        0.43419512        0.47581130        0.79865021        0.02577907        0.00284963
       -9.63963964        0.79351116        0.22220387        0.21805753        0.34044694        0.01127587        0.00152694
       -9.62962963        0.47629085        0.15552852        0.08963228        0.22503121        0.00546691        0.00063192
       -9.61961962        0.71768654        0.17810904        0.14989766        0.37887515        0.00965797        0.00114673
       -9.60960961        0.84206748        0.16213811        0.16907181        0.49610589        0.01346613        0.00128554
       -9.59959960        0.99971125        0.13745254        0.19910681        0.64274132        0.01899154        0.00141904
       -9.58958959        0.67816170        0.09978424        0.15158517        0.41301082        0.01274857        0.00103290
       -9.57957958        0.53702723        0.09748000        0.12377733        0.30545821        0.00951491        0.00079679
       -9.56956957        1.03179943        0.16570836        0.27509729        0.56896779        0.02068398        0.00134200
       -9.55955956        1.21195616        0.12716452        0.26058155        0.80549660        0.01694609        0.00176740
       -9.54954955        0.19814641        0.03426444        0.03909932        0.12075775        0.00383591        0.00018900
       -9.53953954        0.17861794        0.03343378        0.03295804        0.10927221        0.00279895        0.00015496
       -9.52952953        0.34359796        0.10184388        0.04673462        0.19127853        0.00345018        0.00029075
       -9.51951952        0.76449732        0.26831067        0.08832998        0.40164616        0.00555281        0.00065770
       -9.50950951        1.23673519        0.43212449        0.15239648        0.64152767        0.00955135        0.00113520
       -9.49949950        1.37254950        0.29847529        0.24016439        0.82000561        0.01265883        0.00124538
       -9.48948949        0.73935117        0.10484885        0.16953331        0.45224505        0.01197848        0.00074549
       -9.47947948        0.67131982        0.07860898        0.10983881        0.47210313        0.01002796        0.00074094
       -9.46946947        1.00157345        0.08084278        0.16223359        0.74327456        0.01405548        0.00116703
