#  aims_uuid : 2267E2A8-C98B-4FA7-A740-1C2EE6C0793A                                
#  angular momentum projected density of states for species W as calculated by FHI-aims 
# The energy reference for this output is the vacuum level =       0.000000 eV
#      Energy (eV)         total dos     l= 0              l= 1              l= 2              l= 3              l= 4
      -10.00000000        0.16482965        0.00553919        0.01252231        0.14554217        0.00118261        0.00004337
       -9.98998999        0.03591011        0.00033683        0.00118792        0.03412343        0.00025550        0.00000643
       -9.97997998        0.13714303        0.00017511        0.01740389        0.11751319        0.00200356        0.00004728
       -9.96996997        0.13162362        0.00016963        0.01680815        0.11258609        0.00201441        0.00004533
       -9.95995996        0.12617526        0.00016423        0.01621997        0.10773011        0.00201752        0.00004343
       -9.94994995        0.12079793        0.00015889        0.01563935        0.10294525        0.00201289        0.00004156
       -9.93993994        0.11549165        0.00015362        0.01506628        0.09823151        0.00200051        0.00003972
       -9.92992993        0.19843882        0.00018541        0.02699103        0.16868560        0.00251155        0.00006522
       -9.91991992        0.41437935        0.00030619        0.04670733        0.36373859        0.00350024        0.00012700
       -9.90990991        0.66495516        0.00048734        0.05606493        0.60395553        0.00425454        0.00019282
       -9.89989990        0.41067064        0.00041336        0.04026415        0.36589527        0.00397950        0.00011836
       -9.88988989        0.46996175        0.00051949        0.03964329        0.42515505        0.00451493        0.00012898
       -9.87987988        0.28021004        0.00051547        0.03239465        0.24357562        0.00362688        0.00009743
       -9.86986987        0.26615137        0.00075750        0.03211477        0.22948768        0.00369530        0.00009612
       -9.85985986        0.34282626        0.00151632        0.07023123        0.26434078        0.00661301        0.00012492
       -9.84984985        0.45291354        0.00252090        0.09255813        0.34820586        0.00946060        0.00016806
       -9.83983984        0.59680372        0.00422858        0.09784698        0.48233460        0.01216672        0.00022685
       -9.82982983        0.24085648        0.00621405        0.04765366        0.18224345        0.00462747        0.00011786
       -9.81981982        0.26983240        0.01026590        0.05474683        0.19928180        0.00539679        0.00014107
       -9.80980981        0.30387143        0.01627592        0.06179407        0.21947521        0.00615761        0.00016862
       -9.79979980        0.34297358        0.02424411        0.06879539        0.24282367        0.00690991        0.00020050
