# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         18.41014222
         -9.99000000         20.78652149
         -9.98000000         49.22350840
         -9.97000000         76.90963355
         -9.96000000         57.80262439
         -9.95000000         28.69930952
         -9.94000000         30.09210196
         -9.93000000         28.18549409
         -9.92000000         33.30893468
         -9.91000000         47.41721425
         -9.90000000         43.77488598
         -9.89000000         34.98427419
         -9.88000000         14.09228432
         -9.87000000          0.75026045
         -9.86000000          1.04537734
         -9.85000000        774.25414320
         -9.84000000         19.74017777
         -9.83000000         27.58342456
         -9.82000000         35.42667136
         -9.81000000         32.23489319
         -9.80000000         36.05987085
         -9.79000000         30.45919428
         -9.78000000         31.88514930
         -9.77000000         33.31110432
         -9.76000000         29.68199480
         -9.75000000         23.55232785
         -9.74000000         19.21340823
         -9.73000000         18.84007076
         -9.72000000         18.46673330
         -9.71000000         16.53048150
         -9.70000000         27.21114749
         -9.69000000         37.89181349
         -9.68000000         30.79292982
         -9.67000000         27.97503847
         -9.66000000         18.93114657
         -9.65000000         18.36493862
         -9.64000000         17.79873067
         -9.63000000        186.73769619
         -9.62000000         27.13541666
         -9.61000000        119.40356688
         -9.60000000         54.50308878
         -9.59000000         44.15252562
         -9.58000000        123.03478778
         -9.57000000        195.91428822
         -9.56000000        110.46708121
         -9.55000000         23.81737375
         -9.54000000         16.54708159
         -9.53000000          9.27678943
         -9.52000000         56.08757494
         -9.51000000         24.43221796
         -9.50000000          3.42026698
         -9.49000000          3.20390938
         -9.48000000         26.03211349
         -9.47000000         60.70226713
         -9.46000000         42.92468267
         -9.45000000         20.16208891
         -9.44000000          8.24793971
         -9.43000000          7.42866816
         -9.42000000         14.04235140
         -9.41000000         14.97779057
         -9.40000000         27.85625391
         -9.39000000         38.16404372
         -9.38000000         50.47451181
         -9.37000000         57.15104855
         -9.36000000         42.01527001
         -9.35000000         30.36195018
         -9.34000000         31.17598532
         -9.33000000         39.05145657
         -9.32000000         31.87462964
         -9.31000000         37.72591599
