# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         73.70542564
         -9.99000000        146.64386232
         -9.98000000        185.82812625
         -9.97000000        177.00212117
         -9.96000000         84.02338101
         -9.95000000         89.16142428
         -9.94000000         85.70850087
         -9.93000000         61.90957717
         -9.92000000         81.17616728
         -9.91000000        116.02322980
         -9.90000000         37.28968794
         -9.89000000        121.72914056
         -9.88000000         41.35538023
         -9.87000000        114.53139883
         -9.86000000        200.05296820
         -9.85000000        146.39123221
         -9.84000000        189.72868583
         -9.83000000        155.07778737
         -9.82000000         54.30522276
         -9.81000000        210.96368906
         -9.80000000        348.47178592
         -9.79000000          0.00000000
         -9.78000000        174.71882722
         -9.77000000        134.81086292
         -9.76000000        180.51682536
         -9.75000000         73.71503899
         -9.74000000        112.50825167
         -9.73000000         84.41480766
         -9.72000000         61.27670951
         -9.71000000        126.54021302
         -9.70000000         94.44023259
         -9.69000000        117.02061692
         -9.68000000         74.59749126
         -9.67000000        109.64881333
         -9.66000000         86.86493454
         -9.65000000         46.88631351
         -9.64000000         93.74937302
         -9.63000000         49.26349999
         -9.62000000         39.06248297
         -9.61000000         14.41598067
         -9.60000000         11.43898671
         -9.59000000          8.46199275
         -9.58000000        192.87457750
         -9.57000000         77.00390486
         -9.56000000         82.53083127
         -9.55000000         34.79694110
         -9.54000000         28.83407316
         -9.53000000         27.68061245
         -9.52000000         58.03615976
         -9.51000000         60.22765992
         -9.50000000         22.38710619
         -9.49000000         16.98941175
         -9.48000000         23.25765680
         -9.47000000         29.90045741
         -9.46000000         37.58087902
         -9.45000000         51.87634939
         -9.44000000         42.23023042
         -9.43000000         38.67924765
         -9.42000000         26.34981973
         -9.41000000         30.57182676
         -9.40000000         34.79383378
         -9.39000000         39.30565773
         -9.38000000         21.39475721
         -9.37000000         26.60627776
         -9.36000000         24.78729760
         -9.35000000         35.50671705
         -9.34000000         50.38714171
         -9.33000000         25.73896239
         -9.32000000         23.87960074
         -9.31000000         24.00185376
         -9.30000000         41.21733843
         -9.29000000         68.75766876
         -9.28000000         73.53761864
         -9.27000000         92.11385976
         -9.26000000        136.91199764
         -9.25000000         78.23543664
         -9.24000000        100.14827817
         -9.23000000        128.17958136
         -9.22000000        106.92318476
         -9.21000000        157.53705879
         -9.20000000        203.51080780
         -9.19000000        115.08989078
         -9.18000000        193.63484199
         -9.17000000        104.47463240
         -9.16000000        119.53130883
         -9.15000000        246.89308167
         -9.14000000        236.68143490
         -9.13000000        158.97675081
         -9.12000000        111.86021491
         -9.11000000         60.72758802
         -9.10000000        146.44506577
         -9.09000000         51.64379451
         -9.08000000         60.84206264
         -9.07000000         41.11057751
         -9.06000000         66.19726478
         -9.05000000        193.57698955
         -9.04000000         95.91010231
         -9.03000000         43.92918718
         -9.02000000         15.97410510
         -9.01000000         76.38644826
         -9.00000000         67.97501629
         -8.99000000         56.75434830
         -8.98000000        100.70136699
         -8.97000000         80.89887246
         -8.96000000         53.07560156
         -8.95000000        267.06707012
         -8.94000000         40.95532140
         -8.93000000         30.41820650
         -8.92000000        372.26669969
         -8.91000000         69.51382926
         -8.90000000         66.88977241
         -8.89000000         39.33326529
         -8.88000000        126.04816183
         -8.87000000         68.89815773
         -8.86000000        291.81745050
         -8.85000000         25.01579854
         -8.84000000         21.60591312
         -8.83000000         18.19602771
         -8.82000000         14.93774572
         -8.81000000         52.99974563
         -8.80000000         67.73427044
         -8.79000000         70.75395721
         -8.78000000         31.14084437
         -8.77000000         24.80232374
         -8.76000000         40.70345579
         -8.75000000         56.60458784
         -8.74000000         40.88062325
         -8.73000000         41.66177490
         -8.72000000         73.39420160
         -8.71000000         26.45422250
         -8.70000000         19.27057824
         -8.69000000         20.23010818
         -8.68000000         21.04175258
         -8.67000000         45.53280744
         -8.66000000         41.09768766
         -8.65000000         51.73050403
         -8.64000000         62.13945493
         -8.63000000         38.00441127
         -8.62000000         56.75191965
         -8.61000000         79.08254363
         -8.60000000         45.67048050
         -8.59000000         57.67817255
         -8.58000000         55.71269567
         -8.57000000         56.51264577
         -8.56000000         71.17877250
         -8.55000000         40.25718591
         -8.54000000         42.69238966
         -8.53000000         63.96070954
         -8.52000000         77.73394341
         -8.51000000         49.68295522
         -8.50000000         29.06975405
         -8.49000000         28.63033428
         -8.48000000         24.92492434
         -8.47000000         23.01846467
         -8.46000000         42.97008517
         -8.45000000         90.46769294
         -8.44000000          8.73570501
         -8.43000000          3.95360608
         -8.42000000          3.70274664
         -8.41000000          3.45188719
         -8.40000000          3.20102774
         -8.39000000         14.59607061
         -8.38000000         71.59110175
         -8.37000000         57.71728373
         -8.36000000         41.12801974
         -8.35000000         12.13889766
         -8.34000000         16.55877193
         -8.33000000         20.97864621
         -8.32000000         25.39852048
         -8.31000000         29.81839475
         -8.30000000         34.23826903
         -8.29000000         91.91712090
         -8.28000000         47.18078144
         -8.27000000         34.54597713
         -8.26000000         28.00004865
         -8.25000000         50.93544396
         -8.24000000         61.05122334
         -8.23000000         32.18911973
         -8.22000000         29.21196943
         -8.21000000         28.36360651
         -8.20000000         88.84539138
         -8.19000000         38.35687767
         -8.18000000         53.88670096
         -8.17000000         37.39343787
         -8.16000000         46.58029283
         -8.15000000         80.75826867
         -8.14000000        130.47593482
         -8.13000000         82.52328539
         -8.12000000         76.22682050
         -8.11000000        148.00173333
         -8.10000000         60.75707236
         -8.09000000         30.95055264
         -8.08000000         54.39430671
         -8.07000000         92.86146180
         -8.06000000         51.34892321
         -8.05000000         72.41237645
         -8.04000000         60.42265669
         -8.03000000         16.74800076
         -8.02000000         18.21781411
         -8.01000000         19.68762747
         -8.00000000         87.13026478
         -7.99000000         37.10910085
         -7.98000000         53.73976864
         -7.97000000         70.37043642
         -7.96000000         45.03514680
         -7.95000000         45.68679296
         -7.94000000         80.60481616
         -7.93000000         65.81841828
         -7.92000000         74.94376730
         -7.91000000         82.62259594
         -7.90000000         84.52238249
         -7.89000000        171.52433836
         -7.88000000        114.22176273
         -7.87000000        114.73719653
         -7.86000000        124.82805569
         -7.85000000        162.16369211
         -7.84000000        125.69220452
         -7.83000000        127.44229475
         -7.82000000         95.56842933
         -7.81000000        111.29839830
         -7.80000000         88.14686768
         -7.79000000         95.57254471
         -7.78000000         85.05861609
         -7.77000000         77.06379810
         -7.76000000         66.40243006
         -7.75000000         72.30215445
         -7.74000000         77.08060780
         -7.73000000        140.36716438
         -7.72000000         62.47528976
         -7.71000000        131.33268427
         -7.70000000        112.87453608
         -7.69000000         87.83119896
         -7.68000000         84.02597201
         -7.67000000        111.58282993
         -7.66000000         59.08295177
         -7.65000000         49.99596704
         -7.64000000          0.00000000
         -7.63000000         30.56498502
         -7.62000000         98.87016205
         -7.61000000         63.94884834
         -7.60000000         69.20251147
         -7.59000000         52.24865470
         -7.58000000         52.04841244
         -7.57000000         53.46636233
         -7.56000000        117.89944821
         -7.55000000         25.88916208
         -7.54000000         90.57786873
         -7.53000000         81.70941014
         -7.52000000         36.69486868
         -7.51000000         51.28132970
         -7.50000000         77.97026192
         -7.49000000         69.18406060
         -7.48000000         48.94893096
         -7.47000000         59.69580548
         -7.46000000         75.22361569
         -7.45000000         53.72895921
         -7.44000000         55.57773599
         -7.43000000         58.01663449
         -7.42000000         46.04616058
         -7.41000000         45.93485169
         -7.40000000         75.16831904
         -7.39000000         48.77604158
         -7.38000000         46.58841736
         -7.37000000         49.29170309
         -7.36000000         43.33802801
         -7.35000000         44.10023058
         -7.34000000         44.86243314
         -7.33000000         37.24089936
         -7.32000000         39.16160622
         -7.31000000         45.70902963
         -7.30000000         62.70612496
         -7.29000000         78.32269798
         -7.28000000         47.55529060
         -7.27000000         44.52723514
         -7.26000000         41.81204241
         -7.25000000         36.62753747
         -7.24000000         31.27396345
         -7.23000000         25.92038944
         -7.22000000         54.32483076
         -7.21000000         88.97576644
         -7.20000000         97.18283916
         -7.19000000         54.02738083
         -7.18000000         43.68206229
         -7.17000000         44.94762747
         -7.16000000         35.69774992
         -7.15000000        157.81244322
         -7.14000000         56.03300157
         -7.13000000         35.00381096
         -7.12000000         24.72081207
         -7.11000000         16.73303712
         -7.10000000        139.89993263
         -7.09000000         60.67397438
         -7.08000000          5.35153362
         -7.07000000          0.00000000
         -7.06000000         90.04258735
         -7.05000000         57.70529492
         -7.04000000        139.75315565
         -7.03000000         19.40574352
         -7.02000000         91.71266854
         -7.01000000         35.33745762
         -7.00000000         58.83757529
         -6.99000000         51.05761677
         -6.98000000         44.19887552
         -6.97000000         37.41060471
         -6.96000000        300.81310858
         -6.95000000         75.01774304
         -6.94000000         86.40281364
         -6.93000000         29.72295769
         -6.92000000         41.95460961
         -6.91000000         54.47167684
         -6.90000000         38.32876380
         -6.89000000         45.35695183
         -6.88000000         25.54266858
         -6.87000000         21.96234891
         -6.86000000         18.94302364
         -6.85000000         22.10818144
         -6.84000000         58.46430594
         -6.83000000        101.26545444
         -6.82000000        109.63842201
         -6.81000000        116.97018291
         -6.80000000        123.44656475
         -6.79000000        119.61129832
         -6.78000000        161.99653847
         -6.77000000         67.29737875
         -6.76000000         13.92708083
         -6.75000000         18.98925624
         -6.74000000         72.85926046
         -6.73000000         88.25646959
         -6.72000000        165.80982641
         -6.71000000         42.07915999
         -6.70000000         58.36593879
         -6.69000000         83.04270959
         -6.68000000         87.32545373
         -6.67000000         85.45811826
         -6.66000000         86.44443788
         -6.65000000         71.36938269
         -6.64000000         54.67270390
         -6.63000000         63.84279093
         -6.62000000         79.70758721
         -6.61000000         54.89186423
         -6.60000000         71.35570913
         -6.59000000        106.34457893
         -6.58000000         42.90755358
         -6.57000000         61.50052732
         -6.56000000         61.84172239
         -6.55000000         82.19243413
         -6.54000000         99.74271030
         -6.53000000         72.08599423
         -6.52000000         44.42927817
         -6.51000000        109.23765157
         -6.50000000         30.09098044
         -6.49000000         15.02319455
         -6.48000000        111.37690346
         -6.47000000         46.89007297
         -6.46000000         30.40544687
         -6.45000000         30.02217802
         -6.44000000         49.39915737
         -6.43000000         96.52326735
         -6.42000000         66.72379753
         -6.41000000         85.46857025
         -6.40000000        102.45829376
         -6.39000000         55.77839571
         -6.38000000         55.12206743
         -6.37000000         33.25095844
         -6.36000000         12.07009017
         -6.35000000         11.43686155
         -6.34000000         10.80363293
         -6.33000000         32.35370759
         -6.32000000         83.36959876
         -6.31000000         87.95693933
         -6.30000000         12.66967947
         -6.29000000         79.81007757
         -6.28000000         87.82794181
         -6.27000000         16.17541253
         -6.26000000         10.62248293
         -6.25000000          5.06955333
         -6.24000000         62.87804962
         -6.23000000         23.65127377
         -6.22000000         20.22788187
         -6.21000000         28.71405974
         -6.20000000         21.65349022
         -6.19000000         17.98619963
         -6.18000000         15.79202162
         -6.17000000         34.48135263
         -6.16000000         60.15110782
         -6.15000000         86.29264469
         -6.14000000         38.43598435
         -6.13000000         43.35736187
         -6.12000000         42.84853765
         -6.11000000         68.99877073
         -6.10000000         15.33312322
         -6.09000000         18.08347771
         -6.08000000         19.60031210
         -6.07000000         18.26772334
         -6.06000000         16.93513457
         -6.05000000         15.60254581
         -6.04000000         14.26995705
         -6.03000000         12.93736829
