# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         16.96906571
         -9.99000000         48.59832557
         -9.98000000         41.03678631
         -9.97000000         39.70084538
         -9.96000000         51.26878947
         -9.95000000         46.66103366
         -9.94000000        196.78433319
         -9.93000000         39.57727868
         -9.92000000         19.39812917
         -9.91000000         42.84601230
         -9.90000000         16.86978339
         -9.89000000         15.70740335
         -9.88000000         31.67234953
         -9.87000000         35.00747503
         -9.86000000         42.48750999
         -9.85000000         38.13956229
         -9.84000000         55.68718235
         -9.83000000         32.75079195
         -9.82000000         66.93550371
         -9.81000000         50.62366761
         -9.80000000         52.68035557
         -9.79000000         27.50009955
         -9.78000000         27.60185813
         -9.77000000         31.51454743
         -9.76000000         32.96037728
         -9.75000000         16.65918085
         -9.74000000         19.11352878
         -9.73000000         21.56787671
         -9.72000000         27.78133376
         -9.71000000         31.28194796
         -9.70000000         16.09411376
         -9.69000000         15.55819987
         -9.68000000         15.02228597
         -9.67000000         23.39475414
         -9.66000000         28.68637242
         -9.65000000         33.97799070
         -9.64000000         23.97958976
         -9.63000000         16.98454334
         -9.62000000         10.73888801
         -9.61000000          4.49323268
         -9.60000000          2.90965374
         -9.59000000          2.72941390
         -9.58000000          2.54917406
         -9.57000000          2.36893422
         -9.56000000          2.18869437
         -9.55000000         15.26871132
         -9.54000000         20.30220760
         -9.53000000         19.22530330
         -9.52000000         18.10661792
         -9.51000000         16.98793254
         -9.50000000         15.86924716
         -9.49000000         15.21672878
         -9.48000000         16.59447476
         -9.47000000         17.97222074
         -9.46000000         19.34996672
         -9.45000000         20.72771270
         -9.44000000         26.24348272
         -9.43000000         35.19115976
         -9.42000000         31.47867708
         -9.41000000         25.01731502
         -9.40000000         21.69378906
         -9.39000000         15.92991428
         -9.38000000         13.12810097
         -9.37000000         10.35406383
         -9.36000000          4.91194030
         -9.35000000          3.27260318
         -9.34000000          0.00000000
         -9.33000000         44.66751769
         -9.32000000         34.62613968
         -9.31000000         23.60508430
         -9.30000000         20.41667220
         -9.29000000         17.22826009
         -9.28000000         21.67909404
         -9.27000000        223.10818539
         -9.26000000          8.88676467
         -9.25000000        301.93290901
         -9.24000000        248.61319671
         -9.23000000        191.19730218
         -9.22000000        126.24080245
         -9.21000000        140.51182756
         -9.20000000        257.06428682
         -9.19000000        310.96705794
         -9.18000000        121.67231270
         -9.17000000        104.53099824
         -9.16000000        121.92316716
         -9.15000000        919.99432774
         -9.14000000        120.30705060
         -9.13000000        194.18195529
         -9.12000000         66.52990157
         -9.11000000         95.71232143
         -9.10000000        141.82414172
         -9.09000000        131.10248719
         -9.08000000         45.55902321
         -9.07000000        153.96618950
         -9.06000000        102.24575286
         -9.05000000         54.63461038
         -9.04000000          4.49259446
         -9.03000000         12.70103210
         -9.02000000         28.17863303
         -9.01000000         43.65623395
         -9.00000000         84.00618311
         -8.99000000         80.43586558
         -8.98000000         62.38632347
         -8.97000000         62.63979178
         -8.96000000         69.25873852
         -8.95000000        694.74659613
         -8.94000000         29.77831686
         -8.93000000         69.43267267
         -8.92000000         35.89126801
         -8.91000000         48.12065254
         -8.90000000         46.41614605
         -8.89000000         44.71163956
         -8.88000000         45.11824167
         -8.87000000         44.00665761
         -8.86000000         35.70455776
         -8.85000000         32.12869903
         -8.84000000         26.95249617
         -8.83000000         26.85227043
         -8.82000000         26.75204468
         -8.81000000         38.68766286
         -8.80000000         53.06856832
         -8.79000000         53.79202314
         -8.78000000         40.94608494
         -8.77000000         33.30455429
         -8.76000000         26.92130847
         -8.75000000         36.00957005
         -8.74000000         47.08314850
         -8.73000000         46.97880271
         -8.72000000         35.33112905
         -8.71000000         35.55485747
         -8.70000000         36.54541367
         -8.69000000         31.48127812
         -8.68000000         30.73185278
         -8.67000000         30.12008936
         -8.66000000         31.39129175
         -8.65000000         32.66249413
         -8.64000000         33.93369652
         -8.63000000         72.53674149
         -8.62000000         30.00754721
         -8.61000000         15.32445380
         -8.60000000         39.95302632
         -8.59000000        143.39426167
         -8.58000000         61.65719205
         -8.57000000         12.99329065
         -8.56000000        108.72264301
         -8.55000000         35.86991273
         -8.54000000         55.53785399
         -8.53000000        101.55790494
         -8.52000000         70.72063453
         -8.51000000        116.74440826
         -8.50000000        126.59603782
         -8.49000000         65.21425074
         -8.48000000        209.41372218
         -8.47000000         40.45679082
         -8.46000000         80.75228067
         -8.45000000         80.77681008
         -8.44000000        131.46355296
         -8.43000000        164.70820090
         -8.42000000        111.41787240
         -8.41000000         37.04522058
         -8.40000000         49.32372518
         -8.39000000         58.53224317
         -8.38000000         95.85429087
         -8.37000000         83.12656024
         -8.36000000         90.46910923
         -8.35000000         99.83739451
