# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         96.15845991
         -9.99000000         53.00963225
         -9.98000000        119.46709505
         -9.97000000         34.37086096
         -9.96000000        105.11457873
         -9.95000000        104.34520613
         -9.94000000         60.07012716
         -9.93000000         64.27641142
         -9.92000000         78.89643817
         -9.91000000         57.63423065
         -9.90000000         60.97777667
         -9.89000000         50.44887146
         -9.88000000         43.05966719
         -9.87000000         83.73172999
         -9.86000000         48.50817278
         -9.85000000         53.04763734
         -9.84000000         34.28865524
         -9.83000000         27.13203989
         -9.82000000         52.59532719
         -9.81000000         45.52946260
         -9.80000000         71.62675809
         -9.79000000         30.23301648
         -9.78000000         29.91517466
         -9.77000000         29.59733283
         -9.76000000         42.67840770
         -9.75000000         40.21694368
         -9.74000000         55.54830072
         -9.73000000         43.90089762
         -9.72000000         39.90929138
         -9.71000000         38.32477381
         -9.70000000         30.31784199
         -9.69000000         25.54154694
         -9.68000000         20.65990707
         -9.67000000         14.92850980
         -9.66000000         16.20099756
         -9.65000000         20.91552445
         -9.64000000         37.93322914
         -9.63000000         35.56305311
         -9.62000000         34.40442089
         -9.61000000         36.36883042
         -9.60000000         40.33964672
         -9.59000000         35.87772354
         -9.58000000         40.84607543
         -9.57000000         43.30198421
         -9.56000000         19.73043439
         -9.55000000         78.49297785
         -9.54000000         52.79425813
         -9.53000000         15.11196384
         -9.52000000          2.95246992
         -9.51000000          0.00000000
         -9.50000000          0.00000000
         -9.49000000          0.00000000
         -9.48000000          0.00000000
         -9.47000000          0.00000000
         -9.46000000         21.51390419
         -9.45000000         31.78901906
         -9.44000000         37.05137338
         -9.43000000         34.02966244
         -9.42000000         28.31502808
         -9.41000000         23.23105935
         -9.40000000         18.50895646
         -9.39000000          5.24882407
         -9.38000000         10.22382544
         -9.37000000         17.63666776
         -9.36000000         29.21942054
         -9.35000000         26.10177303
         -9.34000000         23.48811661
         -9.33000000         20.87446019
         -9.32000000         18.26080377
         -9.31000000         15.64714735
         -9.30000000         13.03349093
         -9.29000000         17.84364670
         -9.28000000         21.40496051
         -9.27000000         23.25748742
         -9.26000000         32.41040043
         -9.25000000         36.00170270
         -9.24000000         19.10076498
         -9.23000000        154.82840368
         -9.22000000         52.76641272
         -9.21000000         90.87420613
         -9.20000000        108.15031860
         -9.19000000        507.17800053
         -9.18000000         51.50348585
         -9.17000000        199.98024026
         -9.16000000        173.98791095
         -9.15000000        166.77120076
         -9.14000000         98.81030803
         -9.13000000        167.33586109
         -9.12000000        101.70206034
         -9.11000000         85.45830953
         -9.10000000         59.25847643
         -9.09000000         73.88106963
         -9.08000000        156.97860112
         -9.07000000        188.28329052
         -9.06000000        162.16608448
         -9.05000000        159.86610920
         -9.04000000         83.28566756
         -9.03000000        185.22401328
         -9.02000000         46.97595036
         -9.01000000        168.58542659
         -9.00000000         28.50463714
         -8.99000000         71.76116373
         -8.98000000         95.79009171
         -8.97000000         93.51848100
         -8.96000000         75.81247282
         -8.95000000        107.02521350
         -8.94000000         86.90666835
         -8.93000000         73.00160638
         -8.92000000         83.98869973
         -8.91000000         83.28711765
         -8.90000000         72.82140988
         -8.89000000         27.32672785
         -8.88000000         33.18610169
         -8.87000000         62.50761018
         -8.86000000         66.64400551
         -8.85000000         47.31380250
         -8.84000000         31.93595958
         -8.83000000         34.33092080
         -8.82000000         54.36713548
         -8.81000000         46.07449213
         -8.80000000         38.88929171
         -8.79000000         47.13667013
         -8.78000000         49.13839160
         -8.77000000         62.20253612
         -8.76000000         57.39586529
         -8.75000000         39.57106774
         -8.74000000         34.46373559
         -8.73000000         32.03386098
