# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         34.78506821
         -9.99000000         40.13087932
         -9.98000000         76.41642172
         -9.97000000         52.46949020
         -9.96000000         46.53576314
         -9.95000000         44.73128692
         -9.94000000         52.61978638
         -9.93000000         45.98201739
         -9.92000000         12.52448564
         -9.91000000         40.17928375
         -9.90000000         23.86570483
         -9.89000000         22.87710441
         -9.88000000         64.35706226
         -9.87000000         40.63675309
         -9.86000000         40.68524559
         -9.85000000         40.74757789
         -9.84000000         40.83537149
         -9.83000000         26.08369368
         -9.82000000         23.40884939
         -9.81000000         20.73400509
         -9.80000000         18.73714402
         -9.79000000         61.41759190
         -9.78000000         51.96499335
         -9.77000000         44.82550514
         -9.76000000         34.59386102
         -9.75000000         24.54621236
         -9.74000000         16.05442233
         -9.73000000         12.17777110
         -9.72000000         47.40988661
         -9.71000000         49.90737467
         -9.70000000         36.80190640
         -9.69000000         37.08548703
         -9.68000000         48.57248219
         -9.67000000         54.44953652
         -9.66000000         37.09351728
         -9.65000000         34.64334802
         -9.64000000         24.17746223
         -9.63000000         31.47335782
         -9.62000000         38.76925342
         -9.61000000         46.06514901
         -9.60000000         40.21104511
         -9.59000000         48.76429947
         -9.58000000         59.56498138
         -9.57000000         70.36566329
         -9.56000000         84.45603183
         -9.55000000         71.24666327
         -9.54000000         91.69619144
         -9.53000000         45.80418402
         -9.52000000          8.64971069
         -9.51000000         40.90716454
         -9.50000000        170.74241151
         -9.49000000         41.48292810
         -9.48000000         99.98550807
         -9.47000000         37.14889068
         -9.46000000         66.82775956
         -9.45000000         95.26242292
         -9.44000000         59.03521414
         -9.43000000        101.12383435
         -9.42000000         70.55610024
         -9.41000000        158.89240544
         -9.40000000         63.17768228
         -9.39000000        105.18390961
         -9.38000000         42.94381517
         -9.37000000         51.88237224
         -9.36000000         31.20114998
         -9.35000000        101.62461531
         -9.34000000         42.46014382
         -9.33000000         59.61903116
         -9.32000000         80.73584728
         -9.31000000        116.49274131
         -9.30000000         83.49993370
         -9.29000000         66.83697347
         -9.28000000         59.49488504
         -9.27000000         52.70810888
         -9.26000000         45.34064814
         -9.25000000         53.67183009
         -9.24000000         61.72903833
         -9.23000000         64.35150617
         -9.22000000         72.23756316
         -9.21000000         47.28075514
         -9.20000000         42.14327759
         -9.19000000         45.68635934
         -9.18000000         51.73024932
         -9.17000000         32.02207256
         -9.16000000         24.62095133
         -9.15000000         25.83799318
         -9.14000000         26.56060738
         -9.13000000         25.25335677
         -9.12000000         23.94610615
         -9.11000000         80.97871704
         -9.10000000         44.19601617
         -9.09000000         48.86953804
         -9.08000000        115.46163773
         -9.07000000         63.90691730
         -9.06000000         40.18487667
         -9.05000000         35.44340756
         -9.04000000         36.25044564
         -9.03000000         40.33505542
         -9.02000000         58.87760806
         -9.01000000         81.73493585
         -9.00000000         64.22919763
         -8.99000000         32.34553580
         -8.98000000         18.91924744
         -8.97000000         73.28403129
         -8.96000000         89.80325898
         -8.95000000         45.07453622
         -8.94000000         49.18415155
         -8.93000000         51.70999570
         -8.92000000         16.51370170
         -8.91000000          9.92796887
         -8.90000000         41.59384374
         -8.89000000        166.12519638
         -8.88000000         27.61036824
         -8.87000000         22.80421748
         -8.86000000         25.94781482
         -8.85000000         51.32267879
         -8.84000000        136.63083466
         -8.83000000         36.07021726
         -8.82000000         32.44077080
         -8.81000000         44.27837848
         -8.80000000         48.53912522
         -8.79000000         30.27061508
         -8.78000000         23.91668680
         -8.77000000         16.84362083
         -8.76000000         16.19171718
         -8.75000000         22.87042306
         -8.74000000         46.07118391
         -8.73000000        101.27266494
         -8.72000000         24.21498870
         -8.71000000         16.41372922
         -8.70000000         10.49925982
         -8.69000000         20.54068006
         -8.68000000         28.97483605
         -8.67000000         28.49731837
         -8.66000000         28.01980069
         -8.65000000         27.54228300
         -8.64000000         26.73499268
         -8.63000000         18.43531583
         -8.62000000         16.02246519
         -8.61000000         25.72631821
         -8.60000000         36.44426961
         -8.59000000         23.54299172
         -8.58000000         36.85226660
         -8.57000000         31.57882181
         -8.56000000         31.72231902
         -8.55000000         32.29599888
         -8.54000000         32.96953728
         -8.53000000         33.64307567
         -8.52000000         34.31661407
         -8.51000000         34.99015247
         -8.50000000         37.90310971
         -8.49000000         31.29591653
         -8.48000000         40.17631596
         -8.47000000         43.66531417
         -8.46000000         48.27884865
         -8.45000000         37.65338873
         -8.44000000         37.34988387
         -8.43000000         33.95960542
         -8.42000000         48.70874653
         -8.41000000         61.05222800
         -8.40000000         57.45157964
         -8.39000000         52.21282264
         -8.38000000         48.06658467
         -8.37000000         52.29362207
         -8.36000000         36.90777191
         -8.35000000         52.28012476
         -8.34000000         50.03053533
         -8.33000000         31.45720906
         -8.32000000         26.22608818
         -8.31000000         27.22953048
         -8.30000000         52.56058540
         -8.29000000        104.67528167
         -8.28000000         53.00045586
         -8.27000000         75.89907685
         -8.26000000        136.39355053
         -8.25000000         77.68959495
         -8.24000000         33.19054657
         -8.23000000         21.88775833
         -8.22000000         85.16039801
         -8.21000000         61.53684757
         -8.20000000         72.00463831
         -8.19000000         46.24968412
         -8.18000000         49.04533973
         -8.17000000         48.08770359
         -8.16000000         53.49039927
         -8.15000000         67.46248468
         -8.14000000         61.59097893
         -8.13000000        104.17463936
         -8.12000000         86.89836496
         -8.11000000         79.54296595
         -8.10000000        103.73171893
         -8.09000000        102.18776299
         -8.08000000        104.67543406
         -8.07000000         65.01327866
         -8.06000000         65.84234283
         -8.05000000         91.68287908
         -8.04000000         61.52527884
         -8.03000000         56.40233088
         -8.02000000         91.74492972
         -8.01000000         73.84884718
         -8.00000000        109.81467051
         -7.99000000         84.37394061
         -7.98000000         90.00033197
         -7.97000000         66.24330084
         -7.96000000         74.41039039
         -7.95000000         84.30301140
         -7.94000000         85.30503560
         -7.93000000         74.54719560
         -7.92000000         78.00538132
         -7.91000000         62.95754828
         -7.90000000         55.33520860
         -7.89000000        115.45895108
         -7.88000000         58.16497274
         -7.87000000         51.89484663
         -7.86000000         52.91341077
         -7.85000000         53.93197491
         -7.84000000         47.43435967
         -7.83000000         36.40489125
         -7.82000000         36.22937163
         -7.81000000         41.06939995
         -7.80000000         47.86157214
         -7.79000000         45.58003065
         -7.78000000         91.71772823
         -7.77000000         60.45547426
         -7.76000000         82.57216352
         -7.75000000        132.07370772
         -7.74000000         23.48235687
         -7.73000000         72.21848811
         -7.72000000         73.85330436
         -7.71000000         84.29615971
         -7.70000000         44.82144323
         -7.69000000         49.61751874
         -7.68000000         22.44696692
         -7.67000000         72.13776296
         -7.66000000         51.99949314
         -7.65000000         47.60299338
         -7.64000000         80.66092565
         -7.63000000        134.81858989
         -7.62000000         79.70074544
         -7.61000000         75.87751140
         -7.60000000         60.07962813
         -7.59000000         54.66933860
         -7.58000000         68.54194885
         -7.57000000         85.38617117
         -7.56000000         82.50390408
         -7.55000000         72.11768606
         -7.54000000         56.71617067
         -7.53000000         47.04604831
         -7.52000000         49.02723875
         -7.51000000         52.92557321
         -7.50000000         79.82163481
         -7.49000000         46.70381699
         -7.48000000         37.12489282
         -7.47000000         37.26800925
         -7.46000000         37.41112567
         -7.45000000         37.60300844
         -7.44000000         35.53711046
         -7.43000000         59.48207886
         -7.42000000         53.89042065
         -7.41000000         48.00315624
         -7.40000000         61.34774074
         -7.39000000         44.71396392
         -7.38000000         38.31486515
         -7.37000000         52.23878806
         -7.36000000         69.38309259
         -7.35000000         47.48060824
         -7.34000000         43.26523290
         -7.33000000         42.81778816
         -7.32000000         71.23742511
         -7.31000000         58.55352934
         -7.30000000         39.57699682
         -7.29000000         45.86626535
         -7.28000000         53.61797896
         -7.27000000         39.80380723
         -7.26000000         44.93370946
         -7.25000000         42.05999932
         -7.24000000         37.75932482
         -7.23000000         34.45481664
         -7.22000000         61.85031695
         -7.21000000         41.18049293
         -7.20000000         93.47783917
         -7.19000000         48.62248301
         -7.18000000         62.79524394
         -7.17000000         55.23936736
         -7.16000000         60.57689446
         -7.15000000         64.53610936
         -7.14000000         55.17247140
         -7.13000000         30.78747214
         -7.12000000         28.22318290
         -7.11000000         30.77842306
         -7.10000000         52.02980718
         -7.09000000         46.37253598
         -7.08000000         60.17120512
         -7.07000000         66.09097527
         -7.06000000         81.02212026
         -7.05000000         36.50971902
         -7.04000000         43.25374070
         -7.03000000         81.07704958
         -7.02000000         61.27246122
         -7.01000000         54.59941793
         -7.00000000         49.30460511
         -6.99000000         49.36996610
         -6.98000000         37.80918475
         -6.97000000         56.08283105
         -6.96000000         21.08853298
         -6.95000000         12.65131971
         -6.94000000        133.72332241
         -6.93000000         82.36872449
         -6.92000000         73.75078535
         -6.91000000         41.51276385
         -6.90000000         53.12295933
         -6.89000000         34.30237012
         -6.88000000          0.00000000
         -6.87000000         46.94071421
         -6.86000000         53.44043649
         -6.85000000         62.89755324
         -6.84000000         17.31978304
         -6.83000000         28.47193969
         -6.82000000        102.22061849
         -6.81000000         37.45781567
         -6.80000000         44.60767722
         -6.79000000         47.93955881
         -6.78000000         86.61629554
         -6.77000000         81.52423920
         -6.76000000         75.87597194
         -6.75000000         58.89130412
         -6.74000000         53.77741095
         -6.73000000         53.40693916
         -6.72000000         52.16670411
         -6.71000000         46.80415412
         -6.70000000         21.07834301
         -6.69000000         33.24524382
         -6.68000000        130.98831955
         -6.67000000          0.00000000
         -6.66000000         63.50450133
         -6.65000000         92.66929739
         -6.64000000          0.00000000
         -6.63000000         94.06051916
         -6.62000000         44.05830949
         -6.61000000         59.48830562
         -6.60000000        109.62383975
         -6.59000000        100.02665191
         -6.58000000         75.04510257
         -6.57000000         77.98055212
         -6.56000000         46.55568648
         -6.55000000         34.57092561
         -6.54000000         26.50203657
         -6.53000000         73.21781815
         -6.52000000         71.70437441
         -6.51000000         59.74352976
         -6.50000000         38.72825937
         -6.49000000         35.57419117
         -6.48000000         43.35665167
         -6.47000000         49.07956467
         -6.46000000         42.40094985
         -6.45000000         39.28125898
         -6.44000000         74.80725317
         -6.43000000         59.75270858
         -6.42000000         71.06207650
         -6.41000000         96.31605890
         -6.40000000         34.70673077
         -6.39000000         26.02609276
         -6.38000000         30.29576662
         -6.37000000         87.39762427
         -6.36000000         10.28083411
         -6.35000000        116.52582510
         -6.34000000         70.58007606
         -6.33000000         40.56819208
         -6.32000000          1.76256245
         -6.31000000          5.29623418
         -6.30000000         10.69025837
         -6.29000000         31.63743017
         -6.28000000         56.36377993
         -6.27000000         58.33531505
         -6.26000000         57.45877898
         -6.25000000         52.07457520
         -6.24000000         56.32243775
         -6.23000000         15.71758143
         -6.22000000          0.00000000
         -6.21000000          0.05697590
         -6.20000000         39.62287829
         -6.19000000         51.11377864
         -6.18000000         40.42383418
         -6.17000000         29.98914607
         -6.16000000         19.71744801
         -6.15000000          0.46320636
         -6.14000000          7.68495049
         -6.13000000         20.54581011
         -6.12000000         33.40666974
         -6.11000000         71.50914562
         -6.10000000         42.30225673
         -6.09000000          1.17477755
         -6.08000000          0.00000000
         -6.07000000          0.00000000
         -6.06000000          0.00000000
         -6.05000000          0.00000000
         -6.04000000          0.00000000
         -6.03000000          0.00000000
         -6.02000000         20.72472760
         -6.01000000         20.77954823
         -6.00000000         26.83140214
         -5.99000000         31.90162873
         -5.98000000         35.09071491
         -5.97000000         35.05993975
         -5.96000000          6.16303130
         -5.95000000         14.70150331
         -5.94000000         20.44452485
         -5.93000000         24.20122319
         -5.92000000         27.95792152
         -5.91000000         46.65127047
         -5.90000000          0.00000000
         -5.89000000          0.00000000
         -5.88000000         12.05661417
         -5.87000000         37.14354769
         -5.86000000         77.12745948
         -5.85000000         32.97345999
         -5.84000000         17.40261324
         -5.83000000          1.83176648
         -5.82000000          0.00000000
         -5.81000000          0.00000000
         -5.80000000          0.00000000
         -5.79000000          0.00000000
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000         10.08777354
         -5.73000000         52.75537662
         -5.72000000         98.92360234
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
