# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000          5.53861637
         -9.99000000          8.89662495
         -9.98000000         12.25463354
         -9.97000000         15.61264212
         -9.96000000         18.97065071
         -9.95000000         22.32865929
         -9.94000000         23.77415641
         -9.93000000         24.67231843
         -9.92000000         25.57048045
         -9.91000000         26.46864247
         -9.90000000         27.36680450
         -9.89000000         28.26496652
         -9.88000000         29.16312854
         -9.87000000         30.06129056
         -9.86000000         30.95945258
         -9.85000000         31.85761461
         -9.84000000         32.75577663
         -9.83000000         33.65393865
         -9.82000000         34.55210067
         -9.81000000         54.76814994
         -9.80000000         36.09280748
         -9.79000000         19.06008405
         -9.78000000         19.92753011
         -9.77000000        127.33675023
         -9.76000000       1739.09407943
         -9.75000000         12.27710538
         -9.74000000         15.62861426
         -9.73000000         18.98012315
         -9.72000000         22.33163203
         -9.71000000         25.68314092
         -9.70000000         29.03464980
         -9.69000000         32.38615869
         -9.68000000         18.89709717
         -9.67000000         23.11327560
         -9.66000000         27.32945403
         -9.65000000         31.54563246
         -9.64000000         35.76181089
         -9.63000000          5.15301638
         -9.62000000          5.06912569
         -9.61000000          4.98523500
         -9.60000000          4.90134430
         -9.59000000          4.81745361
         -9.58000000          4.73356292
         -9.57000000          4.64967223
         -9.56000000          4.56578154
         -9.55000000          4.48189085
         -9.54000000         22.33501397
         -9.53000000         28.67517227
         -9.52000000         35.01533056
         -9.51000000         41.35548886
         -9.50000000         47.69564715
         -9.49000000         27.92657974
         -9.48000000         43.98713476
         -9.47000000         60.04768977
         -9.46000000         99.44045422
         -9.45000000         89.74202718
         -9.44000000         80.04360014
         -9.43000000         73.11837756
         -9.42000000        131.95474685
         -9.41000000         27.04234425
         -9.40000000          9.78096356
         -9.39000000          5.80815346
         -9.38000000         11.67204327
         -9.37000000         13.92135007
         -9.36000000         25.32671473
         -9.35000000         29.03554534
         -9.34000000         32.74437595
         -9.33000000         36.45320656
         -9.32000000         40.16203717
         -9.31000000         43.87086778
         -9.30000000         47.57969839
         -9.29000000         51.28852900
         -9.28000000         54.99735961
         -9.27000000         46.70358557
         -9.26000000         47.45180555
         -9.25000000         41.52580105
         -9.24000000         35.30169417
         -9.23000000         37.45744904
         -9.22000000         32.91841236
         -9.21000000         31.09883342
         -9.20000000         30.72204129
         -9.19000000         30.34524917
         -9.18000000         29.87693536
         -9.17000000         29.30012168
         -9.16000000         28.72330799
         -9.15000000         28.14649431
         -9.14000000         27.56968062
         -9.13000000        189.40753795
         -9.12000000         21.37605266
         -9.11000000         32.77273758
         -9.10000000         58.71228546
         -9.09000000         55.38725489
         -9.08000000         52.06222431
         -9.07000000         48.73719374
         -9.06000000         96.27406229
         -9.05000000         82.42544180
