# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         50.11541329
         -9.99000000        110.09043646
         -9.98000000         69.82496945
         -9.97000000          5.99123591
         -9.96000000         40.95550534
         -9.95000000        280.29858878
         -9.94000000          0.00000000
         -9.93000000          0.00000000
         -9.92000000          1.86723301
         -9.91000000         46.88129445
         -9.90000000         76.51468092
         -9.89000000         89.27030120
         -9.88000000         65.61031352
         -9.87000000         27.46890296
         -9.86000000         27.45840153
         -9.85000000          5.76360570
         -9.84000000         74.78470463
         -9.83000000        102.57073885
         -9.82000000         33.02282412
         -9.81000000         32.57675784
         -9.80000000         51.27670385
         -9.79000000         66.16731709
         -9.78000000         29.54238340
         -9.77000000        100.76197518
         -9.76000000         41.46032418
         -9.75000000         28.25632490
         -9.74000000         43.89367087
         -9.73000000         89.15363616
         -9.72000000         30.13087590
         -9.71000000         12.40507101
         -9.70000000         14.22187374
         -9.69000000         16.03867648
         -9.68000000         17.85547921
         -9.67000000         19.67228194
         -9.66000000         21.48908468
         -9.65000000         23.30588741
         -9.64000000         13.26898883
         -9.63000000         18.55367860
         -9.62000000         12.50005267
         -9.61000000          6.44642674
         -9.60000000         16.83415445
         -9.59000000         31.57125444
         -9.58000000         26.39645721
         -9.57000000         21.22165997
         -9.56000000         22.25407233
         -9.55000000         24.99426911
         -9.54000000         12.84880902
         -9.53000000         13.69861568
         -9.52000000          0.34620902
         -9.51000000          3.32098424
         -9.50000000          6.29575946
         -9.49000000          9.27053468
         -9.48000000         12.24530990
         -9.47000000        109.41215275
         -9.46000000          0.00000000
         -9.45000000          0.00000000
         -9.44000000         14.03927296
         -9.43000000         31.81761059
         -9.42000000         42.43490283
         -9.41000000         35.20568348
         -9.40000000         27.97646413
         -9.39000000         20.74724478
         -9.38000000         10.07452699
         -9.37000000          3.05738642
         -9.36000000          2.32275871
         -9.35000000          1.58813100
         -9.34000000          0.85350328
         -9.33000000          0.11887557
         -9.32000000          0.00000000
         -9.31000000          0.00000000
         -9.30000000          0.00000000
         -9.29000000         71.30053906
         -9.28000000         93.55187669
         -9.27000000          2.00759909
         -9.26000000          0.00000000
         -9.25000000        259.43511922
         -9.24000000         98.28056846
         -9.23000000         14.88978531
         -9.22000000          6.44209846
         -9.21000000        120.16755112
         -9.20000000         80.42136967
         -9.19000000          8.78466735
         -9.18000000          0.00000000
         -9.17000000          0.00000000
         -9.16000000        163.77969260
         -9.15000000         46.77473990
         -9.14000000        177.82902680
         -9.13000000        225.78375810
         -9.12000000        142.57944495
         -9.11000000        137.50630379
         -9.10000000        249.25656166
         -9.09000000        140.53066165
         -9.08000000        113.05951976
         -9.07000000        321.68455950
         -9.06000000         85.21625838
         -9.05000000         76.27333914
         -9.04000000        117.14513823
         -9.03000000        202.75496383
         -9.02000000         58.17489020
         -9.01000000         36.49376594
         -9.00000000         98.39065735
         -8.99000000         73.15266999
         -8.98000000         26.45288412
         -8.97000000         64.98620864
         -8.96000000        132.24828880
         -8.95000000         64.87815059
         -8.94000000        143.80095216
         -8.93000000          0.00000000
         -8.92000000          0.00000000
         -8.91000000        113.38792855
         -8.90000000         82.26689893
         -8.89000000         58.59036066
         -8.88000000         52.43873987
         -8.87000000         62.66256816
         -8.86000000         72.88639645
         -8.85000000         38.65317697
         -8.84000000         40.30631022
         -8.83000000         24.12645404
         -8.82000000         67.50641244
         -8.81000000         78.35313616
         -8.80000000         32.01518974
         -8.79000000         10.84897584
         -8.78000000          7.58488978
         -8.77000000         18.01544265
         -8.76000000         29.08224473
         -8.75000000         19.19257769
         -8.74000000         16.98952631
         -8.73000000         28.40799950
         -8.72000000         40.40059650
         -8.71000000         37.16650721
         -8.70000000         26.83269692
         -8.69000000         25.24978561
         -8.68000000         51.93326883
         -8.67000000         49.00143771
         -8.66000000         46.06960659
         -8.65000000         39.25484084
         -8.64000000         37.02127228
         -8.63000000         38.16518050
         -8.62000000         39.30908872
         -8.61000000         40.06909084
         -8.60000000         36.48101534
         -8.59000000         45.47507552
         -8.58000000         48.30346172
         -8.57000000         43.80897724
         -8.56000000         60.74344773
         -8.55000000         43.47442634
         -8.54000000         96.46334518
         -8.53000000         79.79896992
         -8.52000000         41.96767895
         -8.51000000         34.49412417
         -8.50000000         84.89394594
         -8.49000000         66.45706248
         -8.48000000         41.58754350
         -8.47000000         45.16802549
         -8.46000000         71.59896038
         -8.45000000         96.63620311
         -8.44000000          7.22188349
         -8.43000000         44.18283829
         -8.42000000         82.29603812
         -8.41000000        136.65429361
         -8.40000000         57.03628628
         -8.39000000        143.82289210
         -8.38000000         77.66098701
         -8.37000000         99.50176462
         -8.36000000         45.65670042
         -8.35000000         56.64953545
         -8.34000000         61.06088990
         -8.33000000         88.42900228
         -8.32000000         89.20393183
         -8.31000000         68.41069785
         -8.30000000         72.46767633
         -8.29000000         60.62420660
         -8.28000000         87.34563126
         -8.27000000         67.53992324
         -8.26000000         60.84211695
         -8.25000000         72.18262064
         -8.24000000         89.75867893
         -8.23000000         71.81439819
         -8.22000000         98.09880220
         -8.21000000         91.84584705
         -8.20000000         79.50227790
         -8.19000000         62.99009108
         -8.18000000         51.66956927
         -8.17000000         48.93047337
         -8.16000000         53.79147480
         -8.15000000        166.42818464
         -8.14000000        115.41958898
         -8.13000000         53.44302937
         -8.12000000         82.26421671
         -8.11000000         51.98338161
         -8.10000000         78.05100167
         -8.09000000        107.80367073
         -8.08000000         52.26372253
         -8.07000000        113.10219058
         -8.06000000         96.04948181
         -8.05000000         64.95576171
         -8.04000000         58.28977873
         -8.03000000         69.80413068
         -8.02000000         75.65819979
         -8.01000000         37.58322413
         -8.00000000         69.76909607
         -7.99000000        105.39258697
         -7.98000000         89.40735989
         -7.97000000        103.18941636
         -7.96000000         70.21559230
         -7.95000000         53.88845773
         -7.94000000         37.91544348
         -7.93000000         18.57967340
         -7.92000000         39.27822895
         -7.91000000         74.15095959
         -7.90000000         99.31665078
         -7.89000000         99.81220486
         -7.88000000         92.53056946
         -7.87000000         33.66902820
         -7.86000000         44.93673025
         -7.85000000         69.78936936
         -7.84000000         31.27600056
         -7.83000000         39.40940732
         -7.82000000        110.71819892
         -7.81000000         94.14625518
         -7.80000000         11.36670524
         -7.79000000         16.29276985
         -7.78000000         21.21883445
         -7.77000000         26.36053899
         -7.76000000        103.85426945
         -7.75000000         15.21170266
         -7.74000000         25.79334356
         -7.73000000         36.37498446
         -7.72000000        302.72201590
         -7.71000000         76.94038339
         -7.70000000         16.69442940
         -7.69000000         26.65589101
         -7.68000000         45.49498329
         -7.67000000         44.69311199
         -7.66000000         42.13557932
         -7.65000000         51.22409132
         -7.64000000         42.77659903
         -7.63000000         32.48302338
         -7.62000000         22.33666229
         -7.61000000         23.51515343
         -7.60000000         18.79934655
         -7.59000000         29.37327534
         -7.58000000         27.18343685
         -7.57000000         28.62561804
         -7.56000000         38.58735268
         -7.55000000         47.93199662
         -7.54000000         34.65385875
         -7.53000000         24.73995024
         -7.52000000         46.30541929
         -7.51000000         71.26152324
         -7.50000000         71.46890756
         -7.49000000         53.81198362
         -7.48000000         40.96188911
         -7.47000000         52.00763871
         -7.46000000         92.24248567
         -7.45000000         45.76557408
         -7.44000000         56.11787905
         -7.43000000         42.30346492
         -7.42000000         35.53515915
         -7.41000000         37.63491591
         -7.40000000         44.50864075
         -7.39000000         41.41646218
         -7.38000000         37.11394213
         -7.37000000         60.97584385
         -7.36000000         91.66209740
         -7.35000000         50.18179670
         -7.34000000         48.30611163
         -7.33000000         72.75971221
         -7.32000000        103.12466809
         -7.31000000         68.69241123
         -7.30000000         84.78625571
         -7.29000000         59.41833912
         -7.28000000         26.63583189
         -7.27000000         79.78752094
         -7.26000000        603.85226444
         -7.25000000         67.08901339
         -7.24000000         94.78446467
         -7.23000000         92.47257696
         -7.22000000         72.89167016
         -7.21000000        111.88245204
         -7.20000000         83.32868693
         -7.19000000         95.36388285
         -7.18000000         98.34759706
         -7.17000000         97.71751648
         -7.16000000         89.83948229
         -7.15000000        100.28545636
         -7.14000000         79.68984388
         -7.13000000         88.50783874
         -7.12000000         99.84956068
         -7.11000000         97.13817823
         -7.10000000         84.35217872
         -7.09000000        131.25800926
         -7.08000000         55.20173097
         -7.07000000         64.32008154
         -7.06000000         58.05616358
         -7.05000000         61.78292383
         -7.04000000         77.01051376
         -7.03000000         62.92898776
         -7.02000000         99.84123287
         -7.01000000         73.21253526
         -7.00000000         43.97924232
         -6.99000000         48.00745046
         -6.98000000         49.17842161
         -6.97000000         53.39905127
         -6.96000000         51.23082927
         -6.95000000         49.36135374
         -6.94000000         56.98305998
         -6.93000000         91.08848159
         -6.92000000         74.32546924
         -6.91000000         66.23730186
         -6.90000000         47.54793257
         -6.89000000         63.74072455
         -6.88000000         65.97566112
         -6.87000000         28.74937721
         -6.86000000         33.43335587
         -6.85000000         18.86847573
         -6.84000000        628.99871245
         -6.83000000         74.07724610
         -6.82000000         53.08432597
         -6.81000000         38.40252382
         -6.80000000         67.82226462
         -6.79000000         56.98065586
         -6.78000000         27.58321938
         -6.77000000         86.55661311
         -6.76000000         66.72880065
         -6.75000000         78.52616102
         -6.74000000         41.93244554
         -6.73000000         73.77116286
         -6.72000000         47.94533319
         -6.71000000         39.01325040
         -6.70000000         49.17565223
         -6.69000000         45.52111898
         -6.68000000         57.78471380
         -6.67000000         55.88499347
         -6.66000000         41.94769322
         -6.65000000         40.53411183
         -6.64000000         43.94020750
         -6.63000000         49.78078326
         -6.62000000         52.11632196
         -6.61000000         28.34121646
         -6.60000000         59.23526937
         -6.59000000         43.39905331
         -6.58000000         36.61816189
         -6.57000000         44.70716017
         -6.56000000        105.39182561
         -6.55000000        159.77752272
         -6.54000000        110.26016007
         -6.53000000         54.37066943
         -6.52000000         45.31195535
         -6.51000000         45.36406201
         -6.50000000         72.53224888
         -6.49000000         59.26778431
         -6.48000000         66.58685491
         -6.47000000         53.83440783
         -6.46000000         34.52285206
         -6.45000000         39.84640886
         -6.44000000         57.23321285
         -6.43000000         71.30610357
         -6.42000000         64.34367421
         -6.41000000        136.70767970
         -6.40000000         57.50771230
         -6.39000000         71.50123211
         -6.38000000        145.93971914
         -6.37000000          5.36204105
         -6.36000000        110.68348059
         -6.35000000         45.65989334
         -6.34000000         41.07616156
         -6.33000000          8.47960842
         -6.32000000          7.53449642
         -6.31000000        139.51039795
         -6.30000000         59.22152194
         -6.29000000         39.07292523
         -6.28000000        104.93224001
         -6.27000000         91.55709035
         -6.26000000         15.00405715
         -6.25000000         10.57175530
         -6.24000000         72.45289966
         -6.23000000         62.30265427
         -6.22000000          9.10246279
         -6.21000000          7.57090696
         -6.20000000         29.98031225
         -6.19000000         29.25960412
         -6.18000000         36.08139423
         -6.17000000         21.94259709
         -6.16000000         32.53798827
         -6.15000000         32.49768425
         -6.14000000         78.71440914
         -6.13000000         40.22243241
         -6.12000000         29.53563821
         -6.11000000         26.06647162
         -6.10000000         44.27262306
         -6.09000000         62.25402713
         -6.08000000         41.90047968
         -6.07000000         57.14714355
         -6.06000000         60.86289901
         -6.05000000         62.41031468
         -6.04000000         51.04042490
         -6.03000000         80.92786488
         -6.02000000         95.50806426
         -6.01000000        110.85811140
         -6.00000000        127.40461003
         -5.99000000         27.88884101
         -5.98000000        105.09378505
         -5.97000000         49.31171076
         -5.96000000         45.14874791
         -5.95000000         19.87232245
         -5.94000000        178.78073142
         -5.93000000        113.82011721
         -5.92000000         66.87761618
         -5.91000000         63.97643854
         -5.90000000         67.02554386
         -5.89000000        113.15780385
         -5.88000000         64.66420709
         -5.87000000         49.10556035
         -5.86000000         59.29393744
