# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         21.45111073
         -9.99000000         22.79902415
         -9.98000000         24.88329502
         -9.97000000         25.37557323
         -9.96000000         23.89863974
         -9.95000000         28.19951685
         -9.94000000         29.96379087
         -9.93000000         31.72806489
         -9.92000000         33.18446391
         -9.91000000         33.22231725
         -9.90000000         33.26017059
         -9.89000000         32.73691991
         -9.88000000         31.46609795
         -9.87000000         30.19527599
         -9.86000000         19.22399771
         -9.85000000         18.85767307
         -9.84000000         18.49134843
         -9.83000000         18.12502379
         -9.82000000         21.20858292
         -9.81000000         15.65021155
         -9.80000000         37.04302560
         -9.79000000         23.18086289
         -9.78000000         30.26820698
         -9.77000000         37.35555107
         -9.76000000         35.17475454
         -9.75000000         33.31342669
         -9.74000000         31.45209884
         -9.73000000         29.59077100
         -9.72000000         36.35164869
         -9.71000000         36.66599924
         -9.70000000         37.33738160
         -9.69000000         39.00706202
         -9.68000000         64.80716696
         -9.67000000         42.81371125
         -9.66000000         28.50146502
         -9.65000000         32.99588666
         -9.64000000         46.09849879
         -9.63000000         75.27834303
         -9.62000000         49.87240634
         -9.61000000         51.23216484
         -9.60000000         38.65900430
         -9.59000000        100.72993943
         -9.58000000         23.15116486
         -9.57000000         80.33198634
         -9.56000000         54.94016185
         -9.55000000         32.67083391
         -9.54000000         75.70784483
         -9.53000000         46.05724251
         -9.52000000         79.18392963
         -9.51000000         66.39200798
         -9.50000000         97.33401497
         -9.49000000         57.73750141
         -9.48000000         50.99260977
         -9.47000000         47.11109093
         -9.46000000        109.00178202
         -9.45000000         55.54171271
         -9.44000000        118.69835922
         -9.43000000         64.55268724
         -9.42000000        131.75882466
         -9.41000000         41.86865643
         -9.40000000         63.93571020
         -9.39000000        153.66842985
         -9.38000000         57.87515061
         -9.37000000         57.58604194
         -9.36000000         47.90299481
         -9.35000000         67.68180020
         -9.34000000         40.06015539
         -9.33000000         52.02996292
         -9.32000000         62.58416905
         -9.31000000         54.24787419
         -9.30000000         79.53566027
         -9.29000000         66.53813207
         -9.28000000         57.36735078
         -9.27000000        102.39968867
         -9.26000000         42.01080793
         -9.25000000         39.76087491
         -9.24000000         43.65867630
         -9.23000000         47.44049955
         -9.22000000         44.93748972
         -9.21000000         38.06149781
         -9.20000000         35.30785305
         -9.19000000         34.48142437
         -9.18000000         36.86739714
         -9.17000000         54.13864662
         -9.16000000         39.82027890
         -9.15000000         51.05383512
         -9.14000000         35.35872423
         -9.13000000         24.54070509
         -9.12000000         26.98054239
         -9.11000000         48.32828300
         -9.10000000         83.40644718
         -9.09000000         32.83512776
         -9.08000000         53.13793134
         -9.07000000         47.43312182
         -9.06000000         52.46024628
         -9.05000000         82.67143810
         -9.04000000        106.45306368
         -9.03000000         54.67763420
         -9.02000000         54.31751792
         -9.01000000          0.00000000
         -9.00000000         25.74510063
         -8.99000000         37.13234546
         -8.98000000         41.97828572
         -8.97000000         67.87148724
         -8.96000000         55.09574481
         -8.95000000         45.68484184
         -8.94000000         15.07480108
         -8.93000000         29.89100044
         -8.92000000         54.67409921
         -8.91000000         42.84021665
         -8.90000000         44.96934930
         -8.89000000         47.19179438
         -8.88000000         48.91941752
         -8.87000000         46.75500605
         -8.86000000         36.76503168
         -8.85000000         32.87481243
         -8.84000000         35.83507025
         -8.83000000         38.80623992
         -8.82000000         38.99823682
         -8.81000000         31.30728617
         -8.80000000         27.69303502
         -8.79000000         19.97113855
         -8.78000000         13.19613541
         -8.77000000          7.52692595
         -8.76000000          8.34021642
         -8.75000000         12.26522094
         -8.74000000         16.19022547
         -8.73000000         22.34870338
         -8.72000000         29.25513347
         -8.71000000         36.16156355
         -8.70000000         74.30898056
         -8.69000000         72.54207714
         -8.68000000         28.08747948
         -8.67000000         29.36844523
         -8.66000000         35.02276413
         -8.65000000         33.65699632
         -8.64000000         30.48082707
         -8.63000000         27.30538722
         -8.62000000         91.85155118
         -8.61000000         54.82475596
         -8.60000000         22.53046029
         -8.59000000         23.55471882
         -8.58000000         62.81987568
         -8.57000000         47.92751163
         -8.56000000         57.59543743
         -8.55000000         21.55324871
         -8.54000000         20.42122500
         -8.53000000         97.67150549
         -8.52000000         42.16205099
         -8.51000000         48.01993434
         -8.50000000         53.01925256
         -8.49000000         44.06910330
         -8.48000000         35.11895405
         -8.47000000         33.99217835
         -8.46000000         43.62219373
         -8.45000000         51.87609522
         -8.44000000         38.43963848
         -8.43000000         28.62042451
         -8.42000000         23.84208293
         -8.41000000         45.87223087
         -8.40000000         21.91781981
         -8.39000000         33.29860712
         -8.38000000         38.14605659
         -8.37000000        169.80533820
         -8.36000000         60.93423896
