# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         25.25643654
         -9.99000000         13.53266263
         -9.98000000         14.05869735
         -9.97000000         14.83472121
         -9.96000000         15.61074506
         -9.95000000         16.38676891
         -9.94000000         17.16279276
         -9.93000000         17.93881661
         -9.92000000         18.71484047
         -9.91000000         19.49086432
         -9.90000000         20.26688817
         -9.89000000         26.87898384
         -9.88000000         33.63199424
         -9.87000000         37.69586716
         -9.86000000         41.75974009
         -9.85000000         24.78833809
         -9.84000000         28.30803762
         -9.83000000         31.82773716
         -9.82000000         35.34743669
         -9.81000000         38.86713622
         -9.80000000         28.52584400
         -9.79000000         30.60936603
         -9.78000000         25.65478657
         -9.77000000         20.70020710
         -9.76000000         15.74562764
         -9.75000000         10.79104817
         -9.74000000          5.83646871
         -9.73000000          3.45124898
         -9.72000000         44.80331066
         -9.71000000         35.40486361
         -9.70000000         26.00641655
         -9.69000000         17.42867924
         -9.68000000          9.09822187
         -9.67000000          2.11928800
         -9.66000000          2.02587100
         -9.65000000         17.38248340
         -9.64000000         16.66094884
         -9.63000000         16.25282985
         -9.62000000         16.52131852
         -9.61000000         16.78980719
         -9.60000000         17.05829587
         -9.59000000         17.32678454
         -9.58000000         17.59527321
         -9.57000000         17.86376188
         -9.56000000         18.13225055
         -9.55000000         18.40073922
         -9.54000000         18.66922789
         -9.53000000         18.93771657
         -9.52000000         19.20620524
         -9.51000000         19.47469391
         -9.50000000         40.82717700
         -9.49000000         32.29394588
         -9.48000000         34.34349367
         -9.47000000         25.50733530
         -9.46000000         17.65569341
         -9.45000000         15.90777225
         -9.44000000         14.23675113
         -9.43000000         12.74173565
         -9.42000000         11.24672018
         -9.41000000          9.75170470
         -9.40000000          8.77726742
         -9.39000000          9.61694763
         -9.38000000         11.01281100
         -9.37000000         27.37565236
         -9.36000000         22.81005152
         -9.35000000         18.24445069
         -9.34000000         13.67884985
         -9.33000000          9.11324902
         -9.32000000          8.76626880
         -9.31000000          9.92757942
         -9.30000000         11.08889003
         -9.29000000        228.84632807
         -9.28000000        117.04042595
         -9.27000000        172.76594149
         -9.26000000        247.75922378
         -9.25000000         80.67694715
         -9.24000000        142.70827626
         -9.23000000        295.39359821
         -9.22000000        386.30914877
         -9.21000000        159.51906575
         -9.20000000        118.96911585
         -9.19000000        103.61678373
         -9.18000000         85.13839607
         -9.17000000        147.55292189
         -9.16000000         74.49512152
         -9.15000000        149.37877482
         -9.14000000        380.95273397
         -9.13000000        138.36500858
         -9.12000000        101.14885948
         -9.11000000        113.68548084
         -9.10000000         96.35650286
         -9.09000000         45.94369464
         -9.08000000         49.22092250
         -9.07000000         86.68261584
         -9.06000000        162.48227951
         -9.05000000          8.62153761
         -9.04000000        102.35080333
         -9.03000000         79.21233744
         -9.02000000         22.99367306
