# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000        149.59701337
         -9.99000000        295.53512781
         -9.98000000        120.48121527
         -9.97000000         97.48734958
         -9.96000000        134.43636120
         -9.95000000         22.50880700
         -9.94000000         33.35142673
         -9.93000000         44.19404646
         -9.92000000         55.03666619
         -9.91000000         81.54856769
         -9.90000000        136.50726283
         -9.89000000        111.38674083
         -9.88000000        106.59285006
         -9.87000000        253.72532724
         -9.86000000        183.16845721
         -9.85000000        211.30330952
         -9.84000000        170.76934592
         -9.83000000        344.71786667
         -9.82000000        124.93151342
         -9.81000000         44.73273552
         -9.80000000         63.78758890
         -9.79000000        215.32431307
         -9.78000000        219.88489142
         -9.77000000         85.50046259
         -9.76000000         77.89715956
         -9.75000000         87.62421555
         -9.74000000         97.35127153
         -9.73000000         94.32699280
         -9.72000000         75.99233122
         -9.71000000         57.65766964
         -9.70000000         91.53474146
         -9.69000000        202.16102260
         -9.68000000         25.47807509
         -9.67000000         23.92300235
         -9.66000000         22.36792961
         -9.65000000         20.81285687
         -9.64000000         19.25778412
         -9.63000000        148.03128201
         -9.62000000         76.67505492
         -9.61000000         78.58906494
         -9.60000000         80.50307495
         -9.59000000         56.05720555
         -9.58000000        198.07377937
         -9.57000000         23.16005183
         -9.56000000         20.12600236
         -9.55000000         17.47198155
         -9.54000000         15.97543466
         -9.53000000         18.33749054
         -9.52000000         21.14313119
         -9.51000000         23.94877183
         -9.50000000         26.75441248
         -9.49000000         20.19614833
         -9.48000000         20.88272203
         -9.47000000         21.56929572
         -9.46000000         22.25586942
         -9.45000000         35.50713058
         -9.44000000         49.73835685
         -9.43000000         49.54577633
         -9.42000000         45.38444182
         -9.41000000         36.39491216
         -9.40000000         22.59272317
         -9.39000000         22.96790133
         -9.38000000         40.09063391
         -9.37000000         32.14704484
         -9.36000000         26.26909296
         -9.35000000         25.30598935
         -9.34000000         28.61196838
         -9.33000000         98.65190391
         -9.32000000         75.44101389
         -9.31000000         64.19143275
         -9.30000000         61.25573124
         -9.29000000         58.32002974
         -9.28000000         55.38432823
         -9.27000000         53.75811960
         -9.26000000        122.16155222
         -9.25000000         71.74297996
         -9.24000000         60.46038526
         -9.23000000        104.42038242
         -9.22000000        207.77389116
         -9.21000000        223.48201560
         -9.20000000        184.08023658
         -9.19000000         83.28996937
         -9.18000000        111.65714329
         -9.17000000        180.09187736
         -9.16000000        172.10729350
         -9.15000000        227.97498404
         -9.14000000        305.90684146
         -9.13000000        207.52534914
         -9.12000000        204.37359578
         -9.11000000        118.28390540
