# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000          5.29687868
         -9.99000000        107.32633001
         -9.98000000         97.72400670
         -9.97000000         68.52891713
         -9.96000000        113.38694536
         -9.95000000         64.03036976
         -9.94000000         27.56162194
         -9.93000000         25.34165659
         -9.92000000         23.12169124
         -9.91000000         20.90172590
         -9.90000000         22.08493962
         -9.89000000         14.86914442
         -9.88000000         15.63572161
         -9.87000000         16.40229881
         -9.86000000         17.16887601
         -9.85000000         17.93545321
         -9.84000000        167.15975670
         -9.83000000         23.97122637
         -9.82000000         26.05925416
         -9.81000000         28.14728196
         -9.80000000         30.23530976
         -9.79000000         32.32333756
         -9.78000000         34.41136536
         -9.77000000         36.49939315
         -9.76000000         17.85121115
         -9.75000000         25.38488946
         -9.74000000         15.38206467
         -9.73000000         16.11205217
         -9.72000000         16.84203968
         -9.71000000         17.57202718
         -9.70000000         18.30201468
         -9.69000000         19.03200218
         -9.68000000         19.76198968
         -9.67000000         20.49197718
         -9.66000000         21.22196468
         -9.65000000         15.84437749
         -9.64000000         12.77768270
         -9.63000000          9.71098792
         -9.62000000          6.64429313
         -9.61000000          3.57759835
         -9.60000000          2.19437572
         -9.59000000          2.09469306
         -9.58000000          1.99501040
         -9.57000000         12.48635951
         -9.56000000         15.53992745
         -9.55000000         16.89616181
         -9.54000000         17.19371815
         -9.53000000         17.49127448
         -9.52000000         17.78883081
         -9.51000000         18.08638714
         -9.50000000         18.38394347
         -9.49000000         18.68149980
         -9.48000000         18.97905613
         -9.47000000         19.27661247
         -9.46000000         19.57416880
         -9.45000000         39.02742137
         -9.44000000         34.81581413
         -9.43000000         30.60420690
         -9.42000000         26.39259966
         -9.41000000         22.18099242
         -9.40000000         17.96938518
         -9.39000000          9.29823896
         -9.38000000          5.51968562
         -9.37000000          0.00000000
         -9.36000000         15.66662810
         -9.35000000         15.00432303
         -9.34000000         14.34201796
         -9.33000000         13.67971288
         -9.32000000         13.01740781
         -9.31000000         12.35510273
         -9.30000000         11.69279766
         -9.29000000         14.79713459
         -9.28000000         12.84590026
         -9.27000000         11.29935692
         -9.26000000         13.36473061
         -9.25000000         15.43010430
         -9.24000000         25.37674848
         -9.23000000         19.57330065
         -9.22000000         64.60753879
         -9.21000000        108.22597145
         -9.20000000        513.87233702
         -9.19000000        135.39707860
         -9.18000000        617.59280733
         -9.17000000        151.05658951
         -9.16000000         60.41345718
         -9.15000000        158.79643984
         -9.14000000        457.43471605
         -9.13000000        366.78756552
         -9.12000000        150.36562475
         -9.11000000        130.35484981
         -9.10000000        117.93317138
         -9.09000000         97.15044203
         -9.08000000        122.44109400
         -9.07000000        173.94209227
         -9.06000000        157.65813983
         -9.05000000        129.52579642
         -9.04000000        177.04177098
         -9.03000000        121.17168281
         -9.02000000         72.52766210
         -9.01000000         86.43288317
         -9.00000000         55.06836808
         -8.99000000         71.80548794
         -8.98000000         16.60070015
         -8.97000000         19.40453469
         -8.96000000        263.07177547
         -8.95000000         95.54429171
         -8.94000000         65.27833384
         -8.93000000         74.42880810
         -8.92000000         14.14264898
         -8.91000000         13.65529514
         -8.90000000         13.16794129
         -8.89000000         12.68058744
         -8.88000000         21.20444276
         -8.87000000         25.64892498
         -8.86000000         30.09340720
         -8.85000000         34.53788942
         -8.84000000         33.77210504
         -8.83000000         20.26951143
         -8.82000000         18.52830515
         -8.81000000         16.78709888
         -8.80000000         15.04589261
         -8.79000000         13.30468633
         -8.78000000         11.56348006
         -8.77000000          9.82227379
         -8.76000000         41.43555900
         -8.75000000         56.86644186
         -8.74000000         47.43682925
         -8.73000000        139.39745639
         -8.72000000         62.77684794
         -8.71000000         26.41549303
         -8.70000000         26.24704966
         -8.69000000         26.92967114
         -8.68000000         27.93342507
         -8.67000000         28.93717900
         -8.66000000         29.94093294
         -8.65000000         30.94468687
         -8.64000000         31.94844080
         -8.63000000         32.95219473
         -8.62000000         33.95594866
         -8.61000000         37.53133333
         -8.60000000         48.55245964
         -8.59000000         59.56979699
         -8.58000000         32.80675430
         -8.57000000         37.16409701
         -8.56000000         41.52143971
         -8.55000000         49.53419094
         -8.54000000        171.26216425
         -8.53000000         46.82935379
         -8.52000000         57.98750895
         -8.51000000         40.16023781
         -8.50000000         37.97993351
         -8.49000000         75.34470320
         -8.48000000         94.06721975
         -8.47000000         76.32031098
         -8.46000000        213.54503151
         -8.45000000        184.34675986
         -8.44000000        177.57045989
         -8.43000000         81.29297738
         -8.42000000         59.57921696
         -8.41000000         45.14678270
         -8.40000000         42.92602476
         -8.39000000         63.15770792
         -8.38000000        154.03892973
         -8.37000000         83.75520082
         -8.36000000        112.51379116
         -8.35000000         66.83503441
         -8.34000000         87.77201765
         -8.33000000         88.96297824
         -8.32000000         82.80361425
         -8.31000000         71.95041507
         -8.30000000         75.57721412
         -8.29000000         60.36082001
         -8.28000000         57.21770354
         -8.27000000         54.07458708
         -8.26000000         68.04582404
         -8.25000000         78.05033651
         -8.24000000         65.17980323
         -8.23000000         52.30926996
         -8.22000000         39.43873668
         -8.21000000          8.48837570
         -8.20000000          9.21953128
