# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         73.84324186
         -9.99000000         79.46722036
         -9.98000000        275.50617240
         -9.97000000        112.46102540
         -9.96000000         86.25655394
         -9.95000000        168.26818280
         -9.94000000         68.17723984
         -9.93000000         63.13824617
         -9.92000000         47.46480427
         -9.91000000         70.65561529
         -9.90000000        105.62799204
         -9.89000000        136.53496731
         -9.88000000        155.30864775
         -9.87000000        201.81851630
         -9.86000000        219.79545489
         -9.85000000        206.94877230
         -9.84000000        180.24489654
         -9.83000000        153.60319662
         -9.82000000        154.27262330
         -9.81000000        151.07570266
         -9.80000000         72.66121514
         -9.79000000        360.90450816
         -9.78000000        117.08075988
         -9.77000000         79.19145095
         -9.76000000         70.76836150
         -9.75000000        117.77029657
         -9.74000000        113.41228119
         -9.73000000         99.57656477
         -9.72000000         75.37096093
         -9.71000000         56.31598825
         -9.70000000         46.91932653
         -9.69000000        111.64274131
         -9.68000000         63.92796871
         -9.67000000         29.69716310
         -9.66000000         39.50691677
         -9.65000000         61.57098185
         -9.64000000         79.23556141
         -9.63000000         60.05848980
         -9.62000000         53.79006782
         -9.61000000         47.52164583
         -9.60000000         43.47027619
         -9.59000000         82.56119346
         -9.58000000         54.57595344
         -9.57000000         37.45998985
         -9.56000000         29.79071206
         -9.55000000         19.25540083
         -9.54000000         18.03235385
         -9.53000000         22.84959882
         -9.52000000         28.09288817
         -9.51000000         33.33617752
         -9.50000000         42.99484325
         -9.49000000         25.63939178
         -9.48000000         26.57142923
         -9.47000000         21.70118614
         -9.46000000         20.53400289
         -9.45000000         58.63705657
         -9.44000000         76.85228180
         -9.43000000         40.73696390
         -9.42000000         31.14393912
         -9.41000000         23.27244360
         -9.40000000         20.82904042
         -9.39000000         22.01705129
         -9.38000000         24.13376638
         -9.37000000         39.29443764
         -9.36000000         52.63886596
         -9.35000000         38.90839686
         -9.34000000         27.39790775
         -9.33000000         29.29016653
         -9.32000000         50.69902091
         -9.31000000         65.69946497
         -9.30000000         71.00334913
         -9.29000000         64.62720635
         -9.28000000         60.37178083
         -9.27000000         71.82197603
         -9.26000000         63.51318723
         -9.25000000         73.54419526
         -9.24000000         93.37490184
         -9.23000000        154.64588791
         -9.22000000        243.94751043
         -9.21000000        222.96176699
         -9.20000000        230.25535292
         -9.19000000        251.06307932
         -9.18000000        192.62178497
         -9.17000000         94.76412383
         -9.16000000        142.06379865
         -9.15000000        148.70993723
         -9.14000000        162.67690016
         -9.13000000        140.48699258
         -9.12000000        113.61695275
         -9.11000000         74.15306868
         -9.10000000        138.42363416
         -9.09000000         70.39416485
         -9.08000000         97.83272327
         -9.07000000         78.48331885
         -9.06000000         90.97541434
         -9.05000000         90.66709283
         -9.04000000        102.09926305
         -9.03000000        102.77335890
         -9.02000000         93.64405226
         -9.01000000         95.89774231
         -9.00000000         65.06025976
         -8.99000000         73.27255783
         -8.98000000         70.41175482
         -8.97000000         71.50694770
         -8.96000000         68.57744269
         -8.95000000         73.38333240
         -8.94000000         75.42008186
         -8.93000000         71.88669266
         -8.92000000         92.79053691
         -8.91000000         56.02639396
         -8.90000000         60.93215585
         -8.89000000         25.80816089
         -8.88000000         20.12744641
         -8.87000000         48.60944592
         -8.86000000         32.60457746
         -8.85000000         29.10879496
         -8.84000000         31.86811909
         -8.83000000         37.68915119
         -8.82000000         37.37362604
         -8.81000000         32.76248622
         -8.80000000         28.92317509
         -8.79000000         25.12182267
         -8.78000000         21.75882059
         -8.77000000         22.03965762
         -8.76000000         19.28138217
         -8.75000000         49.08072878
         -8.74000000         50.33179206
         -8.73000000         71.86566345
         -8.72000000         34.65173022
         -8.71000000         47.06979803
         -8.70000000         37.62765280
         -8.69000000         29.89680227
         -8.68000000         58.34864496
         -8.67000000         43.17811128
         -8.66000000         43.99950728
         -8.65000000         55.87008044
         -8.64000000         87.01845536
         -8.63000000         76.42344951
         -8.62000000         78.98683865
         -8.61000000         65.26833766
         -8.60000000         54.66853164
         -8.59000000         45.56797430
         -8.58000000         44.98499110
         -8.57000000         44.40200790
         -8.56000000         43.81902470
         -8.55000000         40.33419760
         -8.54000000         35.39747320
         -8.53000000         27.82145443
         -8.52000000         24.04857705
         -8.51000000         37.05040113
         -8.50000000         14.29855882
         -8.49000000         14.28000114
         -8.48000000         18.18144708
         -8.47000000         32.94882315
         -8.46000000         34.91338302
         -8.45000000         32.09292352
         -8.44000000         26.10991898
         -8.43000000         31.17020440
         -8.42000000         23.08093796
         -8.41000000         29.53952289
         -8.40000000         39.35524198
         -8.39000000         37.98381530
         -8.38000000         25.84097732
         -8.37000000         22.24157967
         -8.36000000         23.38991442
         -8.35000000         25.03732260
         -8.34000000         26.68473078
         -8.33000000         28.33213896
         -8.32000000         31.61671048
         -8.31000000         37.85536252
         -8.30000000         48.69214409
         -8.29000000         33.95098319
         -8.28000000         36.06209549
         -8.27000000         30.31558069
         -8.26000000         31.08567997
         -8.25000000         32.94472967
         -8.24000000         38.94914791
         -8.23000000         77.56830927
         -8.22000000         45.90511821
         -8.21000000         65.28516837
         -8.20000000         56.53232689
         -8.19000000         71.48291417
         -8.18000000         80.16473850
         -8.17000000         86.24199855
         -8.16000000        109.27264314
         -8.15000000        138.94119354
         -8.14000000        112.96353115
         -8.13000000         43.73730658
         -8.12000000         43.63676311
         -8.11000000         30.95358630
         -8.10000000         31.23614156
         -8.09000000         31.51869682
         -8.08000000         30.51450795
         -8.07000000         30.65129373
         -8.06000000         31.70943252
         -8.05000000         41.26965251
         -8.04000000         56.66561053
         -8.03000000         63.72817987
         -8.02000000         80.44965366
         -8.01000000         60.12178780
         -8.00000000         55.39379837
         -7.99000000         59.64550261
         -7.98000000         60.49914235
         -7.97000000         62.81209954
         -7.96000000         82.14516127
         -7.95000000         73.01838295
         -7.94000000         94.07308211
         -7.93000000         93.22158723
         -7.92000000         89.12642769
         -7.91000000        104.09755619
         -7.90000000        111.33227116
         -7.89000000        119.95846174
         -7.88000000        155.57820244
         -7.87000000        112.27865773
         -7.86000000        108.53767654
         -7.85000000        156.16971906
         -7.84000000        155.33042128
         -7.83000000        149.14450965
         -7.82000000        129.94550915
         -7.81000000         91.98098850
         -7.80000000         75.58621957
         -7.79000000        129.10356087
         -7.78000000        106.39672107
         -7.77000000        104.81934889
         -7.76000000         83.01363079
         -7.75000000         76.74515187
         -7.74000000        106.14375073
         -7.73000000        120.88546371
         -7.72000000         82.27961678
         -7.71000000         78.85245109
         -7.70000000         89.29981945
         -7.69000000        121.55425089
         -7.68000000        127.14430627
         -7.67000000        149.88692721
         -7.66000000        144.88705251
         -7.65000000         76.91150398
         -7.64000000         48.68205424
         -7.63000000         40.40683061
         -7.62000000         31.56289998
         -7.61000000         27.87967688
         -7.60000000         31.93330479
         -7.59000000         31.90668185
         -7.58000000         30.85456337
         -7.57000000         29.80244490
         -7.56000000         32.39090113
         -7.55000000         35.08420328
         -7.54000000         59.63106726
         -7.53000000         78.25917906
         -7.52000000        107.22684417
         -7.51000000         94.89333580
         -7.50000000         71.54178171
         -7.49000000         62.06659077
         -7.48000000         56.43934362
         -7.47000000         61.14806593
         -7.46000000         65.85678824
         -7.45000000         53.47026391
         -7.44000000         53.15061624
         -7.43000000         48.04198741
         -7.42000000         47.66117122
         -7.41000000         47.24639141
         -7.40000000         48.01535426
         -7.39000000         48.98817382
         -7.38000000         49.96099338
         -7.37000000         50.97794705
         -7.36000000         52.10498054
         -7.35000000         53.52297431
         -7.34000000         54.94096807
         -7.33000000         64.34678920
         -7.32000000         62.41799033
         -7.31000000         61.88297057
         -7.30000000         69.82325678
         -7.29000000         62.21277910
         -7.28000000         62.40095385
         -7.27000000         64.10308580
         -7.26000000         42.11603140
         -7.25000000         33.92785128
         -7.24000000         31.25569420
         -7.23000000         28.60249514
         -7.22000000         27.60797735
         -7.21000000         44.96886570
         -7.20000000         37.79921616
         -7.19000000         40.48270523
         -7.18000000         42.06194242
         -7.17000000         43.31409110
         -7.16000000         44.56623978
         -7.15000000         46.72134387
         -7.14000000         71.66765078
