# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         23.39183905
         -9.99000000         24.19337311
         -9.98000000         24.99490717
         -9.97000000         25.79644123
         -9.96000000         26.59797529
         -9.95000000         10.88547045
         -9.94000000          9.29903439
         -9.93000000         10.71379045
         -9.92000000         12.12854651
         -9.91000000         13.54330257
         -9.90000000         14.95805863
         -9.89000000         16.37281470
         -9.88000000         17.78757076
         -9.87000000         41.18612565
         -9.86000000         49.42046679
         -9.85000000         45.30014330
         -9.84000000         45.45637108
         -9.83000000         36.36994664
         -9.82000000         32.82066456
         -9.81000000         25.88525135
         -9.80000000         25.09734658
         -9.79000000         24.31798265
         -9.78000000         22.77150614
         -9.77000000         78.09265996
         -9.76000000         75.04973059
         -9.75000000         15.84660334
         -9.74000000         20.70198141
         -9.73000000         25.55735948
         -9.72000000         30.41273756
         -9.71000000         20.81642009
         -9.70000000         21.72564249
         -9.69000000         22.63486488
         -9.68000000         23.54408728
         -9.67000000         24.45330968
         -9.66000000         25.36253208
         -9.65000000         19.60322188
         -9.64000000         19.37401090
         -9.63000000         19.14479991
         -9.62000000         18.91558893
         -9.61000000         18.68637795
         -9.60000000         18.45716696
         -9.59000000         18.22795598
         -9.58000000         17.99874499
         -9.57000000         10.44949636
         -9.56000000         15.81160617
         -9.55000000         25.92000439
         -9.54000000         62.27597493
         -9.53000000         28.83933252
         -9.52000000        125.91543800
         -9.51000000        116.89482902
         -9.50000000         36.39383178
         -9.49000000         56.78218866
         -9.48000000         62.38303392
         -9.47000000         35.84243504
         -9.46000000         27.04393016
         -9.45000000         18.24542527
         -9.44000000          9.44692039
         -9.43000000          3.63397885
         -9.42000000         11.69760831
         -9.41000000         19.76123778
         -9.40000000         27.82486724
         -9.39000000         35.88849670
         -9.38000000         22.66016768
         -9.37000000         24.07726307
         -9.36000000         29.26555233
         -9.35000000         10.19836011
         -9.34000000         10.45144149
         -9.33000000         15.90076175
         -9.32000000         17.43191947
         -9.31000000         18.96307719
