#  aims_uuid : 14880550-F935-47AB-A6A9-F93BF720D089                                
#  angular momentum projected density of states for species W as calculated by FHI-aims 
# The energy reference for this output is the vacuum level =       0.000000 eV
#      Energy (eV)         total dos     l= 0              l= 1              l= 2              l= 3
      -10.00000000        0.29225851        0.00510628        0.05951405        0.21532035        0.01231783
       -9.99000000        0.30253793        0.00406120        0.04403199        0.24024223        0.01420252
       -9.98000000        0.31418999        0.00308950        0.03032677        0.26480418        0.01596954
       -9.97000000        0.32721468        0.00219117        0.01839839        0.28900622        0.01761891
       -9.96000000        0.34161201        0.00136621        0.00824685        0.31284834        0.01915062
       -9.95000000        0.16741386        0.00046507        0.00206820        0.15928856        0.00559203
       -9.94000000        0.15714181        0.00059867        0.00335320        0.14982758        0.00336235
       -9.93000000        0.18151430        0.00078880        0.00441613        0.17246972        0.00383966
       -9.92000000        0.20600900        0.00100509        0.00562503        0.19507094        0.00430793
       -9.91000000        0.23062590        0.00124753        0.00697993        0.21763126        0.00476718
       -9.90000000        0.25536501        0.00151613        0.00848081        0.24015067        0.00521740
       -9.89000000        0.28022632        0.00181089        0.01012767        0.26262917        0.00565859
       -9.88000000        0.30520983        0.00213181        0.01192052        0.28506676        0.00609074
       -9.87000000        0.67719899        0.01144415        0.06895656        0.58318131        0.01361697
       -9.86000000        0.63227593        0.01821174        0.10222960        0.49292939        0.01890520
       -9.85000000        0.63294947        0.01374475        0.14162458        0.45941974        0.01816040
       -9.84000000        0.63442722        0.01244319        0.13941397        0.46432057        0.01824949
       -9.83000000        0.51654446        0.00828423        0.08842604        0.40545330        0.01438089
       -9.82000000        0.46341116        0.00632192        0.07221742        0.37081075        0.01406108
       -9.81000000        0.35281059        0.00472985        0.05696550        0.27881639        0.01229885
       -9.80000000        0.34529032        0.00344951        0.04293018        0.28604351        0.01286712
       -9.79000000        0.33329211        0.00241510        0.02987681        0.28751005        0.01349015
       -9.78000000        0.30571924        0.00142634        0.01610793        0.27431645        0.01386852
       -9.77000000        1.12898153        0.00055303       -0.00290061        1.08694759        0.04438152
       -9.76000000        0.89724678        0.00134207        0.00216292        0.83099947        0.06274232
       -9.75000000        0.23261116        0.00254246        0.02675615        0.19592828        0.00738428
       -9.74000000        0.30615625        0.00350621        0.03748822        0.25582409        0.00933774
       -9.73000000        0.38712575        0.00391677        0.04242770        0.32930773        0.01147355
       -9.72000000        0.47551966        0.00377415        0.04157459        0.41637921        0.01379171
       -9.71000000        0.32260915        0.00310691        0.03415648        0.27623630        0.00910947
       -9.70000000        0.34018622        0.00314544        0.03492701        0.29274910        0.00936467
       -9.69000000        0.35857239        0.00310765        0.03484166        0.31099285        0.00963023
       -9.68000000        0.37776764        0.00299352        0.03390043        0.33096755        0.00990615
       -9.67000000        0.39777198        0.00280306        0.03210330        0.35267319        0.01019243
       -9.66000000        0.41858541        0.00253626        0.02945030        0.37610977        0.01048908
       -9.65000000        0.33038597        0.00219272        0.02526150        0.29532302        0.00760874
       -9.64000000        0.33039174        0.00209418        0.02431670        0.29663632        0.00734454
       -9.63000000        0.33018912        0.00200741        0.02348742        0.29761386        0.00708043
       -9.62000000        0.32977811        0.00193242        0.02277367        0.29825564        0.00681639
       -9.61000000        0.32915871        0.00186919        0.02217544        0.29856165        0.00655242
       -9.60000000        0.32833091        0.00181774        0.02169273        0.29853191        0.00628853
       -9.59000000        0.32729473        0.00177806        0.02132554        0.29816641        0.00602472
       -9.58000000        0.32605015        0.00175015        0.02107387        0.29746514        0.00576099
       -9.57000000        0.16048891        0.00131550        0.01959608        0.13507510        0.00450223
       -9.56000000        0.27130569        0.00161130        0.02498348        0.23936719        0.00534373
       -9.55000000        0.42631619        0.00386512        0.05998242        0.35413281        0.00833584
       -9.54000000        1.05612539        0.00924278        0.13374615        0.89313972        0.01999674
       -9.53000000        0.45770962        0.00230919        0.01783649        0.42341913        0.01414481
       -9.52000000        1.79038842        0.02864877        0.21503124        1.47763141        0.06907700
       -9.51000000        1.63526839        0.02971086        0.26170683        1.28471551        0.05913519
       -9.50000000        0.53419666        0.00724257        0.04827911        0.46177064        0.01690434
       -9.49000000        0.90176063        0.00399511        0.03281791        0.84031679        0.02463082
       -9.48000000        0.92072856        0.02139126        0.14492916        0.72540630        0.02900184
       -9.47000000        0.56010241        0.00923353        0.06271399        0.47144887        0.01670603
       -9.46000000        0.44046059        0.00523461        0.03586804        0.38662913        0.01272881
       -9.45000000        0.30881847        0.00237386        0.01664694        0.28116220        0.00863548
       -9.44000000        0.16517607        0.00065128        0.00505066        0.15504808        0.00442605
       -9.43000000        0.06196830        0.00013117        0.00157491        0.05866280        0.00159942
       -9.42000000        0.20349111        0.00051465        0.00510572        0.19254017        0.00533056
       -9.41000000        0.35534908        0.00112887        0.01129251        0.33447897        0.00844873
       -9.40000000        0.51754221        0.00197381        0.02013529        0.48447920        0.01095391
       -9.39000000        0.69007051        0.00304949        0.03163406        0.64254085        0.01284611
       -9.38000000        0.39930066        0.00401127        0.03629523        0.35002814        0.00896603
       -9.37000000        0.39573104        0.00620954        0.05376403        0.32562986        0.01012761
       -9.36000000        0.40946066        0.00937526        0.07817562        0.30645417        0.01545561
       -9.35000000        0.13129034        0.00203839        0.01810406        0.10459907        0.00654881
       -9.34000000        0.13736106        0.00186460        0.01738683        0.11151007        0.00659956
       -9.33000000        0.20514668        0.00174073        0.01743463        0.17508958        0.01088174
       -9.32000000        0.23610522        0.00160789        0.01733566        0.20567958        0.01148210
       -9.31000000        0.27173689        0.00149017        0.01741495        0.24098974        0.01184203
       -9.30000000        0.57379764        0.00166093        0.02355516        0.53308693        0.01549462
       -9.29000000        0.62685868        0.00157153        0.02378069        0.58537993        0.01612654
       -9.28000000        0.68520101        0.00150058        0.02428279        0.64294048        0.01647716
       -9.27000000        0.74882462        0.00144807        0.02506144        0.70576861        0.01654650
       -9.26000000        0.81772953        0.00141401        0.02611667        0.77386429        0.01633456
       -9.25000000        0.58211795        0.00150078        0.02435673        0.54363313        0.01262731
       -9.24000000        0.56551016        0.00195349        0.02870158        0.52149586        0.01335924
