#  aims_uuid : 14880550-F935-47AB-A6A9-F93BF720D089                                
#  angular momentum projected density of states for species W as calculated by FHI-aims 
# The energy reference for this output is the vacuum level =       0.000000 eV
#      Energy (eV)         total dos     l= 0              l= 1              l= 2              l= 3
      -10.00000000        0.29473415        0.00515382        0.06202559        0.21526748        0.01228726
       -9.99000000        0.30214214        0.00396240        0.04424993        0.23978430        0.01414551
       -9.98000000        0.31170559        0.00291300        0.02914886        0.26373019        0.01591354
       -9.97000000        0.32342450        0.00200561        0.01672239        0.28710514        0.01759136
       -9.96000000        0.33729888        0.00124024        0.00697052        0.30990915        0.01917896
       -9.95000000        0.16337327        0.00046449        0.00205987        0.15514763        0.00570128
       -9.94000000        0.15320368        0.00059820        0.00334603        0.14579066        0.00346880
       -9.93000000        0.17793041        0.00078834        0.00440946        0.16879612        0.00393648
       -9.92000000        0.20303210        0.00100467        0.00561929        0.19201984        0.00438829
       -9.91000000        0.22850875        0.00124718        0.00697554        0.21546179        0.00482423
       -9.90000000        0.25436036        0.00151587        0.00847820        0.23912200        0.00524429
       -9.89000000        0.28058693        0.00181075        0.01012726        0.26300045        0.00564848
       -9.88000000        0.30718847        0.00213181        0.01192273        0.28709714        0.00603679
       -9.87000000        0.67793497        0.01057653        0.06855909        0.58531658        0.01348277
       -9.86000000        0.66084317        0.01413188        0.13210964        0.49545452        0.01914713
       -9.85000000        0.62275915        0.01709164        0.12169916        0.46613822        0.01783013
       -9.84000000        0.62781563        0.01490722        0.12476336        0.47016410        0.01798095
       -9.83000000        0.52037709        0.00828564        0.08844202        0.40937423        0.01427520
       -9.82000000        0.46766431        0.00632359        0.07223411        0.37517280        0.01393382
       -9.81000000        0.35836947        0.00473160        0.05698216        0.28454447        0.01211124
       -9.80000000        0.35236565        0.00345111        0.04294452        0.29337149        0.01259853
       -9.79000000        0.34332918        0.00241644        0.02988882        0.29793733        0.01308658
       -9.78000000        0.32110992        0.00142745        0.01611931        0.29031303        0.01325013
       -9.77000000        1.19120690        0.00055632       -0.00288074        1.15045077        0.04308055
       -9.76000000        0.88646742        0.00146399        0.00375244        0.81769352        0.06355746
       -9.75000000        0.23110364        0.00282555        0.03052446        0.18984121        0.00791242
       -9.74000000        0.30619474        0.00384421        0.04198420        0.25047424        0.00989209
       -9.73000000        0.38704589        0.00420419        0.04624845        0.32464257        0.01195069
       -9.72000000        0.47365711        0.00390549        0.04331719        0.41234621        0.01408822
       -9.71000000        0.31758886        0.00300671        0.03281942        0.27260795        0.00915478
       -9.70000000        0.33508902        0.00300825        0.03309707        0.28963154        0.00935216
       -9.69000000        0.35363666        0.00295150        0.03275938        0.30834621        0.00957956
       -9.68000000        0.37323179        0.00283648        0.03180635        0.32875197        0.00983699
       -9.67000000        0.39387442        0.00266318        0.03023799        0.35084881        0.01012444
       -9.66000000        0.41556453        0.00243160        0.02805429        0.37463673        0.01044192
       -9.65000000        0.32847720        0.00213774        0.02452766        0.29421401        0.00759779
       -9.64000000        0.32881916        0.00204394        0.02364613        0.29580186        0.00732723
       -9.63000000        0.32891386        0.00196185        0.02287939        0.29701431        0.00705831
       -9.62000000        0.32876130        0.00189147        0.02222744        0.29785135        0.00679104
       -9.61000000        0.32836148        0.00183281        0.02169027        0.29831299        0.00652541
       -9.60000000        0.32771441        0.00178587        0.02126789        0.29839922        0.00626143
       -9.59000000        0.32682007        0.00175063        0.02096029        0.29811005        0.00599910
       -9.58000000        0.32567848        0.00172712        0.02076747        0.29744547        0.00573842
       -9.57000000        0.16017364        0.00129675        0.01934779        0.13504538        0.00448372
       -9.56000000        0.27107720        0.00159680        0.02479108        0.23936030        0.00532902
       -9.55000000        0.42616377        0.00385459        0.05984441        0.35414020        0.00832457
       -9.54000000        1.06362017        0.00922658        0.13365122        0.90075126        0.01999112
       -9.53000000        0.48344490        0.00227439        0.01779816        0.44926938        0.01410297
       -9.52000000        1.77914789        0.02876902        0.21606303        1.46506618        0.06924967
       -9.51000000        1.62607801        0.02968692        0.26351579        1.27363193        0.05924337
       -9.50000000        0.54002162        0.00907350        0.05465565        0.45741139        0.01888108
       -9.49000000        0.92964237        0.00703856        0.04549148        0.84905944        0.02805290
       -9.48000000        0.92035424        0.02139426        0.14491230        0.72503682        0.02901085
       -9.47000000        0.55936483        0.00923408        0.06269232        0.47072052        0.01671791
       -9.46000000        0.43961221        0.00523449        0.03583757        0.38579599        0.01274416
       -9.45000000        0.30809332        0.00237379        0.01661409        0.28045552        0.00864992
       -9.44000000        0.16480816        0.00065199        0.00502190        0.15469911        0.00443517
       -9.43000000        0.06217707        0.00013330        0.00155613        0.05888839        0.00159925
       -9.42000000        0.20411166        0.00051811        0.00509737        0.19317370        0.00532249
       -9.41000000        0.35616758        0.00113302        0.01128996        0.33530714        0.00843745
       -9.40000000        0.51834481        0.00197803        0.02013392        0.48528871        0.01094414
       -9.39000000        0.69064337        0.00305314        0.03162925        0.64311843        0.01284256
       -9.38000000        0.39953711        0.00401521        0.03627016        0.35028752        0.00896422
       -9.37000000        0.39583475        0.00621347        0.05373163        0.32576247        0.01012719
       -9.36000000        0.40947573        0.00937931        0.07813419        0.30650766        0.01545457
       -9.35000000        0.13191417        0.00208552        0.01801783        0.10522701        0.00658381
       -9.34000000        0.13880724        0.00197351        0.01722635        0.11292398        0.00668340
       -9.33000000        0.20730085        0.00190272        0.01721033        0.17718017        0.01100763
       -9.32000000        0.23885186        0.00181445        0.01705817        0.20833600        0.01164324
       -9.31000000        0.27496020        0.00173269        0.01709484        0.24410099        0.01203168
       -9.30000000        0.57727946        0.00193073        0.02320937        0.53643250        0.01570686
       -9.29000000        0.63062091        0.00186006        0.02341164        0.58899560        0.01635362
       -9.28000000        0.68912225        0.00179914        0.02390189        0.64670867        0.01671255
       -9.27000000        0.75278347        0.00174799        0.02468012        0.70957171        0.01678366
       -9.26000000        0.82160459        0.00170659        0.02574633        0.77758472        0.01656695
       -9.25000000        0.58139989        0.00144602        0.02446169        0.54290139        0.01259078
       -9.24000000        0.56115190        0.00162373        0.02918165        0.51723698        0.01310953
       -9.23000000        0.50015243        0.00194175        0.03314360        0.45277558        0.01229151
       -9.22000000        0.44238024        0.00242709        0.03666155        0.39166144        0.01163016
       -9.21000000        0.38794658        0.00307985        0.03973659        0.33400104        0.01112910
       -9.20000000        0.50576745        0.00412541        0.04821859        0.43722786        0.01619559
       -9.19000000        1.10850367        0.03123301        0.25287833        0.77656273        0.04782960
       -9.18000000        1.73500045        0.02631473        0.22077523        1.42635215        0.06155833
       -9.17000000        3.39158175        0.08412234        0.65764250        2.52564147        0.12417545
       -9.16000000        0.79737812        0.01393103        0.11892871        0.63950694        0.02501144
       -9.15000000        0.38801057        0.00809606        0.07134062        0.29539098        0.01318290
       -9.14000000        0.32656350        0.00493794        0.04480019        0.26627767        0.01054770
       -9.13000000        0.32104798        0.00274291        0.03065334        0.27780364        0.00984809
       -9.12000000        0.31286921        0.00121626        0.02150385        0.28082714        0.00932196
