# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         33.95459828
         -9.99000000         40.93830699
         -9.98000000         57.24357054
         -9.97000000         44.15620980
         -9.96000000         44.08061581
         -9.95000000         42.38225438
         -9.94000000         44.84378702
         -9.93000000         46.81102171
         -9.92000000         28.92281126
         -9.91000000         29.64204741
         -9.90000000         28.30248722
         -9.89000000         27.18065495
         -9.88000000         60.10587025
         -9.87000000         41.27225296
         -9.86000000         42.08124380
         -9.85000000         39.73213765
         -9.84000000         31.48513628
         -9.83000000         27.20680202
         -9.82000000         25.27057485
         -9.81000000         21.83810455
         -9.80000000         31.26634633
         -9.79000000         53.97354609
         -9.78000000         47.25935113
         -9.77000000         41.23666112
         -9.76000000         34.69139797
         -9.75000000         23.14000083
         -9.74000000         15.98136835
         -9.73000000         33.35151815
         -9.72000000         42.49681218
         -9.71000000         35.16396499
         -9.70000000         27.38606917
         -9.69000000         31.70242708
         -9.68000000         41.52723373
         -9.67000000         44.81481108
         -9.66000000         48.81533311
         -9.65000000         33.84675335
         -9.64000000         35.78232254
         -9.63000000         45.01873821
         -9.62000000         48.18199526
         -9.61000000         44.84602616
         -9.60000000         42.94797027
         -9.59000000         61.32507218
         -9.58000000        183.11229226
         -9.57000000         63.04032174
         -9.56000000         61.31196997
         -9.55000000         48.58330789
         -9.54000000         49.46796312
         -9.53000000         74.86600094
         -9.52000000         60.52753849
         -9.51000000         87.66732855
         -9.50000000         50.58957568
         -9.49000000         44.59759639
         -9.48000000         99.63022934
         -9.47000000         39.76416164
         -9.46000000        120.15748095
         -9.45000000         71.17290458
         -9.44000000        126.33322180
         -9.43000000         49.65014635
         -9.42000000        109.12140487
         -9.41000000         80.33156097
         -9.40000000         59.36341724
         -9.39000000         63.48928844
         -9.38000000        114.34521255
         -9.37000000         56.12753255
         -9.36000000         52.15700870
         -9.35000000         48.13880106
         -9.34000000         58.26554129
         -9.33000000         38.31837750
         -9.32000000         84.59493954
         -9.31000000         64.62927052
         -9.30000000         91.77533980
         -9.29000000         82.90120784
         -9.28000000         67.29271929
         -9.27000000         58.45884982
         -9.26000000         44.76423554
         -9.25000000         68.02314860
         -9.24000000         59.55295557
         -9.23000000         47.58067367
         -9.22000000         46.00263180
         -9.21000000         57.99671390
         -9.20000000         48.20190424
         -9.19000000         42.58976417
         -9.18000000         41.20784010
         -9.17000000         40.93237215
         -9.16000000         37.96722270
         -9.15000000         33.83202878
         -9.14000000         32.43449855
         -9.13000000         30.39936982
         -9.12000000         28.86267198
         -9.11000000         83.77664197
         -9.10000000         44.24900697
         -9.09000000         49.11937459
         -9.08000000         73.93199007
         -9.07000000         53.00171255
         -9.06000000         40.26978100
         -9.05000000         42.39833517
         -9.04000000         43.15015067
         -9.03000000         38.33239955
         -9.02000000         36.86374670
         -9.01000000        125.21959805
         -9.00000000         75.10089686
         -8.99000000         40.49915207
         -8.98000000         37.45725608
         -8.97000000         73.42100606
         -8.96000000         90.16673799
         -8.95000000         91.29338887
         -8.94000000         61.01904987
         -8.93000000         53.55278449
         -8.92000000         13.24363343
         -8.91000000          7.39257179
         -8.90000000         73.71440683
         -8.89000000        137.54014557
         -8.88000000         17.69445466
         -8.87000000         16.27730818
         -8.86000000         25.24617428
         -8.85000000         52.47753643
         -8.84000000         55.46021263
         -8.83000000         46.35095432
         -8.82000000         33.24093417
         -8.81000000         21.74127559
         -8.80000000         36.98124479
         -8.79000000         44.32911016
         -8.78000000         32.39625181
         -8.77000000         21.19503044
         -8.76000000         16.47293031
         -8.75000000         26.76278924
         -8.74000000         48.71961707
         -8.73000000         87.94638703
         -8.72000000         21.98376732
         -8.71000000         14.57220709
         -8.70000000         12.90789946
         -8.69000000         24.78756120
         -8.68000000         31.82221046
         -8.67000000         32.09250543
         -8.66000000         31.49582819
         -8.65000000         31.15858924
         -8.64000000         31.51740122
         -8.63000000         17.18802817
         -8.62000000         20.20337281
         -8.61000000         32.63434164
         -8.60000000         25.98234255
         -8.59000000         31.08855377
         -8.58000000         43.23634627
         -8.57000000         21.35673883
         -8.56000000         26.73446450
         -8.55000000         35.15312996
         -8.54000000         36.03947959
         -8.53000000         36.92582921
         -8.52000000         32.75844616
         -8.51000000         33.14443166
         -8.50000000         25.19201401
         -8.49000000         32.30235343
         -8.48000000         45.61866493
         -8.47000000         49.68632621
         -8.46000000         44.07625035
         -8.45000000         40.49418053
         -8.44000000         33.80327012
         -8.43000000         57.00890222
         -8.42000000         48.52303573
         -8.41000000         48.37517920
         -8.40000000         58.43291687
         -8.39000000         59.54705969
         -8.38000000         43.35055942
         -8.37000000         40.60560027
         -8.36000000         62.46429028
