# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         71.20667074
         -9.99000000         65.16791459
         -9.98000000         66.04889472
         -9.97000000         88.89943749
         -9.96000000         38.60265163
         -9.95000000        265.16800700
         -9.94000000         27.83331207
         -9.93000000         20.12269862
         -9.92000000         34.36906563
         -9.91000000         51.89908656
         -9.90000000         65.44999055
         -9.89000000         70.73916158
         -9.88000000         51.86144794
         -9.87000000         46.59387476
         -9.86000000         69.59929565
         -9.85000000         39.45527005
         -9.84000000         47.06610103
         -9.83000000          0.00000000
         -9.82000000         40.42512869
         -9.81000000         67.85677949
         -9.80000000         85.21254070
         -9.79000000         25.83716815
         -9.78000000         69.42779656
         -9.77000000         92.83888177
         -9.76000000         28.64864051
         -9.75000000         37.05818353
         -9.74000000         55.47351507
         -9.73000000         64.49226295
         -9.72000000         39.13530083
         -9.71000000         23.87841795
         -9.70000000         23.32517296
         -9.69000000         25.32960658
         -9.68000000         24.70598283
         -9.67000000         19.46509843
         -9.66000000         14.22421403
         -9.65000000         21.12280874
         -9.64000000          0.00000000
         -9.63000000          0.00000000
         -9.62000000          0.00000000
         -9.61000000          0.00000000
         -9.60000000         26.73070237
         -9.59000000         97.05069049
         -9.58000000         60.44730787
         -9.57000000         11.79409135
         -9.56000000          0.00000000
         -9.55000000         16.06571844
         -9.54000000         24.26889682
         -9.53000000         34.43396785
         -9.52000000        101.67441904
         -9.51000000         22.75698225
         -9.50000000         13.03316193
         -9.49000000          0.04684754
         -9.48000000          1.27203237
         -9.47000000         28.32540242
         -9.46000000         40.62587959
         -9.45000000         47.10107194
         -9.44000000         38.45722562
         -9.43000000         16.16689106
         -9.42000000          5.25031214
         -9.41000000          3.82250719
         -9.40000000          3.14608702
         -9.39000000          2.46966685
         -9.38000000          1.79324669
         -9.37000000          5.82958406
         -9.36000000         15.06670825
         -9.35000000         24.08553332
         -9.34000000         52.75808004
         -9.33000000         56.71292242
         -9.32000000         24.64069462
         -9.31000000         21.53892313
         -9.30000000         36.39425404
         -9.29000000         44.66890677
         -9.28000000         40.92285010
         -9.27000000         45.60872056
         -9.26000000         17.92471623
         -9.25000000         30.89473610
         -9.24000000         35.72680150
         -9.23000000         88.53923249
         -9.22000000          0.00000000
         -9.21000000        179.73225524
         -9.20000000        136.27366370
         -9.19000000        140.35434454
         -9.18000000        169.28256899
         -9.17000000        135.31925096
         -9.16000000         38.67374968
         -9.15000000        192.72796488
         -9.14000000        145.92697955
         -9.13000000        292.27475181
         -9.12000000        167.77607010
         -9.11000000         79.20808882
         -9.10000000        217.92813811
         -9.09000000         88.84907994
         -9.08000000        109.61148754
         -9.07000000        122.52295253
         -9.06000000         86.32931798
         -9.05000000        109.97281144
         -9.04000000         89.97411556
         -9.03000000         53.36649033
         -9.02000000         71.22348629
         -9.01000000        127.85052611
         -9.00000000         95.35362286
         -8.99000000         96.06111251
         -8.98000000         17.45955915
         -8.97000000        111.28663594
         -8.96000000         92.59032683
         -8.95000000         70.65840954
         -8.94000000        100.87419651
         -8.93000000         35.72331297
         -8.92000000         47.12389686
         -8.91000000         35.68138499
         -8.90000000         36.52741162
         -8.89000000         63.35828553
         -8.88000000         56.37224953
         -8.87000000         40.83938959
         -8.86000000         28.75879899
         -8.85000000         32.53772917
         -8.84000000         35.37084053
         -8.83000000         31.66176127
         -8.82000000         34.42064763
         -8.81000000         37.61477772
         -8.80000000         34.99848380
         -8.79000000         37.31418793
         -8.78000000         40.30239797
         -8.77000000         44.71796314
         -8.76000000         41.47656289
         -8.75000000         38.26579092
         -8.74000000         35.05501894
         -8.73000000         39.00130829
         -8.72000000         55.75387520
         -8.71000000         50.53639586
         -8.70000000         41.98072212
         -8.69000000         35.46138194
         -8.68000000         31.07326492
         -8.67000000         26.61419455
         -8.66000000         17.93966617
         -8.65000000         17.12864039
         -8.64000000         25.95143797
         -8.63000000         37.97299949
         -8.62000000         42.18097999
         -8.61000000         50.93345720
         -8.60000000         44.96175292
         -8.59000000         43.21262676
         -8.58000000         56.47862343
         -8.57000000         30.83537873
         -8.56000000         55.28029084
         -8.55000000         56.63974738
         -8.54000000         74.19552939
         -8.53000000         52.55487066
         -8.52000000         72.89208814
         -8.51000000         63.57513076
         -8.50000000         50.40152944
         -8.49000000         79.22926106
         -8.48000000         67.34870993
         -8.47000000         53.84373611
         -8.46000000         53.28580835
         -8.45000000        107.58526814
         -8.44000000         97.61887983
         -8.43000000         78.60803386
         -8.42000000         68.45010009
         -8.41000000        118.90121078
         -8.40000000         69.37466049
         -8.39000000        106.05413301
         -8.38000000         55.87280931
         -8.37000000         73.29369251
         -8.36000000        132.27106013
         -8.35000000         89.19369779
         -8.34000000        127.50811451
         -8.33000000         50.09388962
         -8.32000000         64.52229995
         -8.31000000        120.84209265
         -8.30000000         94.61418940
         -8.29000000         71.07678887
         -8.28000000         79.82402376
         -8.27000000        103.61997456
         -8.26000000        133.34158710
         -8.25000000        101.57863675
         -8.24000000         86.47787450
         -8.23000000         84.93851382
         -8.22000000         94.92090244
         -8.21000000         88.58331991
         -8.20000000         81.55521431
         -8.19000000         83.40743068
         -8.18000000        112.17999379
         -8.17000000         68.65516660
         -8.16000000         32.34648953
         -8.15000000         58.09210013
         -8.14000000         69.06527986
         -8.13000000         90.49942191
         -8.12000000         86.47235093
         -8.11000000         88.26977259
         -8.10000000         54.52343064
         -8.09000000         31.93620054
         -8.08000000         98.57751101
         -8.07000000         51.41745077
         -8.06000000        105.56867827
         -8.05000000         78.57323996
         -8.04000000         92.56230665
         -8.03000000         66.98379964
         -8.02000000         51.62428009
         -8.01000000         60.97883750
         -8.00000000         80.16359791
         -7.99000000         77.84100256
         -7.98000000         62.85150626
         -7.97000000         40.46014206
         -7.96000000         44.99065684
         -7.95000000         41.47536740
         -7.94000000         35.46348641
         -7.93000000         47.20388616
         -7.92000000         77.56742258
         -7.91000000         63.25203939
         -7.90000000         46.08013466
         -7.89000000         43.10649065
         -7.88000000         48.85346980
         -7.87000000         53.87293115
         -7.86000000         48.58993234
         -7.85000000         52.80986435
         -7.84000000         54.08826503
         -7.83000000         45.28492670
         -7.82000000         31.01890659
         -7.81000000         21.85500957
         -7.80000000         26.06872320
         -7.79000000         39.67668478
         -7.78000000         45.63029226
         -7.77000000         50.23277894
         -7.76000000         58.52514898
         -7.75000000         50.78660725
         -7.74000000         42.47378910
         -7.73000000         40.70464299
         -7.72000000         73.16739028
         -7.71000000         51.13178608
         -7.70000000         45.69939560
         -7.69000000         39.78767922
         -7.68000000         33.32904360
         -7.67000000         28.86123739
         -7.66000000         25.79670835
         -7.65000000         27.35212881
         -7.64000000         43.58223418
         -7.63000000         50.94893306
         -7.62000000         39.02099166
         -7.61000000         36.46315993
         -7.60000000         32.90892428
         -7.59000000         33.68970111
         -7.58000000         43.85694868
         -7.57000000         49.71228316
         -7.56000000         28.25259355
         -7.55000000         37.00128323
         -7.54000000         45.97174093
         -7.53000000         51.48828370
         -7.52000000         33.38685081
         -7.51000000         58.02496427
         -7.50000000         45.00923613
         -7.49000000         27.03721603
         -7.48000000        241.52988167
         -7.47000000         29.73110946
         -7.46000000         45.18269937
         -7.45000000         61.99956787
         -7.44000000        212.71696408
         -7.43000000         68.30551571
         -7.42000000         29.43610306
         -7.41000000         44.99756176
         -7.40000000         80.13400453
         -7.39000000         85.98692097
         -7.38000000         65.14253263
         -7.37000000         42.42155402
         -7.36000000         64.95518389
         -7.35000000         50.87771219
         -7.34000000         52.71240343
         -7.33000000         87.44872232
         -7.32000000         75.47646628
         -7.31000000         93.85091639
         -7.30000000         63.79261493
         -7.29000000         75.40361981
         -7.28000000        100.63687260
         -7.27000000         94.76959056
         -7.26000000        131.31533080
         -7.25000000        129.70643362
         -7.24000000        102.97159207
         -7.23000000        125.80389741
         -7.22000000        116.04159326
         -7.21000000        107.03218808
         -7.20000000        100.19107341
         -7.19000000         95.98525481
         -7.18000000        103.89847309
         -7.17000000        104.01900450
         -7.16000000        119.06622171
         -7.15000000         97.17247804
         -7.14000000         98.38762893
         -7.13000000        111.23234842
