# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000        116.24034514
         -9.99000000        111.28849735
         -9.98000000         99.15007486
         -9.97000000        124.27231970
         -9.96000000         99.71197530
         -9.95000000         22.00146146
         -9.94000000         40.49326188
         -9.93000000         58.98506230
         -9.92000000         59.27256027
         -9.91000000         58.40784948
         -9.90000000        127.55030770
         -9.89000000        136.80136980
         -9.88000000        120.50419678
         -9.87000000        171.09314448
         -9.86000000        266.90587537
         -9.85000000        185.41491237
         -9.84000000        151.14062053
         -9.83000000        178.24679215
         -9.82000000        196.07016837
         -9.81000000         97.35696597
         -9.80000000         71.60303224
         -9.79000000        132.55973326
         -9.78000000        187.90190383
         -9.77000000         50.88600929
         -9.76000000        110.01050579
         -9.75000000         87.53762888
         -9.74000000        102.89837301
         -9.73000000        112.87375564
         -9.72000000         78.89421877
         -9.71000000         58.02418850
         -9.70000000         58.54118187
         -9.69000000        155.91361846
         -9.68000000         44.93975173
         -9.67000000         26.83307356
         -9.66000000         25.06433358
         -9.65000000         34.44642256
         -9.64000000         95.32028949
         -9.63000000         65.67376924
         -9.62000000         63.00966990
         -9.61000000         60.34557056
         -9.60000000         57.33978785
         -9.59000000         47.47361936
         -9.58000000         58.37916925
         -9.57000000         31.53943797
         -9.56000000         22.21034793
         -9.55000000         18.19450603
         -9.54000000         17.33046709
         -9.53000000         20.75187730
         -9.52000000         24.55036324
         -9.51000000         28.34884918
         -9.50000000         32.14733511
         -9.49000000         22.85410098
         -9.48000000         23.61691582
         -9.47000000         24.37973065
         -9.46000000         25.14254548
         -9.45000000         77.12381571
         -9.44000000         44.72426680
         -9.43000000         42.31510658
         -9.42000000         39.01061849
         -9.41000000         25.62880727
         -9.40000000         21.61060005
         -9.39000000         21.37509450
         -9.38000000         27.74219989
         -9.37000000         47.91909913
         -9.36000000         39.19840074
         -9.35000000         31.65080255
         -9.34000000         27.45670515
         -9.33000000         30.94413361
         -9.32000000         69.94252730
         -9.31000000         76.65266309
         -9.30000000         61.35393602
         -9.29000000         60.26890617
         -9.28000000         57.74233455
         -9.27000000         53.96241360
         -9.26000000         53.58041485
         -9.25000000         65.39454327
         -9.24000000        104.62060869
         -9.23000000        114.84840706
         -9.22000000        165.91905120
         -9.21000000        200.38374920
         -9.20000000        199.26146546
         -9.19000000        273.05882872
         -9.18000000        122.42761337
         -9.17000000        170.59281106
         -9.16000000         61.48146393
         -9.15000000        113.16905582
         -9.14000000        268.97753454
         -9.13000000        262.53208452
         -9.12000000        144.39361824
         -9.11000000        113.64073397
         -9.10000000         62.27076890
         -9.09000000         28.59018277
         -9.08000000         35.87116602
         -9.07000000         44.11603836
         -9.06000000        143.47488595
         -9.05000000        102.36360029
         -9.04000000         91.61788124
         -9.03000000         95.50523144
         -9.02000000         97.23167721
         -9.01000000         85.62897602
         -9.00000000         51.86495347
         -8.99000000         65.70561626
         -8.98000000         81.83516652
         -8.97000000         89.22560284
         -8.96000000         49.79941078
         -8.95000000         46.67792514
         -8.94000000         43.55643951
         -8.93000000         41.14477510
         -8.92000000        105.46714447
         -8.91000000        149.58839049
         -8.90000000         77.58877403
         -8.89000000         37.94360188
         -8.88000000         22.75822275
         -8.87000000         30.30454616
         -8.86000000         41.35725781
         -8.85000000         48.03005164
         -8.84000000         39.95426448
         -8.83000000         36.07547571
         -8.82000000         32.89991825
         -8.81000000         30.00812920
         -8.80000000         25.88259285
         -8.79000000         21.33160388
         -8.78000000         19.42027024
         -8.77000000         17.51440436
         -8.76000000         15.60853848
         -8.75000000         13.70267260
         -8.74000000         11.79680672
         -8.73000000         50.19448471
         -8.72000000         55.82464474
         -8.71000000         86.35170475
         -8.70000000         60.82859102
         -8.69000000         35.06387982
         -8.68000000         41.83794997
         -8.67000000         64.80214240
         -8.66000000         64.12288879
         -8.65000000         30.89627478
         -8.64000000         57.96066441
         -8.63000000        108.27415602
         -8.62000000         71.10725050
         -8.61000000         58.95816123
         -8.60000000         46.80907196
         -8.59000000         40.77358815
         -8.58000000         40.51396381
         -8.57000000         40.25433947
         -8.56000000         39.99471514
         -8.55000000         39.73509080
         -8.54000000         35.67664810
         -8.53000000         32.46921193
         -8.52000000         31.34944883
         -8.51000000         29.86985975
         -8.50000000         30.51024068
         -8.49000000         22.63794383
         -8.48000000         32.85543975
         -8.47000000         29.92253012
         -8.46000000         31.46846136
         -8.45000000         33.01439259
         -8.44000000         30.57782421
         -8.43000000         37.65279956
         -8.42000000         27.11778249
         -8.41000000         27.23698405
         -8.40000000         29.16603413
         -8.39000000         27.42361812
         -8.38000000         26.90943455
         -8.37000000         26.81106565
         -8.36000000         27.74477795
         -8.35000000         28.67849024
         -8.34000000         33.15939111
         -8.33000000         32.24196738
         -8.32000000         31.32454366
         -8.31000000         30.82493912
         -8.30000000         78.25504446
         -8.29000000         27.01398015
         -8.28000000         44.25388132
         -8.27000000         22.00496885
         -8.26000000         23.57393058
         -8.25000000         30.27206002
         -8.24000000         33.36421116
         -8.23000000         39.13982227
         -8.22000000         48.79640743
         -8.21000000         81.52642804
         -8.20000000         53.78903814
         -8.19000000        111.37943013
         -8.18000000         69.56540671
         -8.17000000         85.19008870
         -8.16000000        124.36365210
         -8.15000000        112.98733262
         -8.14000000        125.23362198
         -8.13000000        128.88881230
         -8.12000000         63.11995059
         -8.11000000         30.97154997
         -8.10000000         30.23432831
         -8.09000000         29.49710665
         -8.08000000         28.05152172
         -8.07000000         26.14989984
         -8.06000000         26.71827237
         -8.05000000         27.68757904
         -8.04000000         34.95831583
         -8.03000000         70.20090499
         -8.02000000         61.01648964
         -8.01000000         88.94084800
         -8.00000000         46.36618285
         -7.99000000         49.20875860
         -7.98000000         49.20215909
         -7.97000000         62.05478437
         -7.96000000         71.00338336
         -7.95000000         85.53485810
         -7.94000000         70.42610797
         -7.93000000         73.56812018
         -7.92000000         98.22515372
         -7.91000000         99.71201663
         -7.90000000        192.21778945
         -7.89000000        141.98120987
         -7.88000000        176.49359734
         -7.87000000        154.91020841
         -7.86000000        264.66040204
         -7.85000000        161.94010407
         -7.84000000        153.09511412
         -7.83000000        121.30004238
         -7.82000000        100.85945278
         -7.81000000         58.73505426
         -7.80000000         78.65585257
         -7.79000000         83.03728745
         -7.78000000         90.14541666
         -7.77000000         92.93879147
         -7.76000000        102.90785791
         -7.75000000        101.13924334
         -7.74000000        114.55917046
         -7.73000000         59.94972643
         -7.72000000         79.20959044
         -7.71000000         89.94175384
         -7.70000000        103.08502261
         -7.69000000        117.39211810
         -7.68000000        176.08808164
         -7.67000000        125.74520087
         -7.66000000         96.22857207
         -7.65000000         89.87840358
         -7.64000000         56.95995108
         -7.63000000         33.83231434
         -7.62000000         49.71171052
         -7.61000000         28.90132544
