# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         51.84019159
         -9.99000000         25.30806813
         -9.98000000         18.07385658
         -9.97000000         26.28884510
         -9.96000000         38.55617357
         -9.95000000         43.52042704
         -9.94000000         32.77804034
         -9.93000000         18.68368240
         -9.92000000         18.92421462
         -9.91000000         19.77311775
         -9.90000000         28.94583665
         -9.89000000         25.37456941
         -9.88000000         26.01662704
         -9.87000000         26.87209567
         -9.86000000         31.64544693
         -9.85000000         25.54952406
         -9.84000000         22.21889317
         -9.83000000         27.72751333
         -9.82000000         38.29046226
         -9.81000000         43.18913815
         -9.80000000         47.02509090
         -9.79000000         31.80708176
         -9.78000000         24.84034428
         -9.77000000         31.93935745
         -9.76000000         43.79280982
         -9.75000000         38.91877770
         -9.74000000         18.19290547
         -9.73000000         52.74495638
         -9.72000000         20.54736025
         -9.71000000         17.99106073
         -9.70000000         16.51467673
         -9.69000000         31.57943024
         -9.68000000         38.07060638
         -9.67000000         45.83705996
         -9.66000000         51.17010875
         -9.65000000         47.00389329
         -9.64000000         50.13965516
         -9.63000000         40.32547192
         -9.62000000         49.47164223
         -9.61000000         45.42301069
         -9.60000000         38.83345373
         -9.59000000         72.97858132
         -9.58000000         67.76671427
         -9.57000000         68.61095386
         -9.56000000         69.34724666
         -9.55000000         46.84508739
         -9.54000000         86.42959747
         -9.53000000         52.44237609
         -9.52000000         44.88579137
         -9.51000000         66.73572625
         -9.50000000         53.41659741
         -9.49000000         64.37761695
         -9.48000000         72.53855234
         -9.47000000         85.93347646
         -9.46000000         75.44658110
         -9.45000000         69.96780763
         -9.44000000         50.57693200
         -9.43000000         43.88468599
         -9.42000000         74.66994858
         -9.41000000         60.24680506
         -9.40000000         66.63238552
         -9.39000000        155.67694124
         -9.38000000         72.53668757
         -9.37000000         71.70149519
         -9.36000000         52.24958249
         -9.35000000        101.60341994
         -9.34000000         58.88261493
         -9.33000000         54.19305761
         -9.32000000         60.25370977
         -9.31000000         54.19674789
         -9.30000000         51.40912205
         -9.29000000         53.37013083
         -9.28000000         74.96197599
         -9.27000000         63.17261458
         -9.26000000         60.67716740
         -9.25000000         40.77911409
         -9.24000000         52.03370990
         -9.23000000         64.09986189
         -9.22000000         50.68889300
         -9.21000000         40.68190417
         -9.20000000         46.60045643
         -9.19000000         65.33236961
         -9.18000000         67.21700230
         -9.17000000         55.37949024
         -9.16000000         61.88999191
         -9.15000000         50.12202640
         -9.14000000         38.50014731
         -9.13000000         25.48063981
         -9.12000000         42.22530268
         -9.11000000         66.88653005
         -9.10000000         52.40185468
