#  aims_uuid : 8716F29A-4C5D-4E52-A8FF-C1530F6F71A7                                
#  angular momentum projected density of states for species W as calculated by FHI-aims 
# The energy reference for this output is the vacuum level =       0.000000 eV
#      Energy (eV)         total dos     l= 0              l= 1              l= 2              l= 3
      -10.00000000        0.60163645        0.06131150        0.08939290        0.43579255        0.01513949
       -9.99000000        0.25128182        0.01762509        0.05267817        0.17279786        0.00818070
       -9.98000000        0.21293726        0.01099808        0.04164360        0.15436749        0.00592809
       -9.97000000        0.32563875        0.01882968        0.05507446        0.24277363        0.00896097
       -9.96000000        0.45822257        0.02657626        0.07239834        0.34562593        0.01362204
       -9.95000000        0.49293739        0.02720887        0.07944575        0.37122019        0.01506258
       -9.94000000        0.38690782        0.01479898        0.06180868        0.30083902        0.00946113
       -9.93000000        0.22900376        0.00824031        0.03243938        0.18369053        0.00463354
       -9.92000000        0.24053572        0.01090118        0.03169532        0.19301462        0.00492460
       -9.91000000        0.26172041        0.01424953        0.03226689        0.20987788        0.00532610
       -9.90000000        0.38836754        0.01943083        0.06011612        0.30065939        0.00816120
       -9.89000000        0.34674615        0.02159724        0.04181016        0.27594533        0.00739342
       -9.88000000        0.36187388        0.02446793        0.04104263        0.28852943        0.00783388
       -9.87000000        0.38001654        0.02688494        0.04163815        0.30300562        0.00848783
       -9.86000000        0.45147211        0.02963243        0.04714609        0.36391252        0.01078107
       -9.85000000        0.34933624        0.02013652        0.03781331        0.28260631        0.00878011
       -9.84000000        0.29369358        0.01390268        0.03544545        0.23640383        0.00794162
       -9.83000000        0.37132217        0.01467651        0.04772261        0.29894932        0.00997373
       -9.82000000        0.52842302        0.01947192        0.07173373        0.42322111        0.01399625
       -9.81000000        0.60855416        0.02446708        0.08273567        0.48526301        0.01608840
       -9.80000000        0.67406469        0.02897583        0.08961946        0.53747476        0.01799465
       -9.79000000        0.45017954        0.01902070        0.06728949        0.35139018        0.01247918
       -9.78000000        0.33498618        0.01553513        0.05680596        0.25438604        0.00825905
       -9.77000000        0.42483704        0.02113584        0.07276748        0.32088004        0.01005369
       -9.76000000        0.64808452        0.03390999        0.09686759        0.50345540        0.01385153
       -9.75000000        0.61547524        0.03385121        0.08042708        0.48901214        0.01218480
       -9.74000000        0.23092757        0.01387283        0.04672914        0.16460777        0.00571782
       -9.73000000        0.65284898        0.01736431        0.22126672        0.40063455        0.01358341
       -9.72000000        0.24703770        0.01033699        0.05470990        0.17646933        0.00552149
       -9.71000000        0.21837619        0.00958875        0.04454726        0.15954613        0.00469405
       -9.70000000        0.22620693        0.01109013        0.03444159        0.17610075        0.00457446
       -9.69000000        0.36845148        0.01550979        0.04474010        0.30026451        0.00793708
       -9.68000000        0.51553498        0.01665162        0.05065387        0.43795717        0.01027232
       -9.67000000        0.67396201        0.01650725        0.06497526        0.57958899        0.01289051
       -9.66000000        0.76602684        0.01172846        0.08421875        0.65536075        0.01471888
       -9.65000000        0.72411683        0.00840013        0.08171542        0.62075310        0.01324818
       -9.64000000        0.76043784        0.01019024        0.11926119        0.61659910        0.01438731
       -9.63000000        0.61790882        0.00946038        0.10799413        0.48840812        0.01204620
       -9.62000000        0.70900941        0.00849142        0.13919168        0.54689029        0.01443602
       -9.61000000        0.63865748        0.00535887        0.13062726        0.48875497        0.01391637
       -9.60000000        0.60788416        0.00379627        0.08690268        0.50128285        0.01590236
       -9.59000000        1.04900998        0.00821554        0.16535419        0.85444322        0.02099703
       -9.58000000        0.83654339        0.00687835        0.19247652        0.62109150        0.01609702
       -9.57000000        0.87611176        0.00898369        0.21406157        0.63710146        0.01596504
       -9.56000000        0.92648561        0.00887322        0.22469564        0.67637704        0.01653971
       -9.55000000        0.67494003        0.00632059        0.15104028        0.50520398        0.01237518
       -9.54000000        1.38808799        0.01555816        0.24229382        1.10898454        0.02125147
       -9.53000000        0.78671489        0.00783609        0.19611805        0.57033747        0.01242328
       -9.52000000        0.64606486        0.00558769        0.15337722        0.47651789        0.01058206
       -9.51000000        0.85215850        0.01140479        0.17708700        0.64789949        0.01576722
       -9.50000000        0.68888474        0.00818771        0.12644103        0.54302531        0.01123068
       -9.49000000        0.84013155        0.01143406        0.12486041        0.69097099        0.01286609
