# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         21.70242736
         -9.99000000         20.90173405
         -9.98000000         19.81491962
         -9.97000000         20.35759499
         -9.96000000         13.82124893
         -9.95000000         16.14946707
         -9.94000000         19.91597793
         -9.93000000         16.18757533
         -9.92000000         20.76914608
         -9.91000000         25.35071684
         -9.90000000         29.93228759
         -9.89000000         34.51385834
         -9.88000000         64.74771662
         -9.87000000         26.72230978
         -9.86000000         53.77694306
         -9.85000000         24.89247081
         -9.84000000         10.46905132
         -9.83000000        102.35057318
         -9.82000000         22.32297642
         -9.81000000         14.15776375
         -9.80000000         89.77746595
         -9.79000000         55.90545668
         -9.78000000         24.92406258
         -9.77000000        174.84184535
         -9.76000000         39.92331078
         -9.75000000        100.31979532
         -9.74000000          6.73500852
         -9.73000000         25.72575282
         -9.72000000         44.71649711
         -9.71000000        132.01056351
         -9.70000000         85.28598504
         -9.69000000         52.89895951
         -9.68000000         42.89393389
         -9.67000000        100.84075065
         -9.66000000        107.33170016
         -9.65000000         69.93656810
         -9.64000000         47.99494277
         -9.63000000         75.71489399
         -9.62000000         44.15690678
         -9.61000000        103.35186500
         -9.60000000         22.70302742
         -9.59000000         19.32522683
         -9.58000000         23.73273759
         -9.57000000         66.26381186
         -9.56000000         84.36880747
         -9.55000000         58.06272942
         -9.54000000         77.79404234
         -9.53000000         55.81849748
         -9.52000000        224.71817030
         -9.51000000         60.64039045
         -9.50000000         64.57220154
         -9.49000000         59.47664932
         -9.48000000         54.38109710
         -9.47000000         49.28554488
         -9.46000000         44.96231246
         -9.45000000         66.92653563
         -9.44000000         47.02136463
         -9.43000000         41.54093055
         -9.42000000         37.00336844
         -9.41000000         52.28696957
         -9.40000000         52.44025054
         -9.39000000         42.07662447
         -9.38000000         42.37705375
         -9.37000000         56.59277228
         -9.36000000         66.59763277
         -9.35000000         80.25235889
         -9.34000000         31.77065815
         -9.33000000         35.83317698
         -9.32000000         55.98285561
         -9.31000000         82.72441100
         -9.30000000        101.63464150
         -9.29000000         98.58373237
         -9.28000000         50.22272026
         -9.27000000         72.03431650
         -9.26000000         89.63247331
         -9.25000000        138.71518346
         -9.24000000        146.33519664
         -9.23000000          4.03531229
         -9.22000000          4.34682389
         -9.21000000        116.03217171
         -9.20000000          1.21702862
         -9.19000000          2.86554685
         -9.18000000          4.51406507
         -9.17000000          6.16258329
         -9.16000000          7.81110151
         -9.15000000          9.45961974
         -9.14000000         34.20824248
