# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         10.36697579
         -9.99000000         44.30555256
         -9.98000000         22.94554468
         -9.97000000         23.74157021
         -9.96000000         24.53759574
         -9.95000000         44.99265944
         -9.94000000         42.63094243
         -9.93000000         79.15099748
         -9.92000000         36.28983656
         -9.91000000         36.14259789
         -9.90000000         35.99535922
         -9.89000000         35.84812055
         -9.88000000         33.29140606
         -9.87000000         36.29124618
         -9.86000000         90.40071289
         -9.85000000          7.00044468
         -9.84000000          9.48141278
         -9.83000000         11.96238087
         -9.82000000         14.44334897
         -9.81000000         16.92431706
         -9.80000000         53.93531166
         -9.79000000         33.13469523
         -9.78000000         25.56202447
         -9.77000000         28.96174530
         -9.76000000         44.89841015
         -9.75000000         67.02801340
         -9.74000000         68.14270611
         -9.73000000         19.59327633
         -9.72000000         18.27443169
         -9.71000000         24.85411069
         -9.70000000         32.58494026
         -9.69000000         40.98709408
         -9.68000000         44.66408016
         -9.67000000         59.22121256
         -9.66000000         18.31114938
         -9.65000000         24.71776623
         -9.64000000         19.58279688
         -9.63000000         21.08473215
         -9.62000000         22.58666741
         -9.61000000         18.53822237
         -9.60000000         20.11475309
         -9.59000000         21.69128381
         -9.58000000         23.26781452
         -9.57000000         40.17523677
         -9.56000000         36.75212199
         -9.55000000         50.73566319
         -9.54000000         26.00192871
         -9.53000000         24.16796504
         -9.52000000         37.47018557
         -9.51000000         20.27706940
         -9.50000000         84.33391627
         -9.49000000         77.28381343
         -9.48000000         28.31637837
         -9.47000000         21.99335862
         -9.46000000         38.74037537
         -9.45000000         50.83035695
         -9.44000000         58.00044947
         -9.43000000         15.65111842
         -9.42000000         11.19753451
         -9.41000000         18.24027004
         -9.40000000         17.49370070
         -9.39000000         16.74713136
         -9.38000000         17.95750875
         -9.37000000         20.14160346
         -9.36000000         22.32569816
         -9.35000000         20.21499725
         -9.34000000         31.23263264
         -9.33000000         15.95703493
         -9.32000000         37.18577524
         -9.31000000         46.17333474
         -9.30000000         55.16089424
         -9.29000000         37.52560283
         -9.28000000         25.66555190
         -9.27000000         26.57300583
         -9.26000000         27.48045976
         -9.25000000         28.38791370
         -9.24000000         38.04757691
         -9.23000000         43.49903428
         -9.22000000         32.35649146
         -9.21000000         50.31286443
         -9.20000000         57.14934497
         -9.19000000         50.61570981
         -9.18000000         64.57408931
         -9.17000000         94.93801343
         -9.16000000         48.53346639
         -9.15000000         58.91048582
         -9.14000000         62.72176503
         -9.13000000         25.07100124
         -9.12000000         33.39993742
         -9.11000000         56.49856265
         -9.10000000         31.23293841
         -9.09000000         79.53054385
         -9.08000000         54.13939191
         -9.07000000         77.15410194
         -9.06000000         59.50819060
         -9.05000000         57.64589672
         -9.04000000         51.28737348
         -9.03000000         49.36708693
         -9.02000000         69.38738353
         -9.01000000         74.94435090
         -9.00000000         79.45035957
         -8.99000000         62.11017973
         -8.98000000         58.27839898
         -8.97000000         73.05041300
         -8.96000000         88.25736846
         -8.95000000         65.64031502
         -8.94000000         68.94325698
         -8.93000000         85.22006153
         -8.92000000         79.44492799
         -8.91000000        102.11550557
         -8.90000000         82.88869320
         -8.89000000         87.39435334
         -8.88000000         73.78201576
         -8.87000000         73.53360872
         -8.86000000         99.78329435
         -8.85000000         96.63681657
         -8.84000000         78.55221177
         -8.83000000         72.26118134
         -8.82000000         90.08596130
         -8.81000000         80.97274894
         -8.80000000         73.86504136
         -8.79000000         69.94378682
         -8.78000000         63.51189466
         -8.77000000         65.41953138
         -8.76000000         72.39969414
         -8.75000000         76.20185549
         -8.74000000         79.57076077
         -8.73000000         92.86731701
         -8.72000000         87.05495871
         -8.71000000         77.89229342
         -8.70000000         62.54860696
         -8.69000000         65.39782810
         -8.68000000         72.04167032
         -8.67000000         55.06893237
         -8.66000000         64.34464376
         -8.65000000         51.06857228
         -8.64000000         22.81296154
         -8.63000000         38.36817544
         -8.62000000         49.51568894
         -8.61000000         17.14155232
         -8.60000000         24.89449320
         -8.59000000         27.99327698
         -8.58000000         44.41250263
         -8.57000000         27.26251534
         -8.56000000         35.14255517
         -8.55000000         29.50651634
         -8.54000000         43.30172987
         -8.53000000         35.39747091
         -8.52000000         54.93602586
         -8.51000000         78.09203724
         -8.50000000         57.69404436
         -8.49000000         51.26902554
         -8.48000000         57.14166542
         -8.47000000         44.14458396
         -8.46000000         47.10230147
         -8.45000000         36.05502421
         -8.44000000         38.43702286
         -8.43000000         42.28616682
         -8.42000000         46.30743660
         -8.41000000         45.00449664
         -8.40000000         40.74479015
         -8.39000000         43.23091740
         -8.38000000         44.11030660
         -8.37000000         49.54320531
         -8.36000000         53.80797418
         -8.35000000         50.13187978
         -8.34000000         52.61752862
         -8.33000000         50.57118606
         -8.32000000         42.75032736
         -8.31000000         44.49686874
         -8.30000000         47.00306311
         -8.29000000         54.26142255
         -8.28000000         47.18321144
         -8.27000000         39.56577110
         -8.26000000         56.02336756
         -8.25000000         47.19118939
         -8.24000000         48.18150666
         -8.23000000         46.42229908
         -8.22000000         44.29399744
         -8.21000000         45.10766147
         -8.20000000         46.98516259
         -8.19000000         43.11868269
         -8.18000000         40.95422716
         -8.17000000         41.47885173
         -8.16000000         35.16579826
         -8.15000000         28.96784642
         -8.14000000         23.56993915
         -8.13000000         21.22027210
         -8.12000000         49.78856147
         -8.11000000         14.14779273
         -8.10000000         39.58815322
         -8.09000000         83.70425994
         -8.08000000         80.18364132
         -8.07000000         12.77311658
         -8.06000000         24.53351827
         -8.05000000         67.15256977
         -8.04000000         47.46665680
         -8.03000000         39.83249988
         -8.02000000         41.06142179
         -8.01000000         41.95808009
         -8.00000000         35.04331489
         -7.99000000         84.71667898
         -7.98000000         44.60923614
         -7.97000000         98.60203772
         -7.96000000         54.72720401
         -7.95000000         63.43006203
         -7.94000000         37.15320582
         -7.93000000         40.19129580
         -7.92000000         43.22938578
         -7.91000000         40.69034377
         -7.90000000         94.27091545
         -7.89000000         27.86556703
         -7.88000000         67.09521174
         -7.87000000         23.90387208
         -7.86000000         20.95492352
         -7.85000000         25.27749214
         -7.84000000         22.04976077
         -7.83000000         25.48325810
         -7.82000000         13.98209278
         -7.81000000          2.48092746
         -7.80000000          0.00000000
         -7.79000000          0.00000000
         -7.78000000          0.00000000
         -7.77000000          0.00000000
         -7.76000000          0.00000000
         -7.75000000          0.00000000
         -7.74000000          0.00000000
         -7.73000000          0.00000000
         -7.72000000          0.00000000
         -7.71000000          0.00000000
         -7.70000000          0.00000000
         -7.69000000          0.00000000
         -7.68000000         10.22974575
         -7.67000000         46.99074768
         -7.66000000         42.37086825
         -7.65000000         38.09448814
         -7.64000000         26.34514129
         -7.63000000         37.38144364
         -7.62000000         26.82697588
         -7.61000000         25.17540739
         -7.60000000         26.37028648
         -7.59000000         27.56516557
         -7.58000000         29.48400577
         -7.57000000         11.64026211
         -7.56000000         13.04830107
         -7.55000000         14.80984149
         -7.54000000         27.60155392
         -7.53000000         69.46995800
         -7.52000000         66.23276299
         -7.51000000         61.36408733
         -7.50000000         82.04559558
         -7.49000000         37.54983846
         -7.48000000         25.86119559
         -7.47000000         12.71559301
         -7.46000000         34.76053994
         -7.45000000         48.76631208
         -7.44000000         46.44482271
         -7.43000000         12.62311980
         -7.42000000         14.33234703
         -7.41000000         49.91081214
         -7.40000000         44.96908983
         -7.39000000        101.79887107
         -7.38000000         49.42881927
         -7.37000000         52.36236774
         -7.36000000         38.29406299
         -7.35000000         57.09960582
         -7.34000000         62.99279326
         -7.33000000         31.51838000
         -7.32000000         71.51633751
         -7.31000000         45.83793379
         -7.30000000         34.06913524
         -7.29000000         27.86061512
         -7.28000000         56.55258545
         -7.27000000         44.85348126
         -7.26000000         20.57098188
         -7.25000000         20.93783743
         -7.24000000         52.32353853
         -7.23000000        105.68343708
         -7.22000000         45.53033943
         -7.21000000         37.39151866
         -7.20000000         29.76977377
         -7.19000000         71.96317812
         -7.18000000         43.86126506
         -7.17000000         45.59853354
         -7.16000000         58.37527025
         -7.15000000         48.24334557
         -7.14000000         48.74628933
         -7.13000000         42.46603040
         -7.12000000         40.28193951
         -7.11000000         87.66465717
         -7.10000000         42.75827021
         -7.09000000         45.33941197
         -7.08000000         44.26992145
         -7.07000000         25.78838308
         -7.06000000         10.41940412
         -7.05000000         50.94012503
         -7.04000000         49.92427416
         -7.03000000         75.20118145
         -7.02000000         29.40158175
         -7.01000000         17.40385284
         -7.00000000         21.36073915
         -6.99000000         35.04737149
         -6.98000000         47.24881486
         -6.97000000         50.66819295
         -6.96000000         32.19754069
         -6.95000000          1.36511078
         -6.94000000          0.00000000
         -6.93000000         11.73874817
         -6.92000000         20.41842241
         -6.91000000         48.85931957
         -6.90000000         73.36270284
         -6.89000000         67.72043314
         -6.88000000         12.07055060
         -6.87000000         25.41761455
