# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         58.43301092
         -9.99000000         46.04239790
         -9.98000000         41.40135661
         -9.97000000         39.45002959
         -9.96000000         35.90134513
         -9.95000000         32.38210412
         -9.94000000         28.87307969
         -9.93000000         25.43466158
         -9.92000000         43.17557427
         -9.91000000         42.91948217
         -9.90000000         42.32321930
         -9.89000000         55.08214071
         -9.88000000         61.40325218
         -9.87000000         50.96059478
         -9.86000000         41.88147881
         -9.85000000         31.07729911
         -9.84000000         25.31767861
         -9.83000000         19.25509337
         -9.82000000         17.25773684
         -9.81000000         17.84890863
         -9.80000000         18.81808581
         -9.79000000         24.09888244
         -9.78000000         36.63247362
         -9.77000000         32.83724386
         -9.76000000         30.20139007
         -9.75000000        124.92217860
         -9.74000000         25.30860601
         -9.73000000         23.72387515
         -9.72000000         25.15083915
         -9.71000000         27.13052305
         -9.70000000         30.00824857
         -9.69000000         32.88597409
         -9.68000000         35.76369961
         -9.67000000         41.76530778
         -9.66000000         46.28101871
         -9.65000000         50.40615918
         -9.64000000         44.70291977
         -9.63000000         64.91175576
         -9.62000000         44.70951902
         -9.61000000         26.26119481
         -9.60000000         22.29134822
         -9.59000000         69.13617748
         -9.58000000         54.10727563
         -9.57000000         49.47923752
         -9.56000000         33.21503483
         -9.55000000         46.45457165
         -9.54000000         53.04965985
         -9.53000000        233.23640881
         -9.52000000        115.28779963
         -9.51000000         42.65340104
         -9.50000000         41.80716100
         -9.49000000        122.89964926
         -9.48000000        145.33688398
         -9.47000000         79.93147635
         -9.46000000        203.05610686
         -9.45000000         47.53688130
         -9.44000000         49.43626641
         -9.43000000         50.14094534
         -9.42000000         62.25693868
         -9.41000000         62.34142909
         -9.40000000         65.05845509
         -9.39000000         87.66452691
         -9.38000000         68.05291122
         -9.37000000         55.70711455
         -9.36000000         58.58757185
         -9.35000000        112.98827787
         -9.34000000         67.04659981
         -9.33000000         72.54494060
         -9.32000000         74.80710011
         -9.31000000         56.73892740
         -9.30000000         37.24427731
         -9.29000000         20.47318893
         -9.28000000         44.29859516
         -9.27000000         56.32430682
         -9.26000000         36.46312660
         -9.25000000         38.67027177
         -9.24000000         67.31142925
         -9.23000000         84.47951239
         -9.22000000         80.34381765
         -9.21000000         41.78178226
         -9.20000000         46.24564946
         -9.19000000         44.21070553
         -9.18000000         73.92685178
         -9.17000000         51.22060386
         -9.16000000         52.92011350
         -9.15000000         47.17476333
         -9.14000000         56.60267706
         -9.13000000         33.58799085
         -9.12000000        130.79075278
         -9.11000000         46.67638371
         -9.10000000          7.99528428
         -9.09000000         20.23804225
         -9.08000000         57.29134667
         -9.07000000         69.70444929
         -9.06000000         72.86719322
         -9.05000000         42.34942863
         -9.04000000         48.33016753
         -9.03000000         57.73789860
         -9.02000000         61.74936056
         -9.01000000         51.05713260
         -9.00000000         39.04800631
         -8.99000000         30.20240889
         -8.98000000        121.08970028
         -8.97000000         77.37142170
         -8.96000000         50.94401265
         -8.95000000         30.43598503
         -8.94000000         28.38671394
         -8.93000000         28.99376257
         -8.92000000         29.35524943
         -8.91000000         41.99424832
         -8.90000000         58.03502679
         -8.89000000         52.10996258
         -8.88000000         14.73748589
         -8.87000000         15.93960454
         -8.86000000         29.57635301
         -8.85000000         46.02986082
         -8.84000000         40.81414741
         -8.83000000         35.63862415
         -8.82000000         33.01995153
         -8.81000000         38.75160494
         -8.80000000         58.48901258
         -8.79000000         81.43248345
         -8.78000000         27.19998699
         -8.77000000         33.93203614
         -8.76000000         46.45832944
         -8.75000000         33.18763901
         -8.74000000         19.91694857
         -8.73000000          5.99972858
         -8.72000000          6.88769390
         -8.71000000          7.77565922
         -8.70000000          8.66362455
         -8.69000000         54.17411772
         -8.68000000         18.22278580
         -8.67000000         19.05853641
         -8.66000000         40.58425399
         -8.65000000         42.74561658
         -8.64000000         45.41448894
         -8.63000000         40.15125119
         -8.62000000         42.92000548
         -8.61000000         45.68875977
         -8.60000000         48.45751405
         -8.59000000         34.33722295
         -8.58000000         36.52673737
         -8.57000000         76.74812492
         -8.56000000         38.80500615
         -8.55000000         52.90008965
         -8.54000000         48.64820844
         -8.53000000         42.95918511
         -8.52000000         52.55095879
         -8.51000000         37.78624490
         -8.50000000         37.72463169
         -8.49000000         43.43153404
         -8.48000000         46.90718125
         -8.47000000         49.85755087
         -8.46000000         32.14979827
         -8.45000000         30.50051168
         -8.44000000         28.71759454
         -8.43000000         28.94207409
         -8.42000000         38.23980628
         -8.41000000         76.19376175
         -8.40000000         34.95604830
         -8.39000000         52.55054378
         -8.38000000         61.58167380
         -8.37000000         31.69934573
         -8.36000000         39.66766693
         -8.35000000         87.91545416
         -8.34000000         98.35315339
         -8.33000000         31.07050154
         -8.32000000        177.70530574
         -8.31000000         67.16057284
         -8.30000000         82.17409377
         -8.29000000         85.98506817
         -8.28000000         57.34022673
         -8.27000000         51.03304159
         -8.26000000         34.80833961
         -8.25000000         26.65669186
         -8.24000000        104.43188449
         -8.23000000         57.89483530
         -8.22000000         72.09575486
         -8.21000000        133.39642392
         -8.20000000         32.69103526
         -8.19000000         64.54367264
         -8.18000000         97.07136061
         -8.17000000         54.96151454
         -8.16000000         71.16846652
         -8.15000000         96.94437449
         -8.14000000         85.23069397
         -8.13000000         84.00458361
         -8.12000000         75.86807002
         -8.11000000         72.67189528
         -8.10000000         86.18933179
         -8.09000000         78.57573325
         -8.08000000         72.85875213
         -8.07000000         64.95438967
         -8.06000000         78.83279289
         -8.05000000         99.15697004
         -8.04000000         60.25204498
         -8.03000000         59.89596421
         -8.02000000         65.26567797
         -8.01000000         82.26278411
         -8.00000000         70.23656122
         -7.99000000        128.37819144
         -7.98000000         82.41165036
         -7.97000000         62.16775647
         -7.96000000         86.37369858
         -7.95000000         71.91842201
         -7.94000000         69.27472444
         -7.93000000         67.56912772
         -7.92000000         89.27918225
         -7.91000000         63.42580289
         -7.90000000         65.21807584
         -7.89000000         44.70289624
         -7.88000000         56.39371855
         -7.87000000         51.84880950
         -7.86000000         77.30446946
         -7.85000000        104.01791386
         -7.84000000         60.23042751
         -7.83000000         84.14792666
         -7.82000000         36.90481551
         -7.81000000         53.67433468
         -7.80000000         59.01264012
         -7.79000000         97.27880241
         -7.78000000         88.62390532
         -7.77000000         76.67521842
         -7.76000000         37.11921674
         -7.75000000         78.69165967
         -7.74000000         61.78343245
         -7.73000000         43.38625298
         -7.72000000         45.61064118
         -7.71000000         95.95431769
         -7.70000000         39.47941912
         -7.69000000        107.17929921
         -7.68000000         48.22702194
         -7.67000000         44.56093552
         -7.66000000         35.82920306
         -7.65000000         43.25921399
         -7.64000000         37.99585941
         -7.63000000         39.86208428
         -7.62000000         42.36991945
         -7.61000000         51.78388734
         -7.60000000         77.04238229
         -7.59000000        106.93912919
         -7.58000000         45.85186315
         -7.57000000         63.60098325
         -7.56000000         54.26129980
         -7.55000000         63.90190472
         -7.54000000         71.68970032
         -7.53000000         68.15273099
         -7.52000000         62.14126324
         -7.51000000         29.23628014
         -7.50000000         26.44482867
         -7.49000000         25.13517698
         -7.48000000         37.55730030
         -7.47000000         38.34629164
         -7.46000000         42.18591144
         -7.45000000         57.35248662
         -7.44000000         44.11099085
         -7.43000000         45.12535008
         -7.42000000         43.24867710
         -7.41000000         49.18028869
         -7.40000000         59.98114843
         -7.39000000         79.71697726
         -7.38000000         70.22583086
         -7.37000000         88.93956091
         -7.36000000         36.03222112
         -7.35000000         34.13525848
         -7.34000000         45.58166750
         -7.33000000         53.23047800
         -7.32000000         61.45735106
         -7.31000000         56.70880722
         -7.30000000         51.39626600
         -7.29000000         61.34810635
         -7.28000000         88.34821635
         -7.27000000         32.36950068
         -7.26000000         87.10897688
         -7.25000000         81.47949297
         -7.24000000         57.10393852
         -7.23000000         30.37179296
         -7.22000000         24.68034959
         -7.21000000         28.58784124
         -7.20000000         43.67870739
         -7.19000000         58.91520771
         -7.18000000         64.78741706
         -7.17000000         65.78710886
         -7.16000000         65.68627528
         -7.15000000         62.30029385
         -7.14000000         25.27016545
         -7.13000000         45.08093013
         -7.12000000         67.57322490
         -7.11000000         30.26586311
         -7.10000000         33.33372212
         -7.09000000         36.40158114
         -7.08000000         57.03843903
         -7.07000000         50.58096374
         -7.06000000         30.08747935
         -7.05000000         21.65494561
         -7.04000000        112.32617890
         -7.03000000         98.48772344
         -7.02000000         66.16551956
         -7.01000000         71.22188664
         -7.00000000         66.78905004
         -6.99000000         59.52142267
         -6.98000000         56.76177057
         -6.97000000         59.36757397
         -6.96000000          7.36375923
         -6.95000000          9.10789896
         -6.94000000         50.11278311
         -6.93000000         65.59340901
         -6.92000000         45.96331537
         -6.91000000         17.33450937
         -6.90000000         40.68651843
         -6.89000000         30.67280917
         -6.88000000         40.14188713
         -6.87000000         47.11013630
         -6.86000000         48.03784140
         -6.85000000         54.33308957
         -6.84000000         43.75526651
         -6.83000000         44.48446778
         -6.82000000         50.48686307
         -6.81000000         41.71720573
         -6.80000000        126.03993164
         -6.79000000         55.66657051
         -6.78000000         50.55536170
         -6.77000000         45.30008480
         -6.76000000         42.63040342
         -6.75000000         44.23419215
         -6.74000000         62.16913598
         -6.73000000         67.06649323
         -6.72000000         43.57886756
         -6.71000000         27.99344645
         -6.70000000         39.20628061
         -6.69000000        115.24138875
         -6.68000000        134.03602762
         -6.67000000         57.59063231
         -6.66000000         18.19975500
         -6.65000000         19.63748941
         -6.64000000        117.43543905
         -6.63000000         77.45885309
         -6.62000000         36.66187853
         -6.61000000         37.91581455
         -6.60000000         37.25593640
         -6.59000000         40.18123661
         -6.58000000         47.46251587
         -6.57000000         57.01392812
         -6.56000000         63.49472091
         -6.55000000         70.65336345
         -6.54000000         54.60283065
         -6.53000000         64.42617872
         -6.52000000         75.99164124
         -6.51000000         51.93915699
         -6.50000000         38.95855094
         -6.49000000         29.97861385
         -6.48000000         42.39311453
         -6.47000000         54.04556448
         -6.46000000         55.60017615
         -6.45000000         79.04514402
         -6.44000000         27.78895358
         -6.43000000         40.12091903
         -6.42000000         40.89615844
         -6.41000000          7.84062923
         -6.40000000         28.60009060
         -6.39000000        125.54716075
         -6.38000000          0.00000000
         -6.37000000         54.89713364
         -6.36000000         80.38420389
         -6.35000000         48.09871652
         -6.34000000        102.27044606
         -6.33000000         67.33671013
         -6.32000000         30.08175782
         -6.31000000         26.05324395
         -6.30000000         28.46969013
         -6.29000000         31.24464926
         -6.28000000         32.99884526
         -6.27000000         34.60286866
         -6.26000000         54.28847480
         -6.25000000         59.86714309
         -6.24000000         43.93895298
         -6.23000000         19.84009026
         -6.22000000          4.25132426
