# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         23.50714457
         -9.99000000         22.45136993
         -9.98000000         21.39559529
         -9.97000000         20.33982065
         -9.96000000         19.66175041
         -9.95000000         36.18546946
         -9.94000000         37.20675552
         -9.93000000         28.56558496
         -9.92000000         23.27441014
         -9.91000000         25.84312296
         -9.90000000         28.41183578
         -9.89000000         30.98054861
         -9.88000000         26.20977171
         -9.87000000         32.54085123
         -9.86000000         36.75000220
         -9.85000000         24.24182929
         -9.84000000         47.40332263
         -9.83000000        190.54734870
         -9.82000000         52.84994575
         -9.81000000         39.58238767
         -9.80000000         37.64360160
         -9.79000000         82.38879180
         -9.78000000         21.48262106
         -9.77000000         27.93421518
         -9.76000000         61.73457616
         -9.75000000         54.53709845
         -9.74000000         74.81185196
         -9.73000000         51.45604578
         -9.72000000         59.23182300
         -9.71000000         78.81413002
         -9.70000000         70.66689027
         -9.69000000        104.90080935
         -9.68000000         94.02280261
         -9.67000000        113.33105984
         -9.66000000         78.13321945
         -9.65000000         53.20018806
         -9.64000000         96.62587437
         -9.63000000         40.59745264
         -9.62000000         43.56554281
         -9.61000000         44.48664641
         -9.60000000         44.69752444
         -9.59000000         49.45337811
         -9.58000000         38.74415883
         -9.57000000         43.44097870
         -9.56000000        117.37933802
         -9.55000000         60.03947359
         -9.54000000        106.44064530
         -9.53000000         63.44751946
         -9.52000000         59.39884223
         -9.51000000         66.01988797
         -9.50000000         72.89770452
         -9.49000000         62.22756914
         -9.48000000         67.32327331
         -9.47000000         65.45490858
         -9.46000000         58.20282988
         -9.45000000         79.47281396
         -9.44000000         55.82903009
         -9.43000000         69.65392136
         -9.42000000         58.82208549
         -9.41000000         43.07744756
         -9.40000000         48.45978676
         -9.39000000         42.20760745
         -9.38000000         20.91827776
         -9.37000000         45.68449279
         -9.36000000        174.17317005
         -9.35000000         17.22120627
         -9.34000000         63.04953424
         -9.33000000         84.01978867
         -9.32000000        111.23506616
         -9.31000000        149.62961685
         -9.30000000         44.96063617
         -9.29000000         73.35141695
         -9.28000000         79.37660866
         -9.27000000         90.46364130
         -9.26000000         85.82427635
         -9.25000000         88.11313238
         -9.24000000         79.87511892
         -9.23000000         54.82724866
         -9.22000000        114.56340566
         -9.21000000         12.55879615
         -9.20000000         61.05441561
         -9.19000000         46.40464281
