# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         57.91284463
         -9.99000000         83.84731083
         -9.98000000        122.82492291
         -9.97000000         34.70680056
         -9.96000000         35.50525726
         -9.95000000         36.30371397
         -9.94000000         37.10217068
         -9.93000000         37.90062738
         -9.92000000        517.08419636
         -9.91000000         13.76875528
         -9.90000000         12.69180491
         -9.89000000         13.30588853
         -9.88000000         13.91997215
         -9.87000000         14.53405577
         -9.86000000         15.14813939
         -9.85000000         15.76222301
         -9.84000000         16.37630663
         -9.83000000         16.99039025
         -9.82000000         17.60447387
         -9.81000000         18.21855749
         -9.80000000         18.83264111
         -9.79000000         28.31410618
         -9.78000000         31.98506675
         -9.77000000         35.65602732
         -9.76000000         39.32698789
         -9.75000000         24.03961718
         -9.74000000         27.28486810
         -9.73000000         30.53011903
         -9.72000000         33.77536995
         -9.71000000         37.02062088
         -9.70000000         18.73156371
         -9.69000000         17.30687904
         -9.68000000         15.88219436
         -9.67000000         14.45750969
         -9.66000000         13.03282502
         -9.65000000         11.60814034
         -9.64000000         10.18345567
         -9.63000000          8.75877100
         -9.62000000          7.33408632
         -9.61000000          5.90940165
         -9.60000000          4.48471698
         -9.59000000          3.06003230
         -9.58000000          1.63534763
         -9.57000000         15.61238872
         -9.56000000         15.69127964
         -9.55000000         15.77017056
         -9.54000000         15.84906148
         -9.53000000         15.92795239
         -9.52000000         16.00684331
         -9.51000000         16.08573423
         -9.50000000         16.16462514
         -9.49000000         16.24351606
         -9.48000000         16.32240698
         -9.47000000         16.40129790
         -9.46000000         16.48018881
         -9.45000000         16.55907973
         -9.44000000         16.63797065
         -9.43000000         16.71686157
         -9.42000000         16.79575248
         -9.41000000         16.87464340
         -9.40000000         62.28842683
         -9.39000000         46.36637143
         -9.38000000         30.44431603
         -9.37000000         17.74299917
         -9.36000000         15.72842996
         -9.35000000         13.71386076
         -9.34000000         11.69929156
         -9.33000000          9.68472235
         -9.32000000          7.67015315
         -9.31000000          8.08155221
         -9.30000000          9.44373858
         -9.29000000         10.80592495
         -9.28000000         12.16811131
         -9.27000000         22.75181284
         -9.26000000         21.20136879
         -9.25000000         19.65092473
         -9.24000000         18.10048067
         -9.23000000         16.55003661
         -9.22000000         14.99959255
         -9.21000000        139.80536644
         -9.20000000          0.00000000
         -9.19000000        245.00854286
         -9.18000000        237.19739284
         -9.17000000         99.74881994
         -9.16000000        123.12614032
         -9.15000000        162.92328392
         -9.14000000        536.70105382
         -9.13000000        205.68481628
         -9.12000000        119.05211227
         -9.11000000        106.10462770
         -9.10000000         96.88388945
         -9.09000000         83.73724024
         -9.08000000        159.76119060
         -9.07000000        105.34811672
         -9.06000000         34.47053059
         -9.05000000        204.55767598
         -9.04000000        225.10897797
         -9.03000000         50.61255342
         -9.02000000         59.24999512
         -9.01000000         67.88743683
         -9.00000000         46.47180701
         -8.99000000         38.63698387
         -8.98000000         43.62920886
         -8.97000000         48.62143386
         -8.96000000        554.88442121
         -8.95000000         65.22271510
         -8.94000000         59.83424684
         -8.93000000         54.44577859
         -8.92000000         13.18244677
         -8.91000000         12.75411311
         -8.90000000         12.32577945
         -8.89000000         11.89744580
         -8.88000000         17.49635835
         -8.87000000         22.04095948
         -8.86000000         26.58556061
         -8.85000000         31.13016174
         -8.84000000         35.67476287
         -8.83000000         20.05029937
         -8.82000000         18.52226265
         -8.81000000         16.99422594
         -8.80000000         15.46618922
         -8.79000000         13.93815250
         -8.78000000         12.41011579
         -8.77000000         10.88207907
         -8.76000000          9.35404235
         -8.75000000         61.29998336
         -8.74000000         63.42266678
         -8.73000000         47.38753325
         -8.72000000         24.53437860
         -8.71000000         24.20732592
         -8.70000000         25.01702888
         -8.69000000         25.82673184
         -8.68000000         26.63643480
         -8.67000000         27.44613776
         -8.66000000         28.25584072
         -8.65000000         29.06554368
         -8.64000000         29.87524664
         -8.63000000         30.68494960
