# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         19.99209049
         -9.99000000         20.84969591
         -9.98000000         21.62556705
         -9.97000000         22.40143818
         -9.96000000         23.17730932
         -9.95000000         23.95318046
         -9.94000000         24.72905159
         -9.93000000         25.50492273
         -9.92000000         26.28079386
         -9.91000000         27.05666500
         -9.90000000         18.10166987
         -9.89000000         18.85130376
         -9.88000000         19.60093766
         -9.87000000         20.31035437
         -9.86000000         21.67087176
         -9.85000000         23.05040548
         -9.84000000         24.42993921
         -9.83000000         25.80947293
         -9.82000000         27.18900665
         -9.81000000         28.56854038
         -9.80000000         17.50011267
         -9.79000000         19.97847788
         -9.78000000         22.45684310
         -9.77000000         24.93520831
         -9.76000000         60.77686189
         -9.75000000         50.89009268
         -9.74000000         41.00332347
         -9.73000000         31.11655425
         -9.72000000         21.22978504
         -9.71000000          6.56498874
         -9.70000000         42.16310706
         -9.69000000        136.52615905
         -9.68000000        131.08936217
         -9.67000000         28.17008049
         -9.66000000         18.90696791
         -9.65000000          9.92161548
         -9.64000000        337.72451746
         -9.63000000          4.65814616
         -9.62000000         10.12295402
         -9.61000000         15.58776187
         -9.60000000         21.05256973
         -9.59000000         26.51737758
         -9.58000000         31.98218544
         -9.57000000         96.10869301
         -9.56000000        195.27725296
         -9.55000000        139.95737532
         -9.54000000         78.08089500
         -9.53000000         58.16227391
         -9.52000000         57.62074613
         -9.51000000         58.88537637
         -9.50000000         39.83575163
         -9.49000000         49.04943147
         -9.48000000         20.28881296
         -9.47000000         19.37585499
         -9.46000000         18.46289702
         -9.45000000         89.01405312
         -9.44000000         70.27560209
         -9.43000000        281.39830816
         -9.42000000         53.94208424
         -9.41000000        188.42249738
         -9.40000000         62.04806924
         -9.39000000         59.43068286
         -9.38000000         64.74299656
         -9.37000000         59.52700856
         -9.36000000         54.31102057
         -9.35000000         49.09503257
         -9.34000000         43.87904457
         -9.33000000         38.66305657
         -9.32000000         35.24533614
         -9.31000000         40.60543237
         -9.30000000        130.57108864
         -9.29000000         54.37161842
         -9.28000000         40.84742244
         -9.27000000         27.32322646
         -9.26000000         21.58011019
         -9.25000000         37.05877208
         -9.24000000        103.02399916
         -9.23000000         85.44379073
         -9.22000000         67.86358229
         -9.21000000         50.19249525
         -9.20000000         87.75901239
         -9.19000000         88.34922268
         -9.18000000         90.88274756
         -9.17000000         84.32781671
