# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         88.49272582
         -9.99000000         50.04947839
         -9.98000000         25.75840460
         -9.97000000         32.98861131
         -9.96000000         58.06216316
         -9.95000000         77.98795202
         -9.94000000         51.07232634
         -9.93000000         95.39115779
         -9.92000000         39.27213446
         -9.91000000         13.15251132
         -9.90000000        220.21120972
         -9.89000000         16.94953902
         -9.88000000          4.84917256
         -9.87000000         29.30049924
         -9.86000000         64.42081987
         -9.85000000         41.42965805
         -9.84000000         61.53347337
         -9.83000000         58.51491860
         -9.82000000         38.30810561
         -9.81000000         37.84919128
         -9.80000000         50.81406769
         -9.79000000         36.40707139
         -9.78000000         40.02767291
         -9.77000000         48.70470046
         -9.76000000         52.73139164
         -9.75000000         70.01470778
         -9.74000000         39.65026552
         -9.73000000         25.45914609
         -9.72000000         28.15184954
         -9.71000000         23.59363889
         -9.70000000         41.47308689
         -9.69000000         11.99438758
         -9.68000000          1.72992414
         -9.67000000          8.64962514
         -9.66000000         13.75973880
         -9.65000000         28.81548794
         -9.64000000         37.77359735
         -9.63000000         42.44560616
         -9.62000000         31.90577869
         -9.61000000         19.64290188
         -9.60000000          8.24990742
         -9.59000000         26.48601161
         -9.58000000         52.41564248
         -9.57000000         55.75510165
         -9.56000000         26.56453999
         -9.55000000          7.16394484
         -9.54000000          3.78379151
         -9.53000000          3.46812533
         -9.52000000          3.15245915
         -9.51000000          2.83679298
         -9.50000000          2.52112680
         -9.49000000          4.83113467
         -9.48000000         12.68515572
         -9.47000000         20.29847796
         -9.46000000         26.72816914
         -9.45000000         24.20619257
         -9.44000000         21.68421600
         -9.43000000         19.16223943
         -9.42000000         17.13148795
         -9.41000000         19.39251796
         -9.40000000         24.53572897
         -9.39000000         28.37505001
         -9.38000000         33.80949943
         -9.37000000         32.67632613
         -9.36000000         31.98221993
         -9.35000000         27.48429964
         -9.34000000         27.13857507
         -9.33000000         21.28249571
         -9.32000000          7.99410677
         -9.31000000          8.49857909
         -9.30000000          7.59084870
         -9.29000000         15.13909116
         -9.28000000         22.68733362
         -9.27000000         66.34849859
         -9.26000000         36.66300855
         -9.25000000         23.92296547
         -9.24000000         45.77201061
         -9.23000000        213.34970632
         -9.22000000         59.07228529
         -9.21000000         64.70526505
         -9.20000000        101.33062111
         -9.19000000         99.90007047
         -9.18000000        183.41213083
         -9.17000000        280.45185033
         -9.16000000        117.37966373
         -9.15000000        141.39297507
         -9.14000000        140.23736421
         -9.13000000        250.16671652
         -9.12000000        180.30146630
         -9.11000000        111.10324399
         -9.10000000         76.53598703
         -9.09000000         87.38798257
         -9.08000000        261.09342945
         -9.07000000        117.87957321
         -9.06000000         87.43837852
         -9.05000000         97.69260671
         -9.04000000         77.46805797
         -9.03000000        133.15554572
         -9.02000000         67.25437124
         -9.01000000         33.70054923
         -9.00000000        105.32032821
         -8.99000000         71.79903698
         -8.98000000         72.33575170
         -8.97000000         82.59825420
         -8.96000000         41.03701899
         -8.95000000         72.04167118
         -8.94000000         43.85801678
         -8.93000000         61.35053372
