# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         23.56283796
         -9.99000000         26.92181260
         -9.98000000         30.28078724
         -9.97000000         19.80175988
         -9.96000000         18.33231004
         -9.95000000         16.86286020
         -9.94000000         15.39341037
         -9.93000000         13.92396053
         -9.92000000         12.45451069
         -9.91000000         10.98506086
         -9.90000000         15.94622786
         -9.89000000         18.94873937
         -9.88000000         21.95125088
         -9.87000000         24.95376239
         -9.86000000         62.57695736
         -9.85000000         38.52478126
         -9.84000000         63.42861997
         -9.83000000         27.29995918
         -9.82000000         22.10341112
         -9.81000000         22.42426016
         -9.80000000         22.74510920
         -9.79000000         23.06595825
         -9.78000000         23.38680729
         -9.77000000         23.70765633
         -9.76000000         24.02850538
         -9.75000000         24.34935442
         -9.74000000         24.67020346
         -9.73000000         24.99105250
         -9.72000000         26.28698118
         -9.71000000         30.64299564
         -9.70000000         34.99901009
         -9.69000000         39.35502455
         -9.68000000         41.08343995
         -9.67000000         42.86697543
         -9.66000000         24.33710871
         -9.65000000         26.45999750
         -9.64000000         28.58288628
         -9.63000000         43.13730341
         -9.62000000         84.95487409
         -9.61000000         87.11142468
         -9.60000000         62.63050282
         -9.59000000         45.34045674
         -9.58000000         90.08542503
         -9.57000000         57.45795550
         -9.56000000         27.69130010
         -9.55000000         50.97739998
         -9.54000000         54.69987564
         -9.53000000         67.52715945
         -9.52000000        196.27655772
         -9.51000000        127.87629466
         -9.50000000         69.74452557
         -9.49000000         66.41293643
         -9.48000000         63.08134730
         -9.47000000         54.10942591
         -9.46000000         47.00897832
         -9.45000000        211.86196772
         -9.44000000         30.99614167
         -9.43000000         57.79098564
         -9.42000000         88.35858820
         -9.41000000         75.29552017
         -9.40000000         53.63145508
         -9.39000000         60.41907427
         -9.38000000         81.94696644
         -9.37000000         78.52159596
         -9.36000000         88.43288018
         -9.35000000         58.63260968
         -9.34000000         55.93312316
         -9.33000000         53.23363665
         -9.32000000         50.53415013
         -9.31000000         54.90985590
         -9.30000000         53.90279291
         -9.29000000         68.04546941
         -9.28000000         62.38583415
         -9.27000000         47.82442066
         -9.26000000         33.48560556
         -9.25000000         56.37133205
         -9.24000000         29.63564810
         -9.23000000         39.26133861
         -9.22000000         88.45009730
         -9.21000000         34.79900511
         -9.20000000         47.01484078
         -9.19000000         59.23067644
         -9.18000000          0.00000000
         -9.17000000          0.00000000
         -9.16000000         45.57102611
         -9.15000000         48.91923367
         -9.14000000         28.23827962
         -9.13000000        273.35431066
         -9.12000000        102.17118223
         -9.11000000         76.78029261
         -9.10000000         71.13484620
         -9.09000000         81.91340769
         -9.08000000         54.70017924
         -9.07000000         49.55938728
         -9.06000000         45.10699008
         -9.05000000         53.03056499
         -9.04000000         59.24621228
         -9.03000000         65.46185956
         -9.02000000         98.51957275
         -9.01000000         70.51660152
         -9.00000000         47.37793499
         -8.99000000         31.62417738
         -8.98000000         38.68686600
         -8.97000000         43.36496592
         -8.96000000         48.04306585
         -8.95000000         33.31594873
         -8.94000000         33.83386555
         -8.93000000         36.58611129
         -8.92000000         39.34104386
         -8.91000000         42.09597643
         -8.90000000         44.73039033
         -8.89000000         47.35044475
         -8.88000000         39.62480750
         -8.87000000         44.90282696
         -8.86000000         27.76854594
         -8.85000000         31.01842825
         -8.84000000         34.26831057
         -8.83000000         37.85339311
         -8.82000000         42.47614797
         -8.81000000         55.03916429
         -8.80000000         40.17663875
         -8.79000000         33.39013197
         -8.78000000         21.95840290
         -8.77000000         24.47884016
         -8.76000000         26.99927742
         -8.75000000         29.51971469
         -8.74000000        268.89060725
         -8.73000000         15.98768668
         -8.72000000         17.43534423
         -8.71000000         18.88300178
         -8.70000000         20.33065934
         -8.69000000         21.77831689
         -8.68000000         23.22597444
         -8.67000000          7.60091477
         -8.66000000          8.06892550
         -8.65000000          8.53693623
         -8.64000000          9.00494696
         -8.63000000          5.46951889
         -8.62000000          5.77098249
         -8.61000000          6.07244609
         -8.60000000         31.68767069
         -8.59000000         15.46384088
         -8.58000000         16.78290736
         -8.57000000         19.99178844
         -8.56000000         25.28070941
         -8.55000000         30.56963038
         -8.54000000         35.81787621
         -8.53000000         39.81097115
         -8.52000000         43.80406609
         -8.51000000         36.23964715
         -8.50000000         37.65734942
         -8.49000000         33.15941493
         -8.48000000         33.31320776
         -8.47000000         29.54738516
         -8.46000000         28.96582150
         -8.45000000         29.19150353
         -8.44000000         29.60430229
         -8.43000000         30.01710106
         -8.42000000         27.93791339
         -8.41000000         28.42950340
         -8.40000000        164.82632007
         -8.39000000         94.82868276
         -8.38000000         42.25433898
         -8.37000000         58.95437210
         -8.36000000         29.62405868
         -8.35000000         62.77848347
         -8.34000000        122.73469093
         -8.33000000         82.48245426
         -8.32000000         78.69015453
         -8.31000000         64.69228288
         -8.30000000         69.29921212
         -8.29000000         16.19861106
         -8.28000000         61.12333724
         -8.27000000         54.66290416
         -8.26000000         46.85353775
         -8.25000000         48.33001701
         -8.24000000         57.93602620
         -8.23000000         61.78645495
         -8.22000000         31.12548391
         -8.21000000         37.08302105
         -8.20000000         34.54913286
         -8.19000000         40.20567295
         -8.18000000         61.17262323
         -8.17000000         81.63256685
         -8.16000000         80.90102946
         -8.15000000         98.77591499
         -8.14000000        140.98696208
         -8.13000000         69.23166973
         -8.12000000         76.09231574
         -8.11000000        138.10905167
         -8.10000000        264.83307435
         -8.09000000         68.27072212
         -8.08000000        173.20569680
         -8.07000000         57.10165169
