# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         33.48204984
         -9.99000000         45.39388605
         -9.98000000         41.85279412
         -9.97000000         39.56448588
         -9.96000000         42.74918860
         -9.95000000         34.47704487
         -9.94000000         32.98619477
         -9.93000000         24.18280864
         -9.92000000         24.60352715
         -9.91000000         30.75698264
         -9.90000000         35.16997107
         -9.89000000         56.41875065
         -9.88000000         37.38181997
         -9.87000000         42.21774357
         -9.86000000         47.12492017
         -9.85000000         40.26633565
         -9.84000000         36.08658274
         -9.83000000         33.56671049
         -9.82000000         30.98506389
         -9.81000000         31.67466563
         -9.80000000         31.97362038
         -9.79000000         29.11151300
         -9.78000000         37.61652017
         -9.77000000         22.60367092
         -9.76000000         20.38726929
         -9.75000000         18.17086766
         -9.74000000         27.07384843
         -9.73000000         31.15820477
         -9.72000000         37.36488318
         -9.71000000         39.18908371
         -9.70000000         34.72475931
         -9.69000000         31.65665386
         -9.68000000         28.75942287
         -9.67000000         27.95364399
         -9.66000000         26.36873303
         -9.65000000         27.77460808
         -9.64000000         29.18048313
         -9.63000000         32.64702815
         -9.62000000         36.98540264
         -9.61000000         26.27401634
         -9.60000000         51.53021965
         -9.59000000         77.12828005
         -9.58000000         60.96940315
         -9.57000000         55.44402484
         -9.56000000         31.79045174
         -9.55000000         50.76293071
         -9.54000000         71.70612451
         -9.53000000         64.14065933
         -9.52000000        103.52937462
         -9.51000000        152.65845224
         -9.50000000         53.94991738
         -9.49000000         57.39135496
         -9.48000000         75.51143429
         -9.47000000        101.35144536
         -9.46000000         92.10454482
         -9.45000000        114.96531102
         -9.44000000         63.22567983
         -9.43000000         38.54168812
         -9.42000000         51.95198944
         -9.41000000         89.23278598
         -9.40000000         83.13182109
         -9.39000000        111.19789468
         -9.38000000         94.56713104
         -9.37000000         44.09340059
         -9.36000000        102.25561764
         -9.35000000         72.43053851
         -9.34000000         82.71989034
         -9.33000000        102.15348478
         -9.32000000         83.97419399
         -9.31000000         84.33030126
         -9.30000000         80.58140035
         -9.29000000         77.34328396
         -9.28000000         57.90834820
         -9.27000000         52.43877230
         -9.26000000         67.74073338
         -9.25000000         50.46162875
         -9.24000000         44.09090197
         -9.23000000         48.04054287
         -9.22000000         63.14985648
         -9.21000000         45.86199302
         -9.20000000         51.26024570
         -9.19000000         57.37325262
         -9.18000000         60.62197342
         -9.17000000         55.93452787
         -9.16000000         51.74132858
         -9.15000000         58.89768982
         -9.14000000         48.13049731
         -9.13000000         81.15154289
         -9.12000000         31.27396166
         -9.11000000         30.75689424
         -9.10000000         44.28104833
         -9.09000000         48.74134229
         -9.08000000         50.47823544
         -9.07000000         36.74573477
         -9.06000000         52.08807831
         -9.05000000         84.58446715
         -9.04000000         56.25205169
         -9.03000000         99.35292726
         -9.02000000         40.42941123
         -9.01000000         49.99979091
         -9.00000000         57.83689568
         -8.99000000         44.80995851
         -8.98000000         30.97890290
         -8.97000000         47.76022766
         -8.96000000         64.28617520
         -8.95000000         47.49042324
         -8.94000000         56.54760702
         -8.93000000         57.59975201
         -8.92000000         36.26456431
         -8.91000000         22.64652789
         -8.90000000        105.74433275
         -8.89000000         72.17180325
         -8.88000000         29.35811426
         -8.87000000         42.54448013
         -8.86000000         29.65799474
         -8.85000000         34.38928879
         -8.84000000         36.33937270
         -8.83000000         40.16446328
         -8.82000000         41.75712095
         -8.81000000         44.83800096
         -8.80000000         47.19883831
         -8.79000000         44.81375097
         -8.78000000         41.47761840
         -8.77000000         39.82391689
         -8.76000000         45.76028836
         -8.75000000         36.35996304
         -8.74000000         47.15033949
         -8.73000000         36.13609176
         -8.72000000         41.52283800
         -8.71000000         31.19156310
         -8.70000000         46.01694974
         -8.69000000         47.38948879
         -8.68000000         39.20259836
         -8.67000000         31.78332924
         -8.66000000         53.54625116
         -8.65000000         59.65521295
         -8.64000000         52.80266949
         -8.63000000         14.34054922
         -8.62000000         19.60049296
         -8.61000000         34.06968662
         -8.60000000         33.87676862
         -8.59000000         38.98501795
         -8.58000000         37.87613398
         -8.57000000         34.29145838
         -8.56000000         27.93986885
         -8.55000000         28.55191328
         -8.54000000         27.55247293
         -8.53000000         25.53898483
         -8.52000000         28.89766275
         -8.51000000         50.31610243
         -8.50000000         61.92522369
         -8.49000000         38.36074799
         -8.48000000         53.26995375
         -8.47000000         40.51759128
         -8.46000000         40.94933956
         -8.45000000         42.81213966
         -8.44000000         35.40432422
         -8.43000000         44.73895688
         -8.42000000         57.33826037
         -8.41000000         26.29871472
         -8.40000000         51.71426357
         -8.39000000         64.48623427
         -8.38000000         48.16550226
         -8.37000000         28.20154419
         -8.36000000         28.92802898
         -8.35000000         50.03271820
         -8.34000000         25.96142053
         -8.33000000         45.30084153
         -8.32000000         53.36111252
         -8.31000000         41.13556587
         -8.30000000         54.84753050
         -8.29000000         59.55416400
         -8.28000000         56.10456417
         -8.27000000         58.51781976
         -8.26000000         77.88808524
         -8.25000000         63.51462411
         -8.24000000         47.63712922
         -8.23000000         33.62717892
         -8.22000000         25.18367269
         -8.21000000         86.81725590
         -8.20000000         85.76325030
         -8.19000000         36.60153845
         -8.18000000         43.68844490
         -8.17000000         57.46733833
         -8.16000000         95.18989408
         -8.15000000         37.24885717
