# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         29.97522814
         -9.99000000         28.79418117
         -9.98000000         27.61313421
         -9.97000000         26.22256897
         -9.96000000         25.70352707
         -9.95000000         52.41830953
         -9.94000000         35.00964726
         -9.93000000         31.27564347
         -9.92000000         29.30444756
         -9.91000000         30.66660053
         -9.90000000         32.02875351
         -9.89000000         33.72373153
         -9.88000000         20.41467920
         -9.87000000         43.16771891
         -9.86000000         75.59059980
         -9.85000000         46.44768961
         -9.84000000         30.93675027
         -9.83000000         14.35999353
         -9.82000000         14.90662330
         -9.81000000         17.14959832
         -9.80000000         19.85262349
         -9.79000000         22.55564866
         -9.78000000         25.60732871
         -9.77000000         29.51258268
         -9.76000000         34.60401596
         -9.75000000         31.69611701
         -9.74000000         36.45442043
         -9.73000000         45.67466416
         -9.72000000         38.67802075
         -9.71000000         45.07728504
         -9.70000000         55.89867304
         -9.69000000         71.65247807
         -9.68000000         96.38077327
         -9.67000000         76.31162627
         -9.66000000         43.49999463
         -9.65000000         82.22567586
         -9.64000000         15.53230288
         -9.63000000         39.29114927
         -9.62000000        124.68464654
         -9.61000000         16.59628794
         -9.60000000         34.95081577
         -9.59000000         57.03637111
         -9.58000000        142.78800247
         -9.57000000         39.77842335
         -9.56000000         74.94708623
         -9.55000000         95.47371397
         -9.54000000        149.41755157
         -9.53000000        127.28356090
         -9.52000000        182.01558684
         -9.51000000         39.96830375
         -9.50000000         94.00396042
         -9.49000000         77.50841070
         -9.48000000         72.27153515
         -9.47000000         54.56122952
         -9.46000000         57.01269414
         -9.45000000         57.37274072
         -9.44000000         48.42508358
         -9.43000000        105.04507070
         -9.42000000         65.13849764
         -9.41000000         63.52548100
         -9.40000000         89.98156365
         -9.39000000         79.56135659
         -9.38000000         70.93675020
         -9.37000000        105.45693664
         -9.36000000         93.78402249
         -9.35000000         86.46616213
         -9.34000000         66.99613926
         -9.33000000         76.01628983
         -9.32000000         49.98977764
         -9.31000000         34.49982098
         -9.30000000         24.70718833
         -9.29000000         27.82218452
         -9.28000000         29.78193407
         -9.27000000        176.75392282
         -9.26000000         72.66893904
         -9.25000000         43.06910936
         -9.24000000         23.80533122
         -9.23000000         25.70502778
         -9.22000000         94.81846951
         -9.21000000         86.85988584
         -9.20000000         14.88573638
         -9.19000000         66.34114904
         -9.18000000        140.44553806
         -9.17000000         55.30712817
         -9.16000000         65.30497086
         -9.15000000         25.32988948
         -9.14000000          3.64454773
         -9.13000000         42.22423769
         -9.12000000         53.33222681
         -9.11000000         69.74235067
         -9.10000000         64.25195609
         -9.09000000         64.17504963
         -9.08000000         50.85972803
         -9.07000000         38.24122631
         -9.06000000         42.06593873
         -9.05000000         32.92730130
         -9.04000000         26.64946906
         -9.03000000         21.57448880
         -9.02000000         16.49950854
         -9.01000000         25.88989061
         -9.00000000        109.65137043
         -8.99000000         84.35692713
         -8.98000000         65.46814714
         -8.97000000         55.03051930
         -8.96000000         93.14147678
         -8.95000000         50.98003208
         -8.94000000         65.39858665
         -8.93000000         61.85072302
         -8.92000000         50.97165148
         -8.91000000         12.77524590
         -8.90000000         14.99662909
         -8.89000000         17.31886048
         -8.88000000         19.64109187
         -8.87000000         21.96332326
         -8.86000000         33.75461479
         -8.85000000         37.95827044
         -8.84000000          2.71270311
         -8.83000000          5.60670311
         -8.82000000         10.43403556
