# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         30.68562369
         -9.99000000         29.43200115
         -9.98000000         27.78159032
         -9.97000000         26.65858739
         -9.96000000         37.67933216
         -9.95000000         32.30640354
         -9.94000000         35.35448994
         -9.93000000         30.75413153
         -9.92000000         30.02296433
         -9.91000000         30.99816575
         -9.90000000         32.21957061
         -9.89000000         33.83969729
         -9.88000000         17.12602005
         -9.87000000         45.13598046
         -9.86000000         94.47922211
         -9.85000000         40.03758080
         -9.84000000         21.80318028
         -9.83000000         18.09811797
         -9.82000000         16.24954796
         -9.81000000         19.68708732
         -9.80000000         23.22719816
         -9.79000000         26.76730899
         -9.78000000         30.81297468
         -9.77000000         43.62792237
         -9.76000000         35.01143660
         -9.75000000         36.56433530
         -9.74000000         43.26645446
         -9.73000000         61.39454686
         -9.72000000         48.09160710
         -9.71000000         45.59238362
         -9.70000000         52.65869163
         -9.69000000         54.62541017
         -9.68000000         59.69640587
         -9.67000000         64.16115134
         -9.66000000         51.47516477
         -9.65000000         42.97102919
         -9.64000000         66.95702054
         -9.63000000         49.53236533
         -9.62000000         50.11943289
         -9.61000000         52.40904043
         -9.60000000        108.17841280
         -9.59000000         55.93733680
         -9.58000000         69.88745570
         -9.57000000         81.82065564
         -9.56000000         44.68960989
         -9.55000000        173.77800148
         -9.54000000         91.59898770
         -9.53000000         66.44940240
         -9.52000000         78.36289623
         -9.51000000         93.36483634
         -9.50000000         52.45906771
         -9.49000000         88.63415541
         -9.48000000         60.28796907
         -9.47000000         62.64411840
         -9.46000000         55.59644891
         -9.45000000        104.46479109
         -9.44000000         66.82406133
         -9.43000000         86.98179170
         -9.42000000         81.50570966
         -9.41000000         85.03619176
         -9.40000000         76.11414773
         -9.39000000         91.47980635
         -9.38000000         82.02842127
         -9.37000000         70.51798610
         -9.36000000        102.66887103
         -9.35000000         81.48818418
         -9.34000000         75.43560445
         -9.33000000         73.86633379
         -9.32000000         70.43667003
         -9.31000000         50.26431829
         -9.30000000         31.43019076
         -9.29000000         30.94733789
         -9.28000000         38.44380211
         -9.27000000         20.92622954
         -9.26000000         64.48431706
         -9.25000000        102.00912904
         -9.24000000         26.30734558
         -9.23000000         35.70186852
         -9.22000000         65.87312234
         -9.21000000        115.73978395
         -9.20000000         53.41352576
         -9.19000000         56.59897970
         -9.18000000         94.92606951
         -9.17000000         64.90640109
         -9.16000000         63.08654953
         -9.15000000         75.46811915
