# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         23.32633605
         -9.99000000        121.02334613
         -9.98000000        136.30185183
         -9.97000000         58.13238893
         -9.96000000        115.09277331
         -9.95000000         94.63863467
         -9.94000000        137.47723250
         -9.93000000         77.17934148
         -9.92000000         91.86995607
         -9.91000000         92.71463181
         -9.90000000         34.30133967
         -9.89000000        159.06368919
         -9.88000000         95.43831627
         -9.87000000         99.20994923
         -9.86000000        303.18702139
         -9.85000000        161.07371797
         -9.84000000        140.46117882
         -9.83000000        180.74123150
         -9.82000000         49.63648206
         -9.81000000        154.10580455
         -9.80000000        249.80372962
         -9.79000000          4.68863893
         -9.78000000        144.56913350
         -9.77000000        125.00918486
         -9.76000000        114.36615066
         -9.75000000        114.71248407
         -9.74000000         95.22541449
         -9.73000000         87.84752039
         -9.72000000         58.41555523
         -9.71000000         85.15266809
         -9.70000000         97.98205243
         -9.69000000         73.07697946
         -9.68000000         73.11383854
         -9.67000000        149.91992688
         -9.66000000         81.15830058
         -9.65000000         10.91957537
         -9.64000000         73.32429947
         -9.63000000         53.60614979
         -9.62000000         28.19260203
         -9.61000000         14.45079364
         -9.60000000         10.62585887
         -9.59000000          6.80092411
         -9.58000000         39.96236412
         -9.57000000         63.76602894
         -9.56000000         98.73380825
         -9.55000000         39.73040031
         -9.54000000         25.46273808
         -9.53000000         55.27563372
         -9.52000000         50.67595419
         -9.51000000         65.75573840
         -9.50000000         84.07365497
         -9.49000000         18.86609409
         -9.48000000         22.70592999
         -9.47000000         33.23776500
         -9.46000000         48.20698968
         -9.45000000         64.18367930
         -9.44000000         31.04754560
         -9.43000000         27.42361413
         -9.42000000         28.17477051
         -9.41000000         32.22654654
         -9.40000000         37.12920933
         -9.39000000         26.59525055
         -9.38000000         22.52602446
         -9.37000000         25.48997706
         -9.36000000         22.09337538
         -9.35000000         30.04462602
         -9.34000000         40.19283393
         -9.33000000         42.10239309
         -9.32000000         50.24195133
         -9.31000000         24.25029966
         -9.30000000         31.52899328
         -9.29000000         58.58943118
         -9.28000000         74.30975015
         -9.27000000         83.73435338
         -9.26000000        121.79551979
         -9.25000000         79.40751269
         -9.24000000        106.91627187
         -9.23000000        117.60441710
         -9.22000000        137.02609474
         -9.21000000        156.06386462
         -9.20000000        171.83693570
         -9.19000000        125.94104788
         -9.18000000        192.02630545
         -9.17000000        186.77327197
         -9.16000000        143.33195006
         -9.15000000        134.71586139
         -9.14000000        169.61277419
         -9.13000000        136.37894516
         -9.12000000        104.40828215
         -9.11000000         80.40115169
         -9.10000000        135.55119566
         -9.09000000         56.08472172
         -9.08000000        104.20087753
         -9.07000000         63.24013822
         -9.06000000         97.36623423
         -9.05000000         83.58939881
         -9.04000000         67.51557269
         -9.03000000         88.71928127
         -9.02000000        127.30848598
         -9.01000000         64.98214155
         -9.00000000         51.82600688
         -8.99000000         49.32077403
         -8.98000000        123.76343820
         -8.97000000         65.79065277
         -8.96000000         80.93561738
         -8.95000000         65.00605744
         -8.94000000         42.79631127
         -8.93000000         29.05059477
         -8.92000000        108.38328971
         -8.91000000         59.23126396
         -8.90000000         41.88546166
         -8.89000000         28.42599829
         -8.88000000        102.38216176
         -8.87000000         59.08930312
         -8.86000000         31.24441548
         -8.85000000         50.79703084
         -8.84000000         31.55408722
         -8.83000000         36.92908599
         -8.82000000         39.62681643
         -8.81000000         42.32454687
         -8.80000000        115.98783062
         -8.79000000         25.95907645
         -8.78000000         21.37697958
         -8.77000000         60.73892206
         -8.76000000         81.33113328
         -8.75000000         47.23523434
         -8.74000000         35.11010713
         -8.73000000         37.56533019
         -8.72000000         44.44755136
         -8.71000000         24.06176959
         -8.70000000         19.71904435
         -8.69000000         27.42847100
         -8.68000000         36.64441962
         -8.67000000         63.86973117
         -8.66000000         59.67449810
         -8.65000000         44.87672325
         -8.64000000         32.30993167
         -8.63000000         53.30263301
         -8.62000000         62.87079836
         -8.61000000         64.09433419
         -8.60000000         54.59840083
         -8.59000000         49.08888611
         -8.58000000         50.61798926
         -8.57000000         60.74535237
         -8.56000000         95.02064455
         -8.55000000         33.88865134
         -8.54000000         66.53436516
         -8.53000000         71.59725381
         -8.52000000         46.62711167
         -8.51000000         32.65300246
         -8.50000000         33.46596113
         -8.49000000         35.48953665
         -8.48000000         35.91826768
         -8.47000000         40.91984930
         -8.46000000         93.85055598
         -8.45000000         34.83421542
         -8.44000000         28.64043168
         -8.43000000          5.15135606
         -8.42000000          9.72700681
         -8.41000000         17.63254898
         -8.40000000         33.07614565
         -8.39000000         44.60165848
         -8.38000000         53.20263104
         -8.37000000         36.65342708
         -8.36000000          7.27748471
         -8.35000000         11.76783360
         -8.34000000         18.52958530
         -8.33000000         26.08965443
         -8.32000000         33.64972357
         -8.31000000         41.20979270
         -8.30000000         62.93111402
         -8.29000000         51.57738021
         -8.28000000         35.02987898
         -8.27000000         32.75996052
         -8.26000000         40.42253557
         -8.25000000         58.49947666
         -8.24000000         36.90285884
         -8.23000000         32.15421782
         -8.22000000        144.67538321
         -8.21000000         32.40301232
         -8.20000000         47.15494823
         -8.19000000         42.27262087
         -8.18000000         36.75693912
         -8.17000000         51.99000406
         -8.16000000         65.30640429
         -8.15000000        106.01808101
         -8.14000000        101.73009506
         -8.13000000         50.07468433
         -8.12000000         72.49620304
         -8.11000000        103.69565407
         -8.10000000         29.58797836
         -8.09000000         65.17865222
         -8.08000000         93.20174198
         -8.07000000         69.99302474
         -8.06000000         62.94183110
         -8.05000000         56.72394366
         -8.04000000         78.63486060
         -8.03000000         36.15755644
         -8.02000000         34.50517417
         -8.01000000         38.50261476
         -8.00000000         54.88745360
         -7.99000000         56.46698245
         -7.98000000         56.68629513
         -7.97000000         70.52293965
         -7.96000000         48.32102540
         -7.95000000         59.72409624
         -7.94000000         70.03946349
         -7.93000000         67.30594717
         -7.92000000         71.97696286
         -7.91000000        109.20362734
         -7.90000000         82.84761189
         -7.89000000        158.85071598
         -7.88000000        103.47627432
         -7.87000000        100.31825446
         -7.86000000        110.91496704
         -7.85000000        105.62607467
         -7.84000000        186.30693623
         -7.83000000        110.80581231
         -7.82000000        152.79989000
         -7.81000000        126.21289833
         -7.80000000        123.62873017
         -7.79000000         92.69893321
         -7.78000000         81.14910839
         -7.77000000         80.88458315
         -7.76000000         76.83718242
         -7.75000000        108.91883256
         -7.74000000        103.20081555
         -7.73000000        138.09281702
         -7.72000000        106.65508553
