# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         95.38659106
         -9.99000000         60.25505753
         -9.98000000         94.30483521
         -9.97000000         36.51456903
         -9.96000000         85.62760982
         -9.95000000         68.76133640
         -9.94000000         52.32886889
         -9.93000000         49.63124703
         -9.92000000         60.72527969
         -9.91000000         34.46336849
         -9.90000000         44.51385440
         -9.89000000         56.45878330
         -9.88000000         44.31019721
         -9.87000000         24.77617222
         -9.86000000         73.37637309
         -9.85000000         83.95315796
         -9.84000000         32.08321292
         -9.83000000         48.65535448
         -9.82000000         65.02027092
         -9.81000000         29.12771804
         -9.80000000         16.30672266
         -9.79000000          9.12541358
         -9.78000000         26.39355540
         -9.77000000         22.39627292
         -9.76000000         18.60424938
         -9.75000000         18.87402644
         -9.74000000         19.14380350
         -9.73000000         21.91550845
         -9.72000000         25.52955815
         -9.71000000         19.40183041
         -9.70000000         21.94657033
         -9.69000000         17.91576651
         -9.68000000         21.62451064
         -9.67000000         25.33325477
         -9.66000000         48.31062144
         -9.65000000         59.20990656
         -9.64000000          8.40165164
         -9.63000000          7.26407901
         -9.62000000          8.26775841
         -9.61000000         21.42315940
         -9.60000000         34.04086374
         -9.59000000         39.57527713
         -9.58000000         48.73663102
         -9.57000000         11.84650433
         -9.56000000          3.58421656
         -9.55000000          0.00000000
         -9.54000000         13.91800733
         -9.53000000         37.95862679
         -9.52000000         44.70361044
         -9.51000000         64.55603498
         -9.50000000         21.83526254
         -9.49000000         45.55424917
         -9.48000000          4.52394650
         -9.47000000          4.59704878
         -9.46000000          4.67015105
         -9.45000000          4.74325333
         -9.44000000          4.81635561
         -9.43000000          4.88945789
         -9.42000000         19.29841842
         -9.41000000         24.49586488
         -9.40000000         25.59150444
         -9.39000000         27.53512409
         -9.38000000         26.97262800
         -9.37000000         26.58308927
         -9.36000000         26.58386908
         -9.35000000         26.98118565
         -9.34000000         20.21945647
         -9.33000000         41.16723134
         -9.32000000         78.99995924
         -9.31000000         31.94755157
         -9.30000000         19.28143583
         -9.29000000          8.39195795
         -9.28000000          1.22092480
         -9.27000000          0.00000000
         -9.26000000         19.10385872
         -9.25000000         71.32141727
         -9.24000000        127.57046156
         -9.23000000         59.12358139
         -9.22000000         82.40227829
         -9.21000000         93.32001747
         -9.20000000        164.45425013
         -9.19000000        154.91607319
         -9.18000000        131.30449380
         -9.17000000        134.05360491
         -9.16000000        102.19304296
         -9.15000000        123.60424455
         -9.14000000         72.34279922
         -9.13000000        196.91200518
         -9.12000000        230.47026404
         -9.11000000        125.83561614
         -9.10000000        104.35010104
         -9.09000000        108.19492547
         -9.08000000         99.23034673
         -9.07000000        178.91696551
         -9.06000000        168.37640822
         -9.05000000        159.02323216
         -9.04000000        131.37893351
         -9.03000000        160.43684560
         -9.02000000         94.67155862
         -9.01000000         86.54198099
         -9.00000000         89.60745402
         -8.99000000         70.62129971
         -8.98000000        118.89783441
         -8.97000000         67.63236648
         -8.96000000         78.07030638
         -8.95000000        110.00093031
         -8.94000000         74.29780968
         -8.93000000         71.35759327
         -8.92000000         51.96857878
         -8.91000000         64.11782633
         -8.90000000         61.12041072
         -8.89000000         51.86417422
         -8.88000000         49.46147845
         -8.87000000         47.25316263
         -8.86000000         49.75878136
         -8.85000000         56.14407917
         -8.84000000         46.72270468
         -8.83000000         57.01228186
         -8.82000000         41.67539753
         -8.81000000         30.79746580
         -8.80000000         27.89436050
         -8.79000000         28.84109146
         -8.78000000         40.58955740
         -8.77000000         65.76335341
         -8.76000000         40.76589181
         -8.75000000         49.72035031
         -8.74000000         64.06687601
         -8.73000000         53.02903452
         -8.72000000         42.35300410
         -8.71000000         32.71047165
         -8.70000000         38.50267411
         -8.69000000         41.48541284
         -8.68000000         36.68340423
         -8.67000000         28.42930997
         -8.66000000         25.42170588
         -8.65000000         22.41410179
         -8.64000000         38.64658066
         -8.63000000         36.88334049
         -8.62000000         47.79170149
         -8.61000000         45.62691498
         -8.60000000         39.26529453
         -8.59000000         38.19882809
         -8.58000000         32.83377057
         -8.57000000         28.58317276
         -8.56000000         37.27257196
         -8.55000000         64.50367338
         -8.54000000         40.33591657
         -8.53000000         66.32299347
         -8.52000000         90.14128135
         -8.51000000         59.35475147
         -8.50000000         66.87300873
         -8.49000000         38.30354846
         -8.48000000         77.54907863
         -8.47000000         53.15269137
         -8.46000000        144.11717985
         -8.45000000         80.01304788
         -8.44000000         82.14561531
         -8.43000000         59.15941710
         -8.42000000        105.61386023
         -8.41000000        105.32082007
         -8.40000000         76.63568373
         -8.39000000         67.39066673
         -8.38000000         51.41418186
         -8.37000000         63.21224796
         -8.36000000        165.63572787
         -8.35000000         69.63325709
         -8.34000000        248.42131916
         -8.33000000         41.37482108
         -8.32000000         86.06778715
         -8.31000000        103.68556490
         -8.30000000         95.15102341
         -8.29000000         96.89479339
         -8.28000000         93.43692563
         -8.27000000         83.88383573
         -8.26000000         89.68318239
         -8.25000000         77.74851342
         -8.24000000         58.31039920
         -8.23000000         67.51723906
         -8.22000000         61.48993670
         -8.21000000         57.42584644
         -8.20000000         56.61332106
         -8.19000000         80.39158257
         -8.18000000         63.78800589
         -8.17000000         66.18831036
         -8.16000000         34.27409307
         -8.15000000         50.76534147
         -8.14000000         58.12207312
         -8.13000000         88.02886095
         -8.12000000         55.06916257
         -8.11000000         40.73436757
         -8.10000000         39.40702728
         -8.09000000         67.87949873
         -8.08000000        104.02230547
         -8.07000000         35.64187396
         -8.06000000         61.11913319
         -8.05000000        109.91810849
         -8.04000000        115.18161266
         -8.03000000         99.48249026
         -8.02000000         56.70656118
         -8.01000000         55.65921105
         -8.00000000         46.83527937
         -7.99000000         42.54093254
         -7.98000000         85.46409654
         -7.97000000         60.76323455
         -7.96000000         44.57356749
         -7.95000000         82.96561516
         -7.94000000         57.53373771
         -7.93000000         53.34219925
         -7.92000000         82.96537967
         -7.91000000         20.58301846
         -7.90000000         41.00337394
         -7.89000000         33.38976895
         -7.88000000         35.97588696
         -7.87000000         45.25987125
         -7.86000000         50.61744137
         -7.85000000         53.86429723
         -7.84000000         53.68382240
         -7.83000000         53.53463632
         -7.82000000         48.50182084
         -7.81000000         44.51463628
         -7.80000000         39.98676434
         -7.79000000         38.34655305
         -7.78000000         43.95463191
         -7.77000000         44.17774336
         -7.76000000         36.77012065
         -7.75000000         39.77793037
         -7.74000000         41.72428055
         -7.73000000         41.82397201
         -7.72000000         51.78794737
         -7.71000000         60.86779639
         -7.70000000         45.20372623
         -7.69000000         19.38619947
         -7.68000000         37.43225052
         -7.67000000         37.46435083
         -7.66000000         44.22444511
         -7.65000000         44.57894928
         -7.64000000         32.28169342
         -7.63000000         30.33544688
         -7.62000000         33.69534495
         -7.61000000         27.29914546
         -7.60000000         29.96843785
         -7.59000000         52.50286021
         -7.58000000         53.67389246
         -7.57000000         65.07879465
         -7.56000000         53.03046110
         -7.55000000         46.07437630
         -7.54000000         47.92387743
         -7.53000000         40.35969439
         -7.52000000         42.73456826
         -7.51000000         29.57654861
         -7.50000000         51.10447027
         -7.49000000         67.18012862
         -7.48000000         62.11779706
         -7.47000000         32.04981244
         -7.46000000         38.80466720
         -7.45000000         45.61666889
         -7.44000000         53.50502869
         -7.43000000         60.31651027
         -7.42000000         52.73455524
         -7.41000000         64.63420799
         -7.40000000         73.27523953
         -7.39000000         82.54086577
         -7.38000000         71.94315680
         -7.37000000         70.98559508
         -7.36000000         61.70914651
         -7.35000000         11.95158595
         -7.34000000         77.64379210
         -7.33000000         68.97538541
         -7.32000000         94.64983909
         -7.31000000         60.58249790
         -7.30000000         70.37857881
         -7.29000000        127.97454825
         -7.28000000         55.83271384
         -7.27000000         97.54642199
         -7.26000000        122.27362573
         -7.25000000        118.11737131
         -7.24000000        133.90592782
         -7.23000000        145.76321421
         -7.22000000        135.72117346
         -7.21000000        106.55248709
         -7.20000000        144.03961694
         -7.19000000        113.95263671
         -7.18000000         89.54040402
         -7.17000000        105.77032048
         -7.16000000        111.98243879
         -7.15000000        100.83838326
         -7.14000000         99.12464773
         -7.13000000         99.85206007
         -7.12000000         76.92563903
         -7.11000000         71.30951204
         -7.10000000         79.62852264
         -7.09000000        107.20665342
         -7.08000000         95.00151460
         -7.07000000         77.91430711
         -7.06000000         75.78613152
         -7.05000000         59.57392283
         -7.04000000        171.65501139
         -7.03000000         83.42745262
         -7.02000000        127.71066440
         -7.01000000         90.35344298
         -7.00000000         88.73399710
         -6.99000000        109.65197212
         -6.98000000         92.42938973
         -6.97000000         72.74564668
         -6.96000000         77.84040930
         -6.95000000         66.04121168
         -6.94000000         55.88981984
         -6.93000000         65.29396999
         -6.92000000        138.11505889
         -6.91000000         85.81924717
         -6.90000000         97.82127821
         -6.89000000         49.45226216
         -6.88000000        102.76791551
         -6.87000000         75.38528651
         -6.86000000         51.45276934
         -6.85000000         49.72527090
         -6.84000000         67.96725139
         -6.83000000         47.22381984
         -6.82000000         80.09073341
         -6.81000000        106.54021826
         -6.80000000         86.60108182
         -6.79000000         80.74677249
         -6.78000000         56.73939151
         -6.77000000         55.79837055
         -6.76000000         58.99353378
         -6.75000000         60.79409009
         -6.74000000         62.49221570
         -6.73000000         58.85614941
         -6.72000000         52.47582979
         -6.71000000         49.13015584
         -6.70000000        111.60818594
         -6.69000000         51.83780985
         -6.68000000         42.38007750
         -6.67000000         46.68253931
         -6.66000000         60.45605312
         -6.65000000         54.44702277
         -6.64000000         41.62175962
         -6.63000000         62.77810378
         -6.62000000         76.35484167
         -6.61000000         49.55953185
         -6.60000000         63.35452646
         -6.59000000         71.76197463
         -6.58000000         65.31008261
         -6.57000000         46.46233481
         -6.56000000         61.55152750
         -6.55000000         59.01618864
         -6.54000000         63.01704909
