# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         23.92866438
         -9.99000000         20.29584282
         -9.98000000         37.11933217
         -9.97000000         24.68225316
         -9.96000000         22.77734966
         -9.95000000         20.87244615
         -9.94000000         18.96754265
         -9.93000000         17.06263914
         -9.92000000         23.81279641
         -9.91000000         35.32244771
         -9.90000000         52.17034354
         -9.89000000         50.83326644
         -9.88000000         38.77267204
         -9.87000000         30.17438029
         -9.86000000         26.69507948
         -9.85000000         25.67682068
         -9.84000000         25.10000192
         -9.83000000         23.00399096
         -9.82000000         20.39027033
         -9.81000000         17.77654970
         -9.80000000         15.16282907
         -9.79000000         48.47809164
         -9.78000000         22.13843904
         -9.77000000         19.78165690
         -9.76000000         40.08433534
         -9.75000000         25.24199599
         -9.74000000         22.51805107
         -9.73000000         20.45537812
         -9.72000000         19.62524445
         -9.71000000         19.81877283
         -9.70000000         20.82706454
         -9.69000000         21.83535625
         -9.68000000         22.84364796
         -9.67000000         23.85193967
         -9.66000000         24.86023138
         -9.65000000         25.86852308
         -9.64000000         54.05637153
         -9.63000000         39.78105974
         -9.62000000         61.55530046
         -9.61000000         67.39671316
         -9.60000000         79.27662368
         -9.59000000         36.75201622
         -9.58000000         64.06483402
         -9.57000000         42.71082118
         -9.56000000        101.52769953
         -9.55000000          0.00000000
         -9.54000000         74.67682433
         -9.53000000        125.77982202
         -9.52000000         64.40481917
         -9.51000000         70.04258433
         -9.50000000         94.93761126
         -9.49000000         83.68396324
         -9.48000000         70.68726387
         -9.47000000         85.72908105
         -9.46000000         52.89598937
         -9.45000000         47.53079749
         -9.44000000         88.59899154
         -9.43000000         43.65946123
         -9.42000000         79.38794422
         -9.41000000         72.41986120
         -9.40000000         59.92119419
         -9.39000000         82.45901543
         -9.38000000        137.67740898
         -9.37000000         81.14148928
         -9.36000000         45.78847735
         -9.35000000         52.21881059
         -9.34000000         82.94761419
         -9.33000000         96.13556549
         -9.32000000         80.61535781
         -9.31000000         62.63414428
         -9.30000000         49.17250052
         -9.29000000         39.72584795
         -9.28000000         67.01751113
         -9.27000000         77.10782695
         -9.26000000        198.92954668
         -9.25000000         48.22699119
         -9.24000000         49.26530384
         -9.23000000         53.24225987
         -9.22000000         57.12117626
         -9.21000000         48.25304916
         -9.20000000         47.20609705
         -9.19000000         50.00913817
         -9.18000000         50.41448205
         -9.17000000         56.77451290
         -9.16000000          6.66616989
         -9.15000000          8.25510091
         -9.14000000          9.84403194
         -9.13000000         61.25423648
         -9.12000000         27.90223581
         -9.11000000         47.45814984
         -9.10000000         61.12146324
         -9.09000000         48.18583533
         -9.08000000         86.39672616
         -9.07000000         70.53140709
         -9.06000000         63.40149128
         -9.05000000         76.91353642
         -9.04000000        118.58234417
         -9.03000000        108.43085834
         -9.02000000         32.94784310
         -9.01000000         41.94947615
         -9.00000000         50.95110921
         -8.99000000         32.61166234
         -8.98000000         58.05654587
         -8.97000000         51.07913475
         -8.96000000         45.01412619
         -8.95000000         68.49951230
         -8.94000000         36.67169781
         -8.93000000         22.47448906
         -8.92000000         27.01660874
         -8.91000000         63.48942308
         -8.90000000         16.81693596
         -8.89000000         27.67398064
         -8.88000000         35.65279333
         -8.87000000         47.38446155
         -8.86000000         50.74197484
         -8.85000000         48.70814688
         -8.84000000         47.92903247
         -8.83000000         47.29403308
         -8.82000000         46.65903369
         -8.81000000         46.15757759
         -8.80000000         39.01567823
         -8.79000000         37.55143863
         -8.78000000         45.09529007
         -8.77000000         43.01778184
         -8.76000000         53.00634273
         -8.75000000         38.70362124
         -8.74000000         31.71751523
         -8.73000000         31.76069840
         -8.72000000         28.43705306
         -8.71000000         13.38169496
         -8.70000000         16.99890689
         -8.69000000         21.58525924
         -8.68000000        117.26252152
         -8.67000000         26.40627815
         -8.66000000         23.80819897
         -8.65000000         21.21011979
         -8.64000000         13.52312255
         -8.63000000          9.60027790
         -8.62000000         15.25709979
         -8.61000000         33.29022269
         -8.60000000         24.24765586
         -8.59000000         27.17401731
         -8.58000000         30.10037875
         -8.57000000         33.02674020
         -8.56000000         28.43160506
         -8.55000000         43.87002690
         -8.54000000         22.62990720
         -8.53000000         32.29196463
         -8.52000000         41.95402206
         -8.51000000         43.45815883
         -8.50000000         38.10519696
         -8.49000000         34.32640509
         -8.48000000         37.11372809
         -8.47000000         39.90105109
         -8.46000000         42.68837409
         -8.45000000         26.91978608
         -8.44000000         24.65789957
         -8.43000000         25.30679610
         -8.42000000         35.97873136
         -8.41000000         53.23765769
         -8.40000000         62.59584236
         -8.39000000         42.25004231
         -8.38000000         36.16838935
         -8.37000000         31.81798917
         -8.36000000         25.84179785
         -8.35000000         35.44126486
         -8.34000000         72.95724667
         -8.33000000         59.72743123
         -8.32000000         38.73074726
         -8.31000000         44.91351868
         -8.30000000         69.15938414
         -8.29000000         89.40431704
         -8.28000000         59.28606735
         -8.27000000         72.67885813
         -8.26000000         61.81824676
         -8.25000000         39.53081978
         -8.24000000         36.42220524
         -8.23000000         30.61062673
         -8.22000000         30.42190832
         -8.21000000         61.06139874
         -8.20000000         22.11270290
         -8.19000000         82.78406572
         -8.18000000         65.05021271
         -8.17000000         67.28721751
         -8.16000000         52.21975283
         -8.15000000         67.08458300
         -8.14000000         65.95036976
         -8.13000000         89.43348924
         -8.12000000        124.19080370
         -8.11000000         84.19834167
         -8.10000000        104.12490900
         -8.09000000        100.44454489
         -8.08000000        151.38157983
         -8.07000000         78.92699315
         -8.06000000        167.62935430
         -8.05000000         94.60282843
         -8.04000000         77.66022109
         -8.03000000         85.92432611
         -8.02000000         64.42054732
         -8.01000000         71.45085500
         -8.00000000         80.74237085
         -7.99000000         88.18604341
         -7.98000000         82.98452271
         -7.97000000         64.19702943
         -7.96000000         67.04030022
         -7.95000000         80.89133144
         -7.94000000         59.70493732
         -7.93000000         64.36831425
         -7.92000000         74.84049617
         -7.91000000         64.72845582
         -7.90000000         92.32070798
         -7.89000000         76.73493254
         -7.88000000         57.10645065
         -7.87000000         61.21010880
         -7.86000000         56.22057516
         -7.85000000         46.85038890
         -7.84000000         84.04680192
         -7.83000000         33.40108966
         -7.82000000         46.07744882
         -7.81000000         58.85767214
         -7.80000000         48.43548986
         -7.79000000        220.19186273
         -7.78000000         66.16911362
         -7.77000000        104.40923421
         -7.76000000         69.70162639
         -7.75000000         53.16516366
         -7.74000000         39.43951733
         -7.73000000          6.91845650
         -7.72000000        101.63432194
         -7.71000000         33.91933701
         -7.70000000         31.64753449
         -7.69000000         72.16448774
         -7.68000000         94.45994855
         -7.67000000         50.75084958
         -7.66000000         82.41215295
         -7.65000000         69.19656578
         -7.64000000         89.80472390
         -7.63000000         64.35176835
         -7.62000000         54.25161576
         -7.61000000         62.65906266
         -7.60000000         57.83765190
         -7.59000000         59.15397945
         -7.58000000         72.09524793
         -7.57000000         68.07155940
         -7.56000000         49.88961395
         -7.55000000         30.33800516
         -7.54000000         30.80746081
         -7.53000000         29.67268732
         -7.52000000         31.23080123
         -7.51000000         34.22522341
         -7.50000000         37.68227773
         -7.49000000         40.19695542
         -7.48000000         39.13400446
         -7.47000000         40.98870132
         -7.46000000         32.62808983
         -7.45000000         35.06347594
         -7.44000000        405.93481415
         -7.43000000         43.55516349
         -7.42000000         49.85996968
         -7.41000000         42.89803439
         -7.40000000         42.02725072
         -7.39000000         75.50276975
         -7.38000000         55.91532402
         -7.37000000         51.17072826
         -7.36000000         47.15720764
         -7.35000000         57.09833603
         -7.34000000         54.65879375
