# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -10.00000000         43.20857632
         -9.99000000         34.31304084
         -9.98000000         25.41750536
         -9.97000000          2.57997152
         -9.96000000         14.57120365
         -9.95000000         32.33809062
         -9.94000000         23.50620820
         -9.93000000         26.66036501
         -9.92000000         29.81452181
         -9.91000000         32.96867862
         -9.90000000         28.62922836
         -9.89000000         22.71631126
         -9.88000000         16.80865728
         -9.87000000         18.59478655
         -9.86000000         27.83146811
         -9.85000000         43.17062526
         -9.84000000         45.51944667
         -9.83000000         44.64322045
         -9.82000000         43.76699422
         -9.81000000         43.88186187
         -9.80000000        165.60432290
         -9.79000000         10.65091023
         -9.78000000         12.93702616
         -9.77000000         15.97606043
         -9.76000000         19.01509471
         -9.75000000         22.05412898
         -9.74000000         24.32178779
         -9.73000000         33.83301918
         -9.72000000         43.34425056
         -9.71000000         38.72875658
         -9.70000000         79.82951764
         -9.69000000         20.27362967
         -9.68000000         33.04895046
         -9.67000000         28.65840957
         -9.66000000         28.15345672
         -9.65000000         36.02576913
         -9.64000000         43.89808153
         -9.63000000         36.30092758
         -9.62000000         36.79232458
         -9.61000000         24.82817997
         -9.60000000         22.64765104
         -9.59000000         24.92115698
         -9.58000000         27.19466292
         -9.57000000         29.46816887
         -9.56000000         11.48175805
         -9.55000000          9.69630956
         -9.54000000         22.21455542
         -9.53000000         29.59411920
         -9.52000000         35.97824154
         -9.51000000         25.77220135
         -9.50000000         37.21901980
         -9.49000000         75.39105141
         -9.48000000         71.15702712
         -9.47000000         64.14328793
         -9.46000000         15.93289939
         -9.45000000         20.39168014
         -9.44000000         32.75252924
         -9.43000000         28.29482570
         -9.42000000         33.63088248
         -9.41000000         65.02406495
         -9.40000000         11.36177438
         -9.39000000          8.51942607
         -9.38000000         19.87268660
         -9.37000000         43.49571250
         -9.36000000         33.61979464
         -9.35000000         32.37896435
         -9.34000000         32.64761809
         -9.33000000         32.91627184
         -9.32000000         13.62978358
         -9.31000000         48.39874642
         -9.30000000         35.59176793
         -9.29000000         28.10829234
         -9.28000000         20.62481675
         -9.27000000         72.71761581
         -9.26000000         63.84709333
         -9.25000000         34.58773342
         -9.24000000          9.42937793
         -9.23000000          7.60840738
         -9.22000000          5.78743683
         -9.21000000         92.57046252
         -9.20000000        111.26314411
         -9.19000000        108.06301663
         -9.18000000         65.20695394
         -9.17000000         25.21060691
         -9.16000000        105.13255798
         -9.15000000         69.59222532
         -9.14000000         57.52614575
         -9.13000000         52.00330772
         -9.12000000         60.22498142
         -9.11000000         28.43978824
         -9.10000000        149.67924928
         -9.09000000         56.97987595
         -9.08000000         62.45357361
         -9.07000000         36.33422099
         -9.06000000         56.58349742
         -9.05000000         52.63064462
         -9.04000000         54.49874003
         -9.03000000         51.95752578
         -9.02000000         62.20664626
         -9.01000000         52.77484958
         -9.00000000         50.08379765
         -8.99000000         56.12065230
         -8.98000000         80.50314884
         -8.97000000         60.16852309
         -8.96000000         74.18310684
         -8.95000000         76.87149420
         -8.94000000         61.54318849
         -8.93000000         74.65461538
         -8.92000000         75.21410174
         -8.91000000         70.80816278
         -8.90000000         49.34341009
         -8.89000000         48.81045796
         -8.88000000         83.04992515
